"","node","neighbors","n_neighbors"
"1",1,"3724, 6769, 1287, 6019, 102, 3, 2",7
"2",2,"1, 791, 3276, 202, 4560, 2843, 101, 102",8
"3",3,"1, 104, 5, 1654, 103, 4, 7088",7
"4",4,"3, 2742, 204, 105, 2538, 103, 5",7
"5",5,"3, 4, 2531, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 577, 107, 1209, 106, 7",6
"7",7,"6, 5, 1936, 108, 9, 106, 2451, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 8349, 209, 110, 1865, 109, 10",8
"10",10,"9, 8, 9539, 8960, 5499, 12, 109, 6303, 110, 11",10
"11",11,"10, 3946, 2738, 488, 211, 112, 13, 110, 9779, 12",10
"12",12,"10, 11, 7775, 481, 212, 8166, 398, 111, 112",9
"13",13,"11, 7352, 213, 15, 112, 113, 14, 7521",8
"14",14,"13, 2912, 2605, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 1787, 215, 17, 114, 6438, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 4454, 194, 217, 118, 19, 116, 2772, 18",10
"18",18,"17, 16, 3639, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8720, 6104, 120, 2268, 118, 551, 20",9
"20",20,"19, 18, 4051, 2877, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 221, 122, 23, 120, 7552, 2916, 2626, 2114, 121, 22",11
"22",22,"21, 20, 5707, 222, 123, 24, 121, 277, 122, 23",10
"23",23,"22, 21, 9232, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 8818, 6382, 40, 224, 125, 26, 123, 124, 25",11
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 7435, 127, 28",8
"28",28,"27, 26, 8550, 228, 129, 30, 9839, 128, 5733",9
"29",29,"27, 7451, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 6462, 1354, 230, 131, 32, 129, 1391, 130, 31, 101",12
"31",31,"30, 29, 231, 132, 33, 130, 131, 7708",8
"32",32,"30, 8510, 2770, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 1747, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 8392, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 8694, 238, 139, 2886, 137, 3991, 147, 1268",10
"39",39,"37, 239, 140, 41, 138, 139, 40, 4240",8
"40",40,"39, 24, 240, 141, 42, 8510, 632, 140, 41",9
"41",41,"40, 39, 4868, 142, 6187, 140, 5149, 2120, 141, 42",10
"42",42,"41, 40, 5032, 242, 143, 141, 5165, 142, 43",9
"43",43,"42, 8396, 243, 9614, 45, 9326, 143, 44",8
"44",44,"43, 145, 46, 143, 9496, 7344, 144, 45",8
"45",45,"44, 43, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 5938, 4516, 246, 147, 5715, 145, 146, 47",10
"47",47,"46, 45, 7163, 247, 49, 146, 6571, 147, 48",9
"48",48,"47, 6114, 248, 3828, 50, 147, 148, 2592",8
"49",49,"47, 249, 150, 51, 148, 1408, 149, 50",8
"50",50,"49, 48, 250, 151, 337, 5069, 150, 51",8
"51",51,"50, 49, 3690, 251, 152, 53, 150, 151, 7933",9
"52",52,"252, 153, 54, 151, 152, 53",6
"53",53,"52, 51, 5684, 253, 154, 55, 152, 8909, 153, 54",10
"54",54,"53, 52, 4413, 2189, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 256, 7677, 156, 57",6
"57",57,"56, 5605, 1840, 301, 257, 59, 156, 58",8
"58",58,"57, 258, 159, 157, 6525, 3821, 158, 59",8
"59",59,"58, 57, 6676, 6185, 158, 159",6
"60",60,"260, 161, 159, 9243, 2151, 160, 61, 6234",8
"61",61,"60, 7258, 261, 162, 160, 6852, 8933, 62",8
"62",62,"61, 1341, 262, 163, 64, 161, 1060, 1793, 8365, 63",10
"63",63,"62, 263, 164, 65, 3214, 7865, 163, 4068",8
"64",64,"62, 2463, 264, 3744, 66, 163, 6315, 164, 65",9
