"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 106, 4399, 1276, 3305, 202, 103, 4, 3",9
"3",3,"1, 2, 2859, 203, 9690, 5, 102, 4",8
"4",4,"2, 3, 6540, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 1196, 7, 6304, 6",7
"6",6,"4, 5, 4137, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 108, 9, 5354, 9919, 2829, 8",8
"8",8,"7, 6, 8974, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 3702, 110, 11, 108, 109, 10",8
"10",10,"9, 950, 210, 111, 109, 1242, 110, 11",8
"11",11,"10, 9, 7545, 5838, 2267, 211, 112, 13, 110, 111, 5406",11
"12",12,"212, 4410, 14, 111, 5474, 112, 1481",7
"13",13,"11, 114, 15, 112, 7518, 14",6
"14",14,"12, 13, 9944, 214, 7973, 16, 113, 7876, 114, 15",10
"15",15,"14, 13, 8125, 3034, 215, 116, 17, 114, 1594, 115, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 118, 19, 116, 4812, 18",7
"18",18,"17, 16, 218, 6839, 117, 118, 19",7
"19",19,"18, 17, 9541, 219, 120, 21, 119",7
"20",20,"5533, 2190, 220, 121, 22, 119, 7225, 120, 21, 5425",10
"21",21,"20, 19, 3625, 221, 122, 23, 8279, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 7163",8
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 4780, 1995, 224, 1125, 26, 124, 25",9
"25",25,"24, 23, 2791, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 125, 9681, 61",6
"27",27,"25, 9687, 227, 128, 29, 126, 5458, 127, 28",9
"28",28,"27, 3437, 228, 142, 30, 127, 2500, 4776, 128, 29",10
"29",29,"28, 27, 229, 130, 1161, 128, 129, 30",8
"30",30,"29, 28, 9208, 5315, 777, 230, 131, 32, 129, 130, 31",11
"31",31,"30, 231, 6260, 8811, 130, 6940, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 5303, 33",8
"33",33,"32, 3658, 134, 35, 132, 7177, 2596, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9134, 5141, 235, 136, 37, 8235, 135, 36",10
"36",36,"35, 34, 7191, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 8668, 237, 7690, 136, 137, 38",8
"38",38,"37, 36, 5209, 2405, 238, 40, 137, 3671, 1413, 138, 39",11
"39",39,"38, 8078, 3047, 6006, 239, 140, 41, 138, 40",9
"40",40,"38, 39, 1259, 345, 240, 141, 42, 139, 140",9
"41",41,"39, 8124, 2175, 241, 142, 140, 141, 5508, 6240",9
"42",42,"40, 3941, 242, 143, 44, 141, 9071, 142, 43",9
"43",43,"42, 2567, 524, 243, 144, 45, 142, 4467, 143, 44",10
"44",44,"43, 42, 244, 6099, 144, 45",6
"45",45,"44, 43, 3839, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 246, 147, 48, 47",5
"47",47,"45, 46, 247, 8447, 49, 6113, 9178, 48",8
"48",48,"47, 46, 3056, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 4384, 2803, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 52, 7274, 9695, 51",7
"51",51,"50, 49, 251, 152, 150, 4351, 151, 52",8
"52",52,"51, 50, 9889, 3539, 2094, 252, 7651, 54, 151, 6802, 152, 53",12
"53",53,"52, 9528, 8196, 55, 152, 907, 3002, 2221",8
"54",54,"52, 5957, 254, 155, 56, 153, 7724, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 1558, 155, 56",8
"56",56,"55, 54, 157, 155, 156, 57",6
"57",57,"56, 55, 8662, 7801, 59, 156, 157",7
"58",58,"258, 159, 60, 3036, 158, 59, 1231",7
"59",59,"58, 57, 259, 160, 61, 158, 358, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 9670, 160, 61",8
"61",61,"26, 60, 59, 63, 160, 62",6
"62",62,"60, 61, 3566, 262, 5845, 161, 767, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 9252, 163, 2286",8
"64",64,"264, 165, 66, 163, 3560, 164",6
"65",65,"63, 2330, 1580, 265, 166, 67, 164, 6513, 165, 66, 1486",11
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 267, 69, 166, 3801, 68",7
"68",68,"67, 9233, 268, 169, 70, 167, 8787, 69",8
"69",69,"67, 68, 6367, 9999, 2672, 4802, 168, 551, 169, 70",10
"70",70,"69, 68, 2586, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 2775, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 7716, 3218, 1375, 487, 173, 74, 171, 172, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 7345, 1296, 173, 74",10
"74",74,"73, 72, 274, 175, 173, 2500, 75",7
"75",75,"74, 73, 9202, 3508, 275, 176, 77, 8620, 969, 175, 76",11
"76",76,"75, 276, 177, 78, 175, 121, 6080",7
"77",77,"75, 3089, 2748, 2318, 496, 277, 178, 79, 176, 177, 6773",11
"78",78,"76, 1163, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 5861, 180, 81, 3398, 179, 80",8
"80",80,"79, 78, 5743, 4269, 280, 181, 179, 180",8
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 282, 183, 84, 181, 5919, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 8869, 7227, 183, 84",10
"84",84,"83, 82, 7327, 284, 185, 86, 183, 2182, 9773, 85",10
"85",85,"84, 83, 9338, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 9848, 286, 187, 88, 185, 4436, 186",9
"87",87,"85, 8589, 287, 188, 89, 186, 187, 5774",8
"88",88,"86, 2139, 288, 189, 90, 187, 188, 89, 2297",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9929, 3210, 290, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 3985, 190, 191, 1169",7
"92",92,"90, 9262, 292, 193, 94, 191, 93",7
"93",93,"92, 3648, 2049, 4782, 6682, 95",6
"94",94,"92, 294, 195, 96, 193, 4617, 194, 95, 3434",9
"95",95,"94, 93, 295, 196, 1128, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 97",6
"97",97,"96, 297, 8171, 99, 196, 1276, 98",7
"98",98,"97, 96, 8887, 8507, 4934, 5726, 5227, 298, 9817, 100, 197, 198, 99",13
"99",99,"98, 97, 7899, 6945, 198, 4877, 199, 100",8
"100",100,"99, 98, 300, 961, 200",5
"101",101,"1, 9545, 1726, 301, 1107, 201, 102",7
"102",102,"101, 1, 3, 2622, 8979, 302, 203, 104, 201, 7274, 103",11
"103",103,"102, 2, 4, 7918, 303, 204, 105, 202, 5935, 4067, 203",11
"104",104,"4, 102, 3440, 2090, 304, 205, 106, 203, 204, 105, 7094",11
"105",105,"104, 4, 6, 103, 1848, 305, 206, 107, 204, 205",10
"106",106,"6, 104, 2, 306, 4014, 108, 205, 206, 2453",9
"107",107,"6, 8, 105, 109, 9200, 207",6
"108",108,"8, 9, 106, 7, 1666, 209, 110, 207, 208, 9454",10
"109",109,"9, 8, 10, 107, 9761, 7173, 3705, 210, 111, 208, 209, 110, 548",13
"110",110,"10, 109, 11, 108, 9, 310, 6524, 7413, 209, 5049",10
"111",111,"11, 10, 12, 109, 574, 212, 210, 8789",8
"112",112,"12, 11, 13, 2073, 312, 3842, 114, 211, 212, 113",10
"113",113,"112, 14, 5547, 313, 214, 115, 212, 6243, 9429, 7106, 213, 114",12
"114",114,"14, 113, 15, 112, 13, 3807, 8474, 215, 2056, 213, 9447, 115",12
"115",115,"15, 114, 16, 113, 216, 117, 214, 215, 116",9
"116",116,"115, 15, 17, 7465, 1865, 316, 9823, 8617, 215, 6477, 216, 117",12
"117",117,"116, 16, 18, 115, 4725, 317, 218, 119, 216, 4977, 2602, 2989, 118",13
"118",118,"18, 117, 17, 6866, 9548, 314, 3651, 120, 217, 2155, 218, 119",12
