"","node","neighbors","n_neighbors"
"1",1,"7578, 5961, 4548, 1745, 3, 101, 739",7
"2",2,"202, 103, 4, 101, 102",5
"3",3,"1, 993, 5, 102, 6661, 4, 9996",7
"4",4,"3, 2, 204, 9511, 103, 9503, 104, 5",8
"5",5,"4, 3, 205, 106, 7182, 104, 105, 6",8
"6",6,"5, 6822, 3310, 107, 8, 105, 3540, 106, 7",9
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 4771, 6688, 1859, 9",9
"9",9,"8, 7, 9557, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 9971, 7751, 12, 109, 110, 11",8
"11",11,"10, 9, 182, 13, 110, 111, 12",7
"12",12,"11, 10, 358, 1101, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 2184",8
"15",15,"13, 9689, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 2035, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 9403, 3587, 1391, 19, 116, 117, 18",9
"18",18,"17, 16, 3396, 218, 119, 20, 117, 4011, 118, 19",10
"19",19,"18, 17, 8214, 219, 120, 21, 118, 1938, 20",9
"20",20,"18, 19, 3649, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 414, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 9413, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 7544",7
"24",24,"22, 224, 125, 123, 124, 25",6
"25",25,"24, 5185, 707, 225, 126, 27, 124, 7192, 6082, 125, 26",11
"26",26,"25, 127, 28, 3750, 868, 7334, 126, 27",8
"27",27,"26, 25, 227, 5661, 29, 1602, 9870, 127, 28",9
"28",28,"27, 26, 6872, 228, 129, 30, 5359, 128, 29",9
"29",29,"28, 27, 4382, 229, 130, 128, 7339, 129, 30",9
"30",30,"29, 28, 6038, 230, 131, 32, 4312, 5622, 9877",9
"31",31,"6852, 231, 2204, 130, 3371, 131, 32",7
"32",32,"31, 30, 3455, 232, 9640, 1291, 131, 132, 33",9
"33",33,"32, 233, 8280, 132, 7067, 3605, 247, 34",8
"34",34,"33, 6030, 3981, 3035, 3010, 2281, 234, 36, 133, 5211, 134, 35",12
"35",35,"34, 235, 136, 37, 134, 3028, 1835",7
"36",36,"34, 8153, 236, 137, 9613, 136, 37, 1971",8
"37",37,"36, 35, 237, 138, 39, 136, 6706, 1116, 137, 38",10
"38",38,"37, 8610, 8084, 238, 6987, 40, 2083, 74, 1941, 39",10
"39",39,"37, 38, 5353, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 4422, 241, 142, 43, 140, 42",8
"42",42,"40, 41, 9678, 7180, 4376, 143, 141, 142",8
