"","node","neighbors","n_neighbors"
"1",1,"9537, 201, 3, 101, 2",5
"2",2,"1, 9151, 8338, 5372, 202, 103, 4, 101, 2905, 3",10
"3",3,"2, 1, 7473, 6288, 3700, 104, 5, 102, 93, 103, 6306",11
"4",4,"2, 8585, 6037, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 7, 104, 8366, 4756, 6",8
"6",6,"5, 4, 1274, 206, 107, 8, 1092, 7437, 106, 7",10
"7",7,"6, 5, 207, 1022, 9, 106, 107",7
"8",8,"6, 208, 109, 10, 108, 9, 5390",7
"9",9,"8, 7, 6918, 209, 110, 11, 108, 3390, 241, 109, 10",11
"10",10,"9, 8, 3939, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9782, 110, 9757, 12",6
"12",12,"10, 11, 8675, 2828, 212, 113, 14, 111, 880, 112, 13",11
"13",13,"12, 213, 114, 15, 6701, 1703, 113, 14",8
"14",14,"13, 12, 115, 16, 113, 3852, 9154, 15",8
"15",15,"14, 13, 215, 116, 17, 4071, 16",7
"16",16,"14, 15, 117, 18, 115, 6627, 116, 17",8
"17",17,"16, 15, 217, 118, 7458, 116, 18",7
"18",18,"16, 17, 9351, 6621, 5870, 218, 119, 20, 117, 1323, 118, 19",12
"19",19,"18, 219, 21, 6116, 119, 2097",6
"20",20,"18, 398, 220, 121, 5128, 119, 21",7
"21",21,"19, 20, 9019, 221, 122, 23, 6399, 22",8
"22",22,"21, 222, 123, 24, 121, 23",6
"23",23,"21, 22, 9161, 7540, 223, 124, 25, 122, 8513, 2045, 123, 24",12
"24",24,"23, 22, 224, 125, 26, 123, 1057",7
"25",25,"23, 5774, 225, 126, 6622, 5406, 9940, 125, 6277",9
"26",26,"24, 226, 127, 1440, 126, 27, 5141",7
"27",27,"26, 1443, 128, 29, 126, 127",6
"28",28,"228, 30, 127, 8920, 6613, 29",6
"29",29,"28, 27, 229, 130, 128, 129, 30",7
"30",30,"29, 28, 2059, 1222, 995, 230, 32, 129, 7807, 31",10
"31",31,"30, 231, 374, 33, 130, 6610, 131, 788",8
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 1442, 234, 135, 36, 133, 35",8
"35",35,"34, 3188, 37, 134, 4186, 135, 36",7
"36",36,"35, 34, 9734, 236, 38, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 9483, 137, 38",9
"38",38,"37, 36, 6912, 238, 2342, 40, 8808, 138, 39",9
"39",39,"38, 37, 239, 7589, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 7015, 42, 222, 140, 41",8
"41",41,"40, 39, 241, 293, 43, 6744, 42",7
"42",42,"40, 41, 143, 141, 142, 43",6
"43",43,"42, 41, 2800, 243, 144, 45, 142, 44",8
"44",44,"43, 244, 145, 46, 9609, 144, 45",7
"45",45,"44, 43, 245, 146, 717, 3964, 46",7
"46",46,"45, 44, 4433, 246, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 6208, 878, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 8315, 7151, 49",9
"49",49,"47, 48, 249, 150, 545, 149, 50",7
"50",50,"49, 48, 1433, 1045, 250, 151, 52, 149, 3710, 1034, 51",11
"51",51,"50, 7993, 251, 152, 53, 9888, 2469, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 3032",7
"53",53,"51, 253, 154, 55, 152, 69, 153",7
"54",54,"52, 4856, 1912, 56, 153, 8729, 3359, 5402",8
"55",55,"53, 8057, 255, 156, 57, 154, 3520, 56",8
"56",56,"55, 54, 256, 157, 155, 2392, 156, 57",8
"57",57,"56, 55, 2822, 76, 257, 158, 59, 3466, 157",9
"58",58,"8403, 258, 159, 157, 9484, 158, 59",7
"59",59,"58, 57, 8426, 259, 160, 61, 158, 4557, 1855, 159, 60",11
"60",60,"59, 8237, 260, 62, 159, 780, 160, 61",8
"61",61,"60, 59, 9776, 261, 162, 63, 160, 1324, 1252, 161, 62",11
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7734, 5748, 263, 164, 65, 162, 8873, 4004, 163, 64",12
"64",64,"63, 62, 6620, 5622, 165, 66, 2911, 164, 65",9
"65",65,"64, 63, 9059, 166, 67, 165, 66",7
"66",66,"65, 64, 5155, 68, 165, 166, 67",7
"67",67,"66, 65, 965, 267, 168, 69, 166, 6394, 167, 68",10
"68",68,"67, 66, 5996, 268, 5567, 70, 167, 168",8
"69",69,"53, 67, 871, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 7174, 270, 171, 169, 170, 71",8
"71",71,"70, 69, 584, 271, 172, 73, 170, 171",8
"72",72,"272, 173, 74, 171, 2041, 8810, 172, 73, 5547",9
"73",73,"72, 71, 6612, 174, 75, 172, 74",7
"74",74,"72, 73, 274, 175, 7697, 173, 174",7
