"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 475, 202, 103, 4, 101, 669, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 7079, 204, 3016, 6, 103, 8750, 3009, 1176, 104, 5",12
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6255, 206, 107, 8, 105, 7",8
"7",7,"5, 6, 207, 108, 1879, 6574",6
"8",8,"6, 7406, 208, 109, 10, 5818, 108, 9, 6985",9
"9",9,"8, 4582, 209, 1285, 11, 1803, 2686, 404, 109, 10",10
"10",10,"9, 8, 8011, 210, 111, 9125, 109, 2768, 110, 11",10
"11",11,"10, 9, 7511, 211, 112, 13, 110, 3206, 111, 12",10
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 7655, 114, 112, 2871, 113, 14",8
"14",14,"13, 12, 214, 16, 771, 15",6
"15",15,"14, 4736, 215, 116, 17, 114, 8460",7
"16",16,"14, 7427, 6290, 881, 216, 117, 18, 115, 116, 17, 2846",11
"17",17,"16, 15, 8266, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 1031, 575, 218, 119, 20, 117, 127, 2776, 1095",11
"19",19,"17, 4870, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 7940, 220, 121, 22, 4117, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1897, 222, 5077, 24, 121, 8879, 122, 5850",10
"23",23,"21, 223, 124, 9648, 122, 123, 24",7
"24",24,"23, 22, 9296, 125, 26, 9399, 124, 25",8
"25",25,"24, 3622, 225, 126, 27, 124, 6184, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 9916, 126, 27",9
"27",27,"26, 25, 532, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6964, 228, 6968, 30, 127, 128, 7994",9
"29",29,"27, 7474, 4653, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6607, 787, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 132, 9179, 2446, 131, 32",8
"32",32,"31, 30, 5750, 232, 133, 34, 131, 132",8
"33",33,"233, 134, 35, 132, 6174, 668, 7864, 1116, 6889",9
"34",34,"32, 674, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 235, 4285, 37, 134, 135, 36",8
"36",36,"35, 34, 1945, 38, 135, 9556, 136, 37",8
"37",37,"36, 35, 5692, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 7718, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 4510, 1480, 139, 40",9
"40",40,"39, 38, 240, 42, 292, 1441, 140, 41",8
"41",41,"40, 39, 2195, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 5075, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 6462, 243, 144, 9989, 142, 143, 44",9
"44",44,"43, 42, 1662, 244, 145, 46, 143, 6524, 45",9
"45",45,"44, 8621, 2905, 245, 146, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 6971, 1597, 247, 148, 5021, 146, 9538, 4932, 48",10
"48",48,"47, 6060, 248, 149, 50, 147, 1694, 7288, 148, 49",10
"49",49,"48, 249, 150, 51, 6569, 149",6
"50",50,"48, 250, 151, 2335, 149, 150, 51, 4178",8
"51",51,"50, 49, 251, 150, 151, 52",6
"52",52,"51, 252, 3443, 54, 151, 152, 53",7
"53",53,"52, 253, 154, 55, 152, 9810, 9422, 2138, 7722, 5285",10
"54",54,"52, 254, 155, 56, 153, 154, 8721",7
"55",55,"53, 7327, 6526, 7625, 6010, 57, 155",7
"56",56,"54, 572, 9891, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 7849, 5904, 257, 158, 1703, 156, 6222, 58",10
"58",58,"56, 57, 9051, 7566, 2612, 258, 159, 60, 157, 5295, 158, 59",12
"59",59,"58, 8563, 259, 160, 158, 8576",6
"60",60,"58, 1214, 260, 4882, 62, 159, 5326, 160, 61, 4898",10
"61",61,"60, 261, 162, 63, 2437, 8357, 6433, 161, 62",9
"62",62,"61, 60, 9350, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 4373, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 163, 164, 65",6
"65",65,"64, 63, 6259, 4127, 265, 89, 67, 164, 1933, 66",10
"66",66,"65, 7025, 6603, 266, 167, 68, 165, 7625, 67",9
"67",67,"65, 66, 267, 168, 7575, 166, 167, 3007",8
"68",68,"66, 4234, 268, 9666, 70, 167, 168, 69",8
"69",69,"68, 269, 170, 71, 168, 9169, 169, 70",8
"70",70,"69, 68, 7262, 5668, 270, 171, 72, 170, 71",9
"71",71,"70, 69, 3847, 454, 2579, 172, 73, 170, 3987, 171, 72",11
"72",72,"71, 70, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 172, 9687, 74",7
"74",74,"73, 274, 6525, 76, 173, 8228, 174, 75",8
"75",75,"74, 275, 77, 174, 4749, 5246, 76",7
"76",76,"74, 75, 7045, 177, 78, 175, 6502, 176, 77",9
"77",77,"76, 75, 277, 178, 3918, 176, 177, 78",8
"78",78,"77, 76, 1012, 8914, 179, 80, 177, 178, 79",9
"79",79,"78, 180, 178, 2590, 179, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 180",7
"81",81,"4806, 391, 281, 182, 83, 8396, 181, 82, 4152",9
"82",82,"81, 80, 282, 183, 84, 6065, 6465, 182, 83",9
"83",83,"82, 81, 283, 184, 9716, 182, 183, 84",8
"84",84,"83, 82, 9079, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 185",6
"86",86,"84, 286, 187, 2508, 186, 87, 4083",7
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 288, 189, 90, 187, 5153, 2601, 188, 89",9
"89",89,"88, 65, 87, 3888, 190, 91, 1910, 189, 90",9
"90",90,"89, 88, 290, 1713, 92, 189, 1338, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 6217, 193, 5334, 191, 192, 93",8
"93",93,"92, 91, 7409, 5919, 408, 6228, 194, 95, 192, 9147, 193, 94",12
"94",94,"93, 294, 195, 193, 194, 95",6
"95",95,"94, 93, 295, 196, 97, 194, 8486, 96",8
"96",96,"95, 296, 197, 98, 195, 8559, 2383, 196, 97",9
"97",97,"96, 95, 9762, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 2493, 2153, 298, 199, 100, 197, 99",9
"99",99,"97, 98, 9752, 8461, 299, 200, 198, 199, 3442",9
"100",100,"98, 2468, 300, 199, 200",5
"101",101,"1, 2, 9787, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 3245, 302, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 7684, 303, 204, 105, 202, 8334, 3982, 104",13
"104",104,"4, 3, 5, 103, 6465, 2262, 304, 205, 106, 203, 5634, 204, 9784",13
