"","node","neighbors","n_neighbors"
"1",1,"6532, 2024, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 101, 5259, 102, 3",7
"3",3,"2, 1, 7811, 3044, 7274, 5, 102, 103, 4655",9
"4",4,"2, 204, 6, 103, 2792, 104, 5",7
"5",5,"4, 3, 1817, 205, 106, 7, 104, 8602, 5634, 1467, 105, 6",12
"6",6,"5, 4, 5592, 206, 1085, 8, 105, 8589, 106, 8922",10
"7",7,"5, 1658, 207, 108, 9, 106, 8599, 107, 8",9
"8",8,"7, 6, 7363, 6488, 2789, 208, 109, 10, 107, 8069, 108, 9",12
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 4991, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 4198, 13, 1459, 111",7
"12",12,"10, 212, 113, 14, 111, 752, 112, 13, 2087",9
"13",13,"12, 11, 213, 114, 15, 112, 6010, 14",8
"14",14,"13, 12, 4883, 4345, 113, 4125, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 8391, 4005, 597, 427, 115, 16",12
"16",16,"15, 8658, 216, 117, 18, 5146, 116, 17",8
"17",17,"16, 15, 5156, 2426, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 6799, 5368, 7377, 8663",8
"19",19,"17, 7755, 219, 120, 21, 4029, 8201, 7664",8
"20",20,"3734, 121, 22, 119, 8321, 21",6
"21",21,"19, 20, 9712, 221, 5128, 23, 121, 22",8
"22",22,"21, 20, 7138, 222, 123, 24, 121, 122, 9062",9
"23",23,"21, 6446, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 6406, 3513, 225, 126, 27, 124, 1390, 125, 26",11
"26",26,"25, 5186, 226, 127, 28, 125, 126",7
"27",27,"25, 381, 227, 128, 29, 9763, 127, 28, 1123",9
"28",28,"27, 26, 6872, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 128, 8430, 5106, 30",8
"30",30,"29, 28, 230, 32, 129, 9809, 130, 31",8
"31",31,"30, 8588, 130, 7148, 131, 32",6
"32",32,"31, 30, 5868, 232, 34, 131, 4768, 132",8
"33",33,"861, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 9416, 7881, 1807, 234, 36, 133, 134, 78",10
"35",35,"33, 235, 37, 134, 4471, 36",6
"36",36,"34, 35, 236, 5439, 38, 2400, 4064, 136, 37",9
"37",37,"36, 35, 237, 39, 136, 5135, 4964, 137, 38",9
"38",38,"37, 36, 2523, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 6323, 239, 140, 41, 138, 139",8
"40",40,"38, 141, 42, 173, 140, 5952",6
"41",41,"39, 7288, 241, 142, 43, 140, 141, 42, 1579",9
"42",42,"41, 40, 1454, 143, 44, 141, 539, 5224, 43",9
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 751, 145, 46, 143, 257, 9281, 288",9
"45",45,"43, 8864, 245, 47, 8643, 145, 46",7
"46",46,"45, 44, 246, 7233, 3663, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 4157, 4221, 147, 48",9
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 9399, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 7210, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 8160, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 4988, 252, 5403, 54, 151, 7243, 6472, 6411, 152, 53",12
"53",53,"52, 51, 3827, 212, 253, 154, 1953, 5535, 153, 54",10
"54",54,"53, 52, 1652, 254, 155, 56, 153, 454, 1178, 154, 55",11
"55",55,"54, 6002, 2671, 255, 156, 57, 154, 7841, 155, 56",10
"56",56,"55, 54, 2576, 256, 157, 58, 155, 6179, 3455, 9727, 57",11
"57",57,"56, 55, 7903, 257, 8310, 59, 156, 157",8
"58",58,"56, 258, 159, 7081, 157, 3504, 6030, 59, 1968",9
"59",59,"58, 57, 2693, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 7291, 2841, 260, 62, 3923, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 3874, 62",8
"62",62,"61, 60, 7167, 262, 163, 2167, 161, 162, 1868",9
"63",63,"61, 8315, 1659, 263, 164, 65, 162, 163",8
"64",64,"4077, 264, 66, 4567, 164, 65, 5332",7
"65",65,"64, 63, 8339, 265, 166, 67, 164, 8106, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 5686, 1838, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 167, 3140, 168, 69",8
"69",69,"68, 67, 6418, 368, 170, 71, 169, 70",8
"70",70,"69, 270, 2728, 169, 9111, 7297, 170",7
"71",71,"69, 2182, 271, 172, 73, 170, 171, 9207",8
"72",72,"9258, 171, 172, 9216, 1821",5
"73",73,"71, 75, 172, 173, 74",5
"74",74,"73, 6241, 274, 76, 173, 8491, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 7987, 76",8
"76",76,"75, 74, 2591, 276, 177, 175, 6384, 2834, 77",9
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"34, 77, 4735, 278, 179, 80, 177, 5474, 3862, 178, 79",11
"79",79,"78, 77, 8494, 279, 180, 81, 9096, 179, 80",9
"80",80,"79, 78, 280, 181, 7732, 179, 180, 81",8
"81",81,"80, 79, 7314, 7439, 182, 180, 181, 82",8
"82",82,"81, 7157, 6911, 5606, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 283, 184, 182, 8651, 183, 84",7
"84",84,"83, 82, 284, 86, 7690, 7040, 184, 85",8
"85",85,"84, 8005, 5857, 285, 186, 4722, 5086, 185, 86",9
"86",86,"85, 84, 7230, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 1858, 287, 89, 186, 497, 88",7
"88",88,"87, 86, 288, 189, 187, 89",6
"89",89,"87, 88, 91, 188, 9639, 151, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 7440, 7399, 496, 190, 91",10
"91",91,"90, 89, 7462, 291, 192, 93, 3543, 191",8
"92",92,"90, 3672, 2348, 292, 193, 191, 4893, 192, 2162",9
"93",93,"91, 5230, 194, 95, 192, 3596, 193, 94, 1834",9
"94",94,"93, 5934, 294, 195, 193, 3686, 194, 4645",8
"95",95,"93, 295, 196, 4631, 433, 8412, 6075, 96",8
"96",96,"95, 3598, 769, 700, 197, 98, 195, 3547, 196, 97",10
"97",97,"96, 1160, 297, 198, 99, 8149, 197, 98",8
"98",98,"97, 96, 199, 100, 3626, 198, 99",7
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 5845",5
"101",101,"1, 2, 3903, 301, 2641, 103, 102",7
"102",102,"2, 3, 1, 101, 302, 203, 104, 201, 4121, 202, 103",11
"103",103,"3, 102, 4, 101, 303, 204, 7201, 202, 7461, 104",10
"104",104,"4, 5, 102, 103, 205, 106, 203, 105",8
"105",105,"5, 6, 104, 305, 206, 4759, 205, 3240",8
"106",106,"6, 5, 7, 104, 306, 108, 205, 8231, 206, 107",10
"107",107,"7, 106, 8, 541, 208, 109, 206, 5234, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 6410, 308, 209, 110, 207, 1572, 109",12
"109",109,"9, 108, 8, 10, 107, 1931, 309, 1604, 111, 208, 5181, 110",12
"110",110,"10, 109, 9, 108, 844, 8601, 112, 209, 2469, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 8791, 311, 212, 113, 210, 211, 2138",12
"112",112,"12, 13, 110, 8140, 7269, 3803, 2907, 2293, 301, 213, 114, 211, 212, 113",14
"113",113,"112, 12, 14, 111, 7069, 313, 115, 212, 213, 114",10
"114",114,"113, 13, 15, 112, 9515, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 113, 5456, 7976, 315, 216, 117, 214, 6689, 215, 334",12
"116",116,"16, 15, 17, 114, 316, 118, 216, 117",8
"117",117,"17, 116, 16, 115, 9440, 4086, 9061, 119, 216, 217, 118",11
"118",118,"117, 17, 116, 6318, 2241, 219, 8912, 217, 5768, 3721, 218, 119",12
"119",119,"118, 18, 20, 117, 319, 220, 121, 218, 1751, 219, 120",11
"120",120,"119, 19, 4337, 5756, 320, 221, 122, 219, 9252, 8929, 220, 1395",12
"121",121,"21, 20, 22, 119, 8416, 123, 220, 221",8
"122",122,"22, 23, 120, 7889, 243, 322, 223, 124, 221, 222, 8043, 240",12
"123",123,"23, 22, 121, 24, 2577, 125, 222, 4407, 141, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 2010, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 9034, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 124, 1490, 7183, 227, 128, 9622, 1999, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 6755, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 8042, 354, 328, 229, 130, 9812, 1372, 228, 3478",14
"129",129,"28, 30, 127, 329, 230, 131, 228, 229, 130",9
