"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9087, 3138, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 7004, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 2954, 105, 6",9
"6",6,"5, 4, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7360, 4659, 207, 108, 9, 106, 2601, 107, 8",11
"8",8,"7, 6, 1600, 557, 208, 109, 10, 509, 108, 9",10
"9",9,"8, 7, 9376, 110, 11, 109, 7209",7
"10",10,"8, 5442, 210, 1653, 12, 109, 9682, 1949",8
"11",11,"9, 1506, 211, 112, 13, 110, 5303, 111",8
"12",12,"10, 5403, 3188, 212, 113, 14, 111, 112, 2467",9
"13",13,"11, 2032, 213, 114, 15, 3699, 8933, 7014, 896, 6688, 3454",11
"14",14,"12, 214, 115, 16, 113, 114, 7004",7
"15",15,"13, 215, 116, 17, 114, 115",6
"16",16,"14, 6075, 216, 2563, 18, 115, 1615, 116, 17, 1403",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 9237, 7041, 121, 22, 119, 120, 21",9
"21",21,"20, 122, 23, 7502, 2705, 121",6
"22",22,"20, 8349, 2880, 222, 2532, 24, 258, 831, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 9414, 24",8
"24",24,"22, 23, 2584, 224, 125, 26, 2298, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 127, 28, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 5536, 3366, 4111, 28",10
"28",28,"27, 26, 9238, 5378, 228, 129, 30, 127, 5153, 128",10
"29",29,"27, 229, 130, 31, 128, 8851, 129, 8404",8
"30",30,"28, 230, 131, 32, 129, 130, 31, 7916",8
"31",31,"30, 29, 8980, 1430, 2496, 4660, 33, 130, 32",9
"32",32,"30, 31, 6976, 6306, 232, 133, 34, 131, 3668, 132, 33",11
"33",33,"32, 31, 7723, 4393, 233, 134, 132, 9964, 1762, 34",10
"34",34,"32, 33, 9519, 234, 135, 36, 133, 9919, 35",9
"35",35,"34, 6577, 37, 3280, 36",5
"36",36,"34, 35, 2499, 236, 137, 38, 135, 136, 4165",9
"37",37,"35, 2919, 237, 138, 39, 1692, 5468, 137, 7383",9
"38",38,"36, 2393, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 2077, 239, 140, 41, 138, 9446, 40",9
"40",40,"39, 38, 6638, 240, 42, 140, 41",7
"41",41,"40, 39, 4867, 241, 142, 1444, 141, 42",8
"42",42,"41, 40, 242, 1564, 44, 141, 6343, 142, 43",9
"43",43,"42, 4576, 2856, 243, 144, 2652, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 833, 143, 4257, 144, 5213",9
"45",45,"245, 146, 144, 145, 46",5
"46",46,"45, 9172, 5138, 4993, 246, 147, 145, 47",8
"47",47,"46, 247, 3011, 49, 146, 4412, 147",7
"48",48,"248, 149, 3624, 147, 3071, 148, 49, 829",8
"49",49,"48, 47, 249, 150, 6044, 2087, 1519, 149, 50",9
"50",50,"49, 5518, 250, 149, 5490, 150, 673",7
"51",51,"251, 152, 53, 150, 1896, 151, 4546",7
"52",52,"252, 54, 151, 5650, 3232, 152, 53",7
"53",53,"52, 51, 9754, 253, 154, 55, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
