"","node","neighbors","n_neighbors"
"1",1,"9104, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8277, 104, 5, 102, 3612, 103, 4",9
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 106, 7, 104, 824, 138",7
"6",6,"4, 107, 8, 105, 106, 7, 6981",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 3209, 5740, 9006, 4959, 752, 108, 9",11
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 7787, 210, 111, 12, 109, 4926, 110, 11",9
"11",11,"10, 9, 9708, 4583, 211, 112, 13, 110, 8149, 111, 12",11
"12",12,"11, 10, 6912, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 8293, 213, 114, 112, 113",7
"14",14,"12, 3703, 1038, 6905, 115, 16, 113, 7088, 6158, 6299, 15, 6579",12
"15",15,"14, 215, 17, 114, 1263, 5882, 115, 9515",8
"16",16,"14, 216, 117, 18, 116, 17",6
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 298, 219, 21, 7641, 7604, 941, 119, 20",10
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 122, 23, 7912, 3221, 121, 22",8
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 122, 123, 5230",7
"24",24,"22, 7978, 7974, 1897, 224, 125, 123, 3438, 124, 25",10
"25",25,"24, 4561, 325, 225, 126, 27, 124, 194, 7698, 26",10
"26",26,"25, 8390, 1092, 226, 127, 28, 125, 126, 8543",9
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 1365, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 2474, 229, 130, 6696, 128, 129, 30",9
"30",30,"29, 28, 131, 32, 129, 2194, 130, 6248",8
"31",31,"231, 132, 33, 130, 32",5
"32",32,"30, 31, 2188, 232, 133, 34, 131, 1751, 132, 33",10
"33",33,"32, 31, 4515, 233, 35, 132, 2234, 4168, 34",9
"34",34,"33, 32, 5822, 2746, 1151, 234, 135, 36, 133, 1573, 134, 35",12
"35",35,"34, 33, 9189, 136, 37, 134, 7178, 135, 36",9
"36",36,"35, 34, 3767, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 238, 139, 40, 137, 138, 3069",8
"39",39,"37, 9807, 239, 140, 8018, 138, 6316, 3934, 8979, 139, 40",11
"40",40,"39, 38, 9842, 4669, 1561, 4825, 42, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 6130, 141, 42",8
"42",42,"41, 40, 4777, 242, 143, 44, 141, 7958, 4350, 142",10
"43",43,"41, 243, 45, 142, 5494, 2962, 143, 44, 7691",9
"44",44,"43, 42, 3629, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 6106, 146, 47, 144, 9848, 3052, 145, 46",10
"46",46,"45, 44, 6709, 147, 48, 145, 146",7
"47",47,"45, 247, 148, 146, 147, 48, 3173",7
"48",48,"47, 46, 6028, 2707, 948, 148",6
"49",49,"249, 5383, 51, 148, 2908, 9640, 5424, 149, 5231, 4292",10
"50",50,"250, 151, 52, 149, 2294, 150, 51",7
"51",51,"50, 49, 2522, 251, 152, 53, 150, 1681, 151, 52",10
"52",52,"51, 50, 9659, 7428, 1041, 252, 54, 151, 204, 2269, 4526, 53",12
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 910, 56, 153, 154, 55",8
"55",55,"54, 53, 3230, 255, 156, 57, 154, 8573, 3484, 6765, 155, 56, 125",13
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 8836, 257, 158, 59, 156, 58",8
"58",58,"56, 57, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 2971, 259, 3293, 9385, 158, 159, 60",9
"60",60,"59, 58, 4656, 260, 161, 62, 159, 7129, 160, 61",10
"61",61,"60, 215, 261, 63, 9998, 161, 62",7
"62",62,"61, 60, 4363, 262, 163, 64, 161, 2274, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 9604, 876, 8039, 64",10
"64",64,"63, 62, 4240, 264, 66, 164, 65",7
"65",65,"64, 63, 1511, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 7779, 7066, 167, 68, 165, 166, 606",9
"67",67,"65, 267, 168, 69, 166, 1643, 5871, 167, 68",9
"68",68,"67, 66, 4841, 2002, 268, 169, 70, 167, 8368, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 6989, 341, 9247, 70",10
"70",70,"69, 68, 6340, 366, 7206, 169, 71",7
"71",71,"69, 70, 271, 172, 73, 170, 5035, 72",8
"72",72,"71, 1134, 272, 173, 74, 171, 5679, 73",8
"73",73,"71, 72, 5414, 273, 174, 75, 172, 74",8
"74",74,"72, 73, 8199, 1491, 175, 76, 173, 75",8
"75",75,"73, 74, 6785, 5662, 3424, 275, 176, 77, 174, 175, 76",11
"76",76,"75, 74, 2458, 4609, 276, 177, 78, 175, 77",9
"77",77,"75, 76, 6585, 277, 79, 176, 78",7
"78",78,"76, 77, 3825, 8116, 7790, 278, 179, 80, 177, 178, 79",11
"79",79,"78, 77, 9335, 8090, 2466, 279, 180, 81, 178, 4733, 80",11
"80",80,"79, 78, 181, 82, 179, 7046, 4651, 180, 81",9
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 9387, 7230, 4329, 1103, 85, 182, 5897, 183, 84",10
"84",84,"83, 82, 8918, 284, 185, 86, 183, 6221, 184, 85",10
"85",85,"84, 83, 1396, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 8536, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 3840, 287, 188, 89, 186, 88",8
"88",88,"86, 87, 8724, 2690, 189, 90, 2081, 528, 188, 89",10
"89",89,"88, 87, 190, 91, 188, 1372, 189, 90",8
"90",90,"89, 88, 8332, 8080, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 1409, 93, 190, 5252, 191, 92",9
"92",92,"91, 90, 5543, 2127, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 95, 192, 8883, 1801, 193, 94",9
