"","node","neighbors","n_neighbors"
"1",1,"8236, 201, 102, 3, 101, 3918",6
"2",2,"1673, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 9722, 9365, 5477, 4299, 2846, 104, 5, 3136, 103, 4",12
"4",4,"3, 105, 6, 103, 2328, 104, 5",7
"5",5,"4, 3, 4839, 205, 7, 105, 6",7
"6",6,"5, 4, 7177, 107, 8, 4923, 106, 8195",8
"7",7,"5, 207, 9, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1235, 749, 5933, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 8067, 11",8
"11",11,"10, 9, 4312, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2514, 9535, 212, 14, 111, 267, 3813, 112, 13",11
"13",13,"12, 11, 6249, 723, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 4257, 214, 115, 16, 114, 840",8
"15",15,"13, 2051, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 1420, 216, 117, 115, 116, 17",8
"17",17,"16, 15, 6228, 8741, 118, 19, 116, 1512, 117, 18",10
"18",18,"17, 218, 119, 20, 117, 5841, 5246, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 5612, 119, 20",8
"20",20,"19, 18, 7258, 3221, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 8648, 4817, 1931, 222, 123, 121, 122, 23",10
"23",23,"22, 21, 6138, 1520, 223, 124, 25, 6876, 1076, 295",10
"24",24,"224, 125, 26, 123, 4555, 669, 124, 25",8
"25",25,"24, 23, 2187, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 3665, 226, 127, 28, 125, 3839, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 7624, 127, 28",8
"28",28,"27, 26, 8912, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 31, 128, 9862, 129, 1825",8
"30",30,"28, 7267, 1239, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 3940, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 6500, 132, 33",8
"33",33,"32, 31, 4667, 233, 1057, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 133, 5552, 134, 35",7
"35",35,"34, 33, 235, 8672, 134, 135, 36",7
"36",36,"35, 236, 137, 1565, 3526, 136",6
"37",37,"9479, 237, 138, 39, 136, 137, 38, 8091",8
"38",38,"37, 8585, 238, 139, 40, 137, 6520, 9417, 138",9
"39",39,"37, 8329, 3716, 239, 140, 41, 138, 139, 40, 1339",10
"40",40,"39, 38, 5904, 141, 139, 5708, 140, 41",8
"41",41,"40, 39, 241, 4720, 43, 140, 141, 42",8
"42",42,"41, 5521, 143, 44, 141, 3001, 142, 43",8
"43",43,"42, 41, 698, 9225, 144, 45, 142, 8982, 143, 44",10
"44",44,"43, 42, 5983, 4971, 1607, 244, 145, 46, 143, 144, 45",11
"45",45,"44, 43, 245, 146, 47, 144, 145, 9668",8
"46",46,"44, 246, 147, 6460, 145, 9017, 146",7
"47",47,"45, 4283, 148, 49, 146, 147, 48, 2309",8
"48",48,"47, 4077, 9880, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 2876, 149",8
"50",50,"48, 7094, 250, 151, 52, 2263, 150, 51, 4778",9
"51",51,"50, 49, 8007, 251, 152, 53, 150, 9505, 3287, 151, 52",11
"52",52,"51, 50, 7107, 4611, 153, 54, 151, 2376, 4023, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 461, 154, 55",9
"55",55,"54, 53, 3858, 255, 156, 8361, 154, 155",8
"56",56,"54, 256, 157, 58, 155, 57, 1987",7
"57",57,"56, 6919, 6573, 3878, 257, 587, 59, 157, 4846",9
"58",58,"56, 258, 159, 157, 158, 59",6
"59",59,"58, 57, 4685, 160, 61, 158, 159, 60",8
"60",60,"59, 7712, 4927, 4915, 260, 161, 62, 1904, 160, 61",10
"61",61,"60, 59, 8748, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 3258, 161, 162",7
"63",63,"61, 164, 7099, 162, 9066, 163, 64, 186",8
"64",64,"63, 8280, 978, 165, 66, 163, 164, 65",8
"65",65,"64, 4080, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 4626, 266, 166, 67",6
"67",67,"66, 65, 3061, 1484, 267, 69, 166, 167",8
"68",68,"4005, 268, 169, 70, 167, 4562, 1199, 69, 6894",9
"69",69,"68, 67, 4641, 2251, 269, 170, 71, 168, 238, 169, 70",11
"70",70,"69, 68, 7607, 6008, 3186, 270, 8798, 169, 7296, 2250, 71",11
"71",71,"70, 69, 8482, 271, 172, 73, 170, 7820, 171, 72",10
"72",72,"71, 1631, 173, 74, 171, 172, 4743",7
"73",73,"71, 273, 174, 75, 172, 7923, 173, 74",8
"74",74,"73, 72, 8253, 274, 175, 173, 6644, 174, 914",9
"75",75,"73, 275, 7338, 4606, 174, 175, 76",7
"76",76,"75, 9247, 1615, 276, 177, 78, 175, 1284, 7473, 176",10
"77",77,"6312, 277, 6197, 79, 176, 177, 78, 9667",8
"78",78,"77, 76, 1976, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 8919, 280, 82, 179, 3596, 180, 81",9
"81",81,"80, 79, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 597, 487, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 3778, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 7569, 130, 284, 185, 86, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 9450, 8323, 2361, 187, 88, 185, 5829, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 88",6
"88",88,"86, 87, 8003, 288, 189, 90, 187, 5134",8
"89",89,"87, 5104, 1246, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9867, 8638, 1495, 290, 191, 189, 190, 3381",10
"91",91,"89, 2747, 291, 192, 93, 190, 7930",7
"92",92,"292, 94, 191, 192, 93, 7430",6
"93",93,"92, 91, 9005, 8195, 6713, 293, 194, 95, 192, 9433, 94",11
"94",94,"93, 92, 1248, 195, 6711, 194, 95",7
"95",95,"94, 93, 7469, 2701, 295, 7744, 97, 6428, 195, 96",10
"96",96,"95, 983, 296, 197, 9021, 195, 4782, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 1012, 197, 98",9
"98",98,"97, 6701, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 550, 299, 200, 198, 9730, 199, 100",9
"100",100,"99, 98, 9141, 300, 199, 200",6
"101",101,"1, 2, 8017, 301, 202, 103, 5407, 201, 102",9
"102",102,"2, 101, 1, 8448, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 2333, 303, 204, 105, 202, 9419, 104",12
"104",104,"4, 102, 3, 103, 3438, 7368, 304, 205, 203, 204, 105",11
"105",105,"5, 104, 103, 4, 2920, 9687, 4616, 305, 2149, 205",10
"106",106,"6, 7, 306, 207, 108, 3382, 4058, 206, 9184, 4597",10
"107",107,"7, 6, 8, 307, 208, 109, 206, 4092, 2655, 2439, 207",11
"108",108,"8, 9, 106, 308, 209, 110, 274, 208, 109, 9093",10
"109",109,"9, 108, 8, 10, 107, 1552, 4617, 111, 208, 4499, 209, 110",12
"110",110,"109, 11, 108, 310, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 212, 113, 210, 8706, 3056, 8185, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 7596, 114, 212, 113",10
"113",113,"13, 112, 111, 5655, 313, 214, 115, 212, 213, 1997",10
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 9043, 6387, 316, 217, 118, 215, 216",12
"117",117,"17, 16, 18, 115, 218, 119, 216, 118, 470",9
"118",118,"18, 17, 116, 117, 3336, 318, 219, 120, 217, 7548, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 2090, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 2790",11
"121",121,"21, 20, 22, 119, 9007, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 120, 8670, 2431, 3015, 223, 124, 221, 7960, 4095, 641, 222, 123",14
"123",123,"122, 22, 24, 121, 323, 795, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 225, 126, 223, 7002, 1722, 224, 125",12
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 9693, 7408, 4865, 328, 229, 130, 227, 6519, 3699, 2528, 228, 129",17
