"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 205, 106, 8705, 105, 6, 2320",7
"6",6,"5, 4, 2127, 3796, 105, 106, 7",7
"7",7,"6, 108, 6971, 106, 5301, 107, 8",7
"8",8,"7, 4727, 1787, 208, 10, 107, 5718",7
"9",9,"209, 110, 2758, 108, 109, 10, 3036",7
"10",10,"9, 8, 210, 111, 12, 109, 9753, 5689, 110",9
"11",11,"211, 13, 110, 111, 12, 9772",6
"12",12,"11, 10, 212, 113, 14, 111, 3563, 112, 13",9
"13",13,"12, 11, 2160, 213, 114, 15, 112, 1732, 113, 14",10
"14",14,"13, 12, 8440, 1215, 214, 16, 113, 2438, 114, 15",10
"15",15,"14, 13, 2696, 215, 116, 115, 16",7
"16",16,"15, 14, 216, 117, 8404, 115, 9752, 116, 17",9
"17",17,"16, 217, 118, 9358, 116, 9309",6
"18",18,"2026, 2463, 119, 20, 117, 118, 19, 6638",8
"19",19,"18, 2495, 219, 120, 21, 118, 119",7
"20",20,"18, 220, 121, 119, 120, 21, 623",7
"21",21,"20, 19, 9134, 2521, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 7230, 1723, 222, 24, 3899, 9384, 8545, 6122, 122, 23",11
"23",23,"22, 21, 9542, 7727, 7289, 223, 124, 25, 123, 3404",10
"24",24,"22, 2930, 224, 125, 26, 123, 9819, 124, 25",9
"25",25,"24, 23, 8049, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 424, 1458, 127, 28, 125, 4861, 445, 574, 27",11
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 3701, 2321, 229, 130, 2783, 4964, 1264, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 231, 132, 33, 130, 6769, 32",7
"32",32,"31, 30, 3029, 232, 2734, 34, 8224, 132, 33",9
"33",33,"32, 31, 6763, 5127, 4619, 233, 35, 132, 362, 8644, 133, 34",12
"34",34,"33, 32, 234, 135, 550, 133, 8726, 134, 35",9
"35",35,"34, 33, 1466, 235, 136, 37, 8858, 523, 6911, 36",10
