"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2914, 202, 7516, 101, 102, 3",7
"3",3,"2, 1, 6331, 5985, 203, 104, 5, 103, 4",9
"4",4,"3, 1974, 204, 105, 6, 103, 4942, 6835",8
"5",5,"3, 205, 106, 7, 104, 8256, 105, 6, 243",9
"6",6,"5, 4, 7743, 206, 107, 8, 3009, 1049, 3447",9
"7",7,"5, 6387, 207, 108, 9, 106, 2685, 8",8
"8",8,"7, 6, 6195, 9839, 109, 10, 107, 108",8
"9",9,"7, 9595, 1710, 11, 108, 524, 10, 399",8
"10",10,"8, 9, 7948, 7944, 210, 111, 8391, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 1184, 190, 212, 113, 111, 5143, 112, 3335",9
"13",13,"7154, 1257, 114, 15, 112, 5698, 113, 14",8
"14",14,"13, 214, 113, 8612, 114, 15",6
"15",15,"14, 13, 215, 17, 114, 6538, 115, 3781",8
"16",16,"216, 117, 18, 115, 8980, 9348, 116, 17",8
"17",17,"16, 15, 4056, 1465, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 2822, 218, 6875, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 1621, 5171, 6539, 119, 20",8
"20",20,"19, 18, 1223, 220, 121, 2042, 119, 7617, 21",9
"21",21,"20, 122, 23, 120, 8882, 6145, 3452, 121, 22",9
"22",22,"21, 4659, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 7671, 123, 24",9
"24",24,"23, 22, 224, 3125, 123, 124, 1380",7
"25",25,"23, 1877, 225, 126, 6344, 125, 26",7
"26",26,"25, 5627, 127, 28, 125, 5751, 8415, 126, 27",9
"27",27,"26, 3333, 8852, 777, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 227, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 9232, 6618, 231, 132, 6368, 130, 9442, 32",10
"32",32,"31, 30, 8115, 232, 133, 131, 132, 33",8
"33",33,"32, 2816, 3446, 134, 35, 132, 133, 34",8
"34",34,"33, 2412, 234, 135, 2859, 133, 134, 35",8
"35",35,"34, 33, 8452, 235, 136, 37, 134, 6894, 1822, 135, 36",11
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 767, 237, 138, 7177, 136, 137, 7770",9
"38",38,"36, 3403, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 6218, 41, 138, 139, 40",7
"40",40,"39, 38, 3212, 2628, 2531, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 225, 241, 142, 43, 140, 141",8
"42",42,"40, 242, 44, 141, 1387, 142, 43, 8243",8
"43",43,"42, 41, 5110, 243, 144, 45, 142, 968, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 4494, 2468, 45",9
"45",45,"43, 44, 6821, 1479, 245, 146, 47, 144, 145",9
"46",46,"44, 4665, 246, 147, 48, 403, 146, 47, 7600",9
"47",47,"46, 45, 247, 1793, 49, 3955, 147, 48",8
"48",48,"47, 46, 8338, 50, 147, 2010, 148, 49",8
"49",49,"48, 47, 9620, 249, 150, 51, 148, 149",8
"50",50,"48, 7151, 250, 151, 52, 5622, 51, 3732",8
"51",51,"50, 49, 5197, 152, 53, 150, 2779, 151, 52",9
"52",52,"51, 50, 3697, 252, 153, 54, 5987, 3528, 152, 4451",10
"53",53,"51, 6542, 102, 6876, 9569, 152, 153, 54",8
"54",54,"53, 52, 9549, 254, 155, 56, 154, 55",8
"55",55,"54, 255, 156, 9517, 155, 56",6
"56",56,"55, 54, 256, 157, 58, 2809, 156, 57",8
"57",57,"56, 257, 158, 1063, 156, 1270, 157, 58",8
"58",58,"57, 56, 7120, 7238, 258, 159, 5089, 157, 158, 59",10
"59",59,"58, 259, 160, 61, 159, 60",6
"60",60,"59, 9278, 4203, 1559, 161, 62, 159, 4425, 2451",9
"61",61,"59, 7834, 261, 162, 63, 160, 161, 62",8
