"","node","neighbors","n_neighbors"
"1",1,"5112, 201, 3, 101, 2",5
"2",2,"1, 9992, 5693, 202, 103, 4, 101, 6616, 102, 3",10
"3",3,"2, 1, 1644, 4279, 203, 104, 5, 102, 5529, 8747",10
"4",4,"2, 3743, 105, 103, 104, 5, 2826",7
"5",5,"4, 3, 7112, 5708, 3409, 7, 104, 5484, 105, 6",10
"6",6,"5, 2581, 206, 8, 105, 4375, 2685, 106, 7",9
"7",7,"6, 5, 6144, 207, 108, 9, 7863, 107, 8",9
"8",8,"7, 6, 208, 109, 107, 108, 5617",7
"9",9,"7, 8407, 7123, 1644, 209, 110, 11, 4095, 10",9
"10",10,"9, 3000, 210, 111, 12, 109, 7486, 110, 11",9
"11",11,"10, 9, 2196, 211, 112, 13, 110, 5459, 4381, 1319, 12",11
"12",12,"11, 10, 4804, 2081, 1808, 212, 113, 14, 5523, 112, 13",11
"13",13,"12, 11, 2965, 5195, 213, 114, 15, 112, 9417, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 7311, 6077, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 9984, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 5179, 217, 118, 6120, 116, 6205, 117, 18",10
"18",18,"17, 16, 4676, 3468, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 9411, 6153, 4681, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 7239, 7150, 222, 123, 24, 121, 7764, 5146, 122, 23",12
"23",23,"22, 8997, 2446, 124, 4370, 122, 6370, 123",8
"24",24,"22, 224, 125, 26, 123, 7998, 4743, 25, 5958",9
"25",25,"24, 9091, 6450, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 9390, 6106, 324, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 714, 228, 129, 30, 127, 5460, 128, 29",10
"29",29,"28, 27, 2874, 229, 31, 128, 129, 30",8
"30",30,"29, 28, 9844, 230, 131, 32, 129, 94, 31",9
"31",31,"30, 29, 8854, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 3250, 232, 133, 7907, 131, 6606, 33",9
"33",33,"32, 31, 8070, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 2569, 134, 35",8
"35",35,"34, 33, 3853, 1874, 1124, 235, 136, 37, 9591, 135, 36",11
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 39, 341, 137, 6438",7
"38",38,"36, 139, 40, 137, 138, 39",6
"39",39,"38, 37, 8948, 239, 140, 41, 138, 8277",8
"40",40,"38, 240, 7542, 3489, 8637, 140, 41, 9193",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 3632",8
"42",42,"8849, 4443, 242, 355, 141, 142, 43",7
"43",43,"42, 41, 9882, 243, 144, 9223, 142, 8306, 44",9
"44",44,"43, 7814, 244, 46, 143, 6009, 45",7
"45",45,"44, 245, 146, 47, 5491, 145, 46",7
"46",46,"45, 44, 9068, 911, 147, 48, 5894, 47",8
"47",47,"46, 45, 4004, 1387, 247, 148, 146, 3833, 147, 48",10
"48",48,"47, 46, 149, 50, 147, 4082",6
"49",49,"249, 150, 51, 148, 149, 50",6
"50",50,"49, 48, 5246, 250, 151, 52, 149, 7560, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 152, 3583",7
"53",53,"51, 6679, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 9894, 7389, 254, 155, 56, 153, 5880, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 4062, 155, 56",9
"56",56,"55, 54, 8635, 157, 58, 155, 6124, 156, 57",9
"57",57,"56, 55, 2839, 257, 158, 59, 2011, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 5636, 4267, 2811, 59",10
"59",59,"58, 57, 259, 160, 158, 159, 60",7
"60",60,"59, 58, 3838, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 3362, 63, 3013, 62",6
"62",62,"60, 61, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 2338, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 3300, 6213, 166, 164, 165, 66",8
"66",66,"65, 5591, 7730, 167, 1528, 7977, 166, 67",8
"67",67,"66, 267, 168, 69, 4590, 9488, 4773, 68",8
"68",68,"67, 268, 169, 70, 167, 168, 1164",7
"69",69,"67, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 9711, 4714, 270, 171, 72, 169, 3323, 170, 71",11
"71",71,"70, 69, 9950, 7450, 2677, 271, 172, 73, 170, 6751, 171, 72",12
"72",72,"71, 70, 6364, 4340, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7675, 273, 75, 172, 4779, 173, 74",9
"74",74,"73, 72, 7707, 6380, 274, 175, 7921, 173, 174, 75",10
