"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 4550, 104, 102, 103, 4",7
"4",4,"3, 2, 809, 204, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 8760, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 6101, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 110, 11, 108, 1444, 109",7
"10",10,"8, 2272, 210, 111, 12, 109, 110, 11, 2543",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 113, 469, 7595, 112, 13",7
"13",13,"12, 11, 5629, 213, 7318, 15, 112, 113, 14",9
"14",14,"13, 7545, 214, 115, 16, 113, 1346, 15",8
"15",15,"14, 13, 116, 17, 114",5
"16",16,"14, 9281, 3928, 3737, 216, 117, 18, 115, 116, 17, 9351",11
"17",17,"16, 15, 1210, 217, 118, 19, 117, 18",8
"18",18,"17, 16, 6548, 218, 119, 20, 1254, 118, 5734",9
"19",19,"17, 2876, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2759, 1118, 220, 121, 22, 119, 2223, 120, 21",11
"21",21,"20, 19, 8603, 221, 122, 120, 121",7
"22",22,"20, 222, 123, 24, 121, 8749, 122, 822",8
"23",23,"223, 9689, 25, 122, 4690, 6227, 1704, 24",8
"24",24,"23, 22, 303, 224, 125, 124, 25",7
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 3910, 127, 28, 125, 5495, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 3604, 4837, 2445, 127, 28",10
"28",28,"27, 26, 6001, 8853, 129, 30, 127, 5806, 128, 29",10
"29",29,"28, 27, 6919, 229, 130, 31, 128, 9293, 9066, 129",10
"30",30,"28, 4907, 230, 8457, 129, 31, 3423",7
"31",31,"29, 30, 7281, 1188, 231, 132, 33, 4070, 131",9
"32",32,"4329, 133, 34, 131, 7495, 132, 7267",7
"33",33,"31, 233, 134, 646, 132, 3835, 133, 34, 3332",9
"34",34,"33, 32, 9552, 2103, 234, 1883, 36, 133, 134, 35",10
"35",35,"34, 8170, 4166, 3721, 163, 235, 136, 37, 134, 135, 36",11
"36",36,"35, 34, 4801, 3583, 236, 137, 38, 135, 8461, 7486, 136, 37",12
"37",37,"36, 35, 5706, 1466, 1078, 237, 39, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 5593, 9470, 138, 39",10
"39",39,"38, 37, 210, 239, 7418, 41, 138, 5356, 139, 40",10
"40",40,"39, 38, 240, 4934, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 9901, 142, 43",9
"43",43,"42, 41, 9121, 144, 45, 8412, 44",7
"44",44,"42, 43, 244, 145, 46, 143, 7935, 2769, 144, 45",10
"45",45,"44, 43, 245, 146, 8286, 144, 9716, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 4140, 5365, 7749",9
"47",47,"6077, 2208, 247, 148, 49, 146, 48",7
"48",48,"46, 47, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 4070, 249, 150, 51, 148, 8213, 50",9
"50",50,"48, 49, 1475, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 8027, 150, 5080, 52",8
"52",52,"51, 252, 153, 54, 151, 7962, 152, 53",8
"53",53,"52, 9669, 253, 4939, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 6829, 1942, 154, 6367",7
"55",55,"53, 255, 154, 56",4
"56",56,"55, 9487, 256, 157, 58, 155, 4704, 156, 57",9
"57",57,"56, 3021, 59, 156, 9947, 9189, 157, 58",8
"58",58,"57, 56, 1591, 258, 159, 60, 157, 158, 9294",9
"59",59,"57, 8082, 2488, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 1833, 4737, 260, 161, 62, 159, 160",9
"61",61,"59, 8796, 3166, 261, 162, 63, 160, 746, 161, 8918",10
"62",62,"60, 3355, 262, 163, 64, 161, 4700, 162, 1347",9
"63",63,"61, 3525, 263, 164, 65, 162, 2829, 163, 64",9
"64",64,"63, 62, 3790, 1001, 165, 66, 163, 626, 6619, 65",10
"65",65,"64, 63, 9606, 8214, 4920, 8526, 166, 67, 164, 165, 66",11
"66",66,"65, 64, 266, 68, 165, 166, 67",7
"67",67,"66, 65, 9358, 4542, 168, 69, 166, 6930, 167, 68",10
"68",68,"67, 66, 1794, 427, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 9333, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 169, 170, 71",6
"71",71,"70, 69, 271, 2021, 73, 170, 9847, 8006, 1240, 171, 72",11
"72",72,"71, 272, 173, 74, 9110, 6393, 172, 73",8
"73",73,"72, 71, 4827, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 8631, 76, 173, 174, 75",7
"75",75,"74, 73, 7445, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 4375, 276, 177, 350, 175, 3111, 4377, 77",10
"77",77,"76, 75, 2640, 643, 277, 178, 79, 176, 7685, 177",10
"78",78,"683, 179, 80, 177, 178, 79, 9146",7
"79",79,"78, 77, 180, 81, 178, 8248, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 5712, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 283, 184, 182, 5396, 1294, 183, 84",8
"84",84,"83, 82, 185, 86, 183, 9556, 9073, 184, 85",9
"85",85,"84, 3117, 2610, 87, 184, 6081, 185, 86",8
"86",86,"85, 84, 6495, 286, 3912, 88, 185, 8367, 186, 87",10
"87",87,"86, 85, 287, 188, 186, 4149, 88",7
"88",88,"87, 86, 8025, 7238, 288, 189, 90, 187, 4180, 1095, 188, 89",12
"89",89,"88, 6652, 1180, 289, 5147, 91, 188, 3328, 189, 90",10
"90",90,"89, 88, 9368, 6891, 858, 191, 92, 189, 9471, 190, 91",11
"91",91,"90, 89, 7259, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 193, 8257, 192, 93",6
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
