"","node","neighbors","n_neighbors"
"1",1,"2169, 201, 102, 3, 101",5
"2",2,"5222, 202, 103, 4, 101, 1295, 102, 3",8
"3",3,"2, 1, 6622, 4118, 203, 104, 3146, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 7159, 8910, 106, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 106, 7",6
"7",7,"6, 5, 4784, 207, 108, 9, 6742, 8",8
"8",8,"7, 6, 8255, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 110, 11, 108, 1055, 109, 10",8
"10",10,"9, 8, 6385, 210, 7700, 12, 109, 8739, 3835, 110, 11",11
"11",11,"10, 9, 7219, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14",5
"13",13,"11, 7110, 213, 114, 15, 112, 5972, 9346, 3672",9
"14",14,"12, 214, 16, 114, 15",5
"15",15,"14, 13, 974, 5063, 114, 115, 16",7
"16",16,"15, 14, 470, 2998, 4842, 18, 115, 7869, 116, 17",10
"17",17,"16, 217, 118, 19, 117, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 6801, 19",8
"19",19,"17, 18, 219, 120, 21, 3786, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119",6
"21",21,"19, 221, 122, 25, 120, 3055, 121, 22, 8702",9
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"223, 124, 25, 122, 5503, 3032, 123, 3415",8
"24",24,"22, 125, 26, 123, 5566, 124",6
"25",25,"21, 23, 126, 27, 125, 26, 9872",7
"26",26,"25, 24, 6383, 3006, 226, 127, 28, 3268, 126, 27",10
"27",27,"26, 25, 227, 29, 126, 28",6
"28",28,"26, 27, 3418, 2501, 228, 4332, 30, 127, 7880, 5236, 29",11
"29",29,"28, 27, 3769, 229, 130, 31, 128, 3279, 129, 30",10
"30",30,"29, 28, 3949, 230, 131, 3028, 129, 394, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 8365, 7557, 7411, 5236, 9324, 232, 7765, 34, 131, 8109, 132, 33",13
"33",33,"32, 31, 233, 134, 35, 132",6
"34",34,"32, 135, 36, 133, 2645, 35, 1964",7
"35",35,"34, 33, 235, 136, 134, 135",6
"36",36,"34, 3831, 236, 137, 38, 6917, 3825, 136, 37, 120",10
"37",37,"36, 138, 136, 137, 38",5
"38",38,"37, 36, 9505, 2673, 89, 139, 40, 137, 9647, 8373, 138, 39",12
"39",39,"38, 239, 140, 41, 138, 9148, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 7739, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 3361, 142",8
"43",43,"41, 9389, 144, 45, 142, 143, 44, 4171",8
"44",44,"43, 42, 2566, 244, 145, 46, 143, 144, 85",9
"45",45,"43, 245, 146, 47, 144, 5046, 46",7
"46",46,"44, 45, 9737, 246, 147, 48, 145, 112, 3601, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 2392",8
"48",48,"46, 5554, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 8008, 51, 149, 50",7
"50",50,"49, 48, 250, 5978, 149, 150, 7495",7
"51",51,"49, 152, 53, 9655, 151, 4160",6
"52",52,"252, 153, 9627, 151, 4349, 152",6
"53",53,"51, 253, 55, 7202, 153, 1440, 140",7
"54",54,"474, 155, 56, 154, 55",5
"55",55,"54, 53, 9766, 156, 57, 154, 886, 155, 56",9
"56",56,"55, 54, 6942, 6536, 6234, 256, 3339, 58, 155, 156",10
"57",57,"55, 3946, 257, 158, 59, 156, 7022, 157, 58, 8077",10
"58",58,"57, 56, 258, 159, 157, 8734, 2348, 158, 59",9
"59",59,"58, 57, 7272, 259, 686, 61, 8028, 5828, 159, 60",10
"60",60,"59, 260, 161, 62, 6704, 3717, 741, 160, 61",9
"61",61,"60, 59, 3216, 261, 9707, 63, 160, 62",8
"62",62,"60, 61, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 3768, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 2125, 165, 66, 163, 65",7
"65",65,"63, 64, 5371, 5702, 166, 67, 164, 8999, 165",9
"66",66,"64, 6210, 3430, 266, 167, 5602, 165, 9180, 166, 67, 938",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 5847, 70, 167, 168, 69",6
