"","node","neighbors","n_neighbors"
"1",1,"6171, 201, 3, 9655, 101, 2",6
"2",2,"1, 9305, 202, 103, 4, 101, 102",7
"3",3,"1, 203, 104, 123, 491, 9700, 103, 3787, 2478",9
"4",4,"2, 204, 5061, 6, 104, 5",6
"5",5,"4, 205, 106, 7, 104, 6",6
"6",6,"4, 5, 206, 107, 8, 105, 3539, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 792, 2332, 208, 109, 10, 4505, 108, 9",10
"9",9,"8, 7, 8980, 6314, 209, 11, 108, 109, 10",9
"10",10,"9, 8, 5127, 210, 111, 12, 109, 7814, 110, 3828",10
"11",11,"9, 3763, 1477, 211, 112, 13, 110, 7688, 111, 12",10
"12",12,"11, 10, 5847, 212, 113, 14, 1562",7
"13",13,"11, 1076, 8400, 9445, 112, 113, 14",7
"14",14,"13, 12, 3024, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 7044, 2467, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 9004, 1174, 218, 119, 20, 117, 118, 1240",10
"19",19,"17, 9375, 219, 120, 118, 2933, 119, 7679",8
"20",20,"18, 121, 22, 119, 120",5
"21",21,"1347, 221, 122, 23, 120, 8467, 121, 2766, 853",9
"22",22,"20, 1163, 7012, 123, 24, 121, 4043, 122, 23",9
"23",23,"22, 21, 2465, 124, 6968, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 7763, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 5958, 126, 27",9
"27",27,"26, 25, 373, 7809, 4849, 3449, 227, 29, 126, 127, 5828",11
"28",28,"26, 7305, 1361, 228, 9113, 30, 127, 29",8
"29",29,"27, 28, 5326, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 8322, 7606, 350, 230, 131, 129, 130, 31",10
"31",31,"30, 29, 9933, 4980, 231, 132, 33, 9710, 7574, 131, 901",11
"32",32,"232, 133, 34, 131, 132",5
"33",33,"31, 5834, 233, 134, 35, 2794, 5363",7
"34",34,"32, 5441, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 5463, 135, 36",9
"36",36,"35, 34, 5164, 4835, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 9160, 39, 136, 137",7
"38",38,"36, 7489, 2087, 1348, 238, 139, 40, 137, 950, 39, 3586",11
"39",39,"37, 38, 4804, 239, 140, 9003, 139, 40",8
"40",40,"39, 38, 6917, 2710, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 4199, 2623, 241, 5847, 43, 140, 8516, 7987, 5907",10
"42",42,"40, 242, 143, 44, 6482, 2892, 2485, 2263, 43",9
"43",43,"42, 41, 243, 144, 7328, 142, 143, 44",8
"44",44,"43, 42, 7682, 244, 145, 46, 143, 144",8
"45",45,"1011, 146, 47, 145, 46, 9014",6
"46",46,"45, 44, 4546, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 5252, 248, 3486, 50, 147, 6987, 49",9
"49",49,"47, 48, 249, 51, 148, 149",6
"50",50,"48, 7099, 5018, 2031, 2283, 3651, 52, 149, 150, 51, 6667",11
"51",51,"50, 49, 5883, 9887, 152, 53, 150, 4997, 151, 7034",10
"52",52,"50, 153, 54, 151, 152",5
"53",53,"51, 253, 154, 152, 3936, 153, 54, 202",8
"54",54,"53, 52, 4195, 2569, 720, 7563, 254, 155, 56, 6867, 3949, 1712, 154, 55",14
"55",55,"54, 6624, 2486, 156, 57, 154, 4551, 155, 56",9
"56",56,"55, 54, 5391, 256, 6620, 58, 155, 156, 57",9
"57",57,"56, 55, 6818, 9860, 59, 156, 157, 58",8
"58",58,"57, 56, 3688, 1977, 258, 159, 60, 5221, 195, 158, 59",11
"59",59,"58, 57, 7985, 259, 61, 158, 159, 60",8
"60",60,"59, 58, 4822, 260, 161, 159, 160, 61",8
"61",61,"60, 59, 3909, 261, 162, 63, 160, 7895, 62",9
"62",62,"61, 8766, 163, 64, 6722, 162, 63",7
"63",63,"62, 61, 1231, 263, 164, 65, 163",7
"64",64,"62, 6964, 8458, 165, 66, 163, 164, 65, 9349",9
"65",65,"64, 63, 265, 166, 67, 164, 3430, 1572, 165",9
"66",66,"64, 6895, 1370, 266, 167, 166, 67, 2715",8
"67",67,"66, 65, 8679, 267, 168, 69, 166, 167, 3780",9
"68",68,"9050, 8726, 3025, 2703, 268, 169, 179, 168, 69",9
"69",69,"68, 67, 269, 170, 168, 1227, 169, 9250",8
"70",70,"270, 171, 72, 169, 9651, 4696, 170, 71",8
"71",71,"70, 9853, 5382, 4683, 271, 172, 73, 170, 2090, 72",10
"72",72,"70, 71, 5415, 279, 272, 74, 171, 8366, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 3753, 74",8
"74",74,"73, 72, 5810, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 1985, 275, 176, 1727, 174, 175, 76",9
"76",76,"75, 74, 3084, 276, 78, 176, 77",7
"77",77,"76, 886, 277, 79, 176, 4366, 177, 78",8
"78",78,"77, 76, 7294, 1836, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 8029, 3660, 281, 182, 83, 180, 9810, 181",9
"82",82,"80, 7022, 282, 183, 84, 181, 9348, 83, 3253",9
"83",83,"82, 81, 184, 7528, 182, 4681, 5791, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 9201, 185, 86",8
"86",86,"85, 84, 9278, 397, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 250, 88",8
"88",88,"87, 86, 3208, 288, 194, 90, 187, 188, 89",9
"89",89,"88, 87, 4678, 190, 188, 90",6
"90",90,"88, 89, 1458, 293, 290, 1206, 189, 4282, 190, 91",10
"91",91,"90, 291, 192, 93, 190, 9207, 951, 191, 92",9
"92",92,"91, 7749, 5982, 1020, 292, 5248, 94, 191, 5851, 192, 93",11
"93",93,"92, 91, 4701, 1128, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 195, 1488, 193, 3180, 194, 2014",8
"95",95,"93, 3844, 295, 97, 194, 681, 195, 96",8
"96",96,"95, 9555, 296, 197, 98, 195, 1050, 196, 97",9
"97",97,"96, 95, 159, 198, 99, 9713, 98",7
"98",98,"96, 97, 854, 512, 298, 2533, 100, 197, 7710, 198, 99",11
"99",99,"98, 97, 7074, 255, 299, 200, 198, 2128, 100",9
"100",100,"99, 98, 9271, 4118, 300, 8162, 3491, 200",8
"101",101,"1, 2, 301, 202, 201",5
"102",102,"2, 302, 203, 201, 6187, 202, 103, 2574",8
"103",103,"3, 102, 2, 7294, 303, 105, 202, 7357, 6650, 104",10
"104",104,"4, 3, 5, 103, 1471, 205, 106, 279, 4648, 6684, 204, 105",12
"105",105,"104, 6, 103, 9640, 9110, 305, 206, 204, 9091, 205, 106",11
"106",106,"105, 5, 7, 104, 9032, 9101, 8981, 306, 207, 108, 205, 3328, 206, 2205",14
"107",107,"7, 6, 8307, 8276, 7717, 3172, 208, 109, 206, 6847, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 484, 308, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 11, 108, 2805, 211, 112, 209, 4083, 8712, 111",11
"111",111,"11, 110, 10, 109, 1691, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 11, 13, 110, 1279, 312, 213, 114, 211, 9445",10
"113",113,"13, 12, 14, 111, 313, 115, 212, 6203, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 2825, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 2013",11
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 8501, 5467, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 2090, 218, 119, 216, 4855, 4598, 217, 118",13
"118",118,"18, 117, 19, 116, 17, 318, 219, 7988, 217, 218, 5662",11
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 9231, 219, 120",11
"120",120,"20, 119, 19, 21, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 22, 119, 20, 9150, 6599, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 1075, 222, 123",12
"123",123,"23, 122, 3, 22, 24, 121, 323, 224, 125, 222, 223, 8488",12
"124",124,"24, 25, 122, 23, 3989, 225, 4124, 223, 9365, 234, 125",11
"125",125,"25, 124, 24, 26, 123, 5310, 226, 127, 224, 3356, 225",11
"126",126,"26, 25, 27, 2448, 326, 227, 128, 225, 317, 2184, 127, 3743",12
"127",127,"27, 126, 26, 28, 125, 7988, 964, 327, 228, 129, 226, 227, 128",13
"128",128,"127, 29, 126, 3510, 8694, 229, 130, 6267, 129",9
"129",129,"29, 127, 30, 128, 7870, 329, 230, 131, 130",9
"130",130,"30, 29, 128, 129, 4938, 1657, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 2754, 331, 232, 133, 230, 231, 1266",12
"132",132,"32, 31, 130, 4231, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 131, 1054, 2223, 3081, 333, 234, 135, 6785, 134",12
"134",134,"34, 133, 33, 35, 132, 3801, 2420, 334, 235, 136, 8535, 7071, 234, 135",14
"135",135,"35, 134, 36, 133, 34, 3702, 3921, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 2299, 235, 7360, 9928, 137",12
"137",137,"37, 136, 36, 38, 8129, 337, 238, 236, 237",9
"138",138,"8090, 338, 239, 140, 237, 557, 238, 139, 9764",9
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 9127, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 5041, 1984, 241, 142, 239, 240",11
"141",141,"40, 139, 3893, 6537, 6678, 575, 341, 242, 143, 240, 9114, 6619, 241, 6297, 577",15
"142",142,"43, 140, 342, 243, 144, 241, 2122, 1587, 5271, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 7005, 344, 245, 146, 243, 244",10
"145",145,"45, 44, 46, 143, 345, 1776, 147, 2445, 2287, 245, 146, 1309",12
"146",146,"46, 145, 144, 45, 7591, 346, 247, 148, 3528, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 6631, 347, 248, 149, 246, 247, 148",12
"148",148,"147, 47, 49, 146, 8770, 3393, 348, 150, 247, 4944, 248, 149, 9333",13
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 7964, 249, 150",11
"150",150,"50, 149, 51, 148, 4869, 4487, 350, 251, 152, 1235, 6421, 250, 3815",13
"151",151,"51, 52, 149, 351, 252, 153, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 2761, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 151, 52, 353, 6793, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 4946, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 9325, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 55, 9768, 5833, 356, 257, 158, 2716, 256, 157",13
"157",157,"57, 156, 3850, 6190, 258, 159, 256, 6704, 158",9
"158",158,"58, 59, 156, 157, 358, 160, 257, 4188, 258, 159",10
"159",159,"59, 158, 58, 60, 97, 157, 3615, 359, 260, 161, 258, 259, 3140",13
"160",160,"60, 61, 158, 360, 261, 162, 259, 8127, 6138, 260, 161",11
"161",161,"160, 60, 159, 6938, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 160, 7243, 741, 362, 263, 164, 261, 2326, 262, 163",13
"163",163,"63, 162, 64, 161, 62, 9916, 8170, 264, 165, 262, 4420, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 9062, 265, 6016",11
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 5836, 266, 167",11
"167",167,"67, 166, 66, 165, 367, 169, 4950, 2130, 267, 637",10
