"","node","neighbors","n_neighbors"
"1",1,"2719, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 4227, 102, 3",7
"3",3,"2, 1, 5853, 203, 104, 5, 4",7
"4",4,"2, 3, 5685, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5768, 7923, 4309, 104, 6",7
"6",6,"4, 5, 691, 1501, 3912, 8, 105, 690, 7",9
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 8464, 5098, 1126, 6446, 9",11
"9",9,"8, 7, 3091, 209, 110, 9767, 108, 7313, 1404, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 7290, 6732, 788, 2002, 112, 13, 110, 12",9
"12",12,"10, 11, 6923, 707, 212, 14, 111, 9419, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 3570, 9562, 113, 14",9
"14",14,"13, 12, 8377, 4537, 214, 115, 16, 113, 1150, 15",10
"15",15,"13, 14, 215, 282, 114, 615, 16",7
"16",16,"15, 14, 216, 9498, 9627, 115, 116",7
"17",17,"1464, 217, 118, 116, 3441, 117, 1870",7
"18",18,"218, 20, 117, 118, 19, 2059",6
"19",19,"18, 4421, 219, 120, 21, 118, 3146, 8164, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 6253, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 8683",8
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 25, 122, 3521, 123",7
"24",24,"22, 224, 26, 123, 1676, 25, 9147",7
"25",25,"23, 24, 8524, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5677, 4189, 128, 2689, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 1919, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 388, 231, 3829, 33, 130, 2190, 131, 32",10
"32",32,"31, 30, 3304, 232, 133, 131, 6088",7
"33",33,"31, 233, 1828, 35, 132, 4926, 133, 34",8
"34",34,"33, 36, 133, 326, 134, 35",6
"35",35,"34, 33, 9883, 4445, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 5278, 135, 4609, 4256, 136, 37",10
"37",37,"36, 35, 5825, 237, 136, 493, 38",7
"38",38,"37, 238, 139, 4885, 137, 7112, 1661, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 363, 9381, 4377, 139, 40",10
"40",40,"39, 240, 141, 42, 139, 9414, 140, 41",8
"41",41,"40, 39, 142, 43, 140, 4822, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 8489, 4166, 243, 144, 45, 142, 2125, 143, 44",11
"44",44,"43, 42, 4982, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 2373, 145, 46",9
"46",46,"45, 44, 508, 246, 147, 48, 145, 8347, 146, 47",10
"47",47,"46, 45, 247, 49, 146, 147, 3613",7
"48",48,"46, 8539, 248, 149, 50, 147, 4097, 1213, 148, 49",10
"49",49,"48, 47, 5440, 249, 51, 148, 149, 50",8
"50",50,"49, 48, 5798, 3568, 250, 2788, 4830, 149, 51",9
"51",51,"49, 50, 6236, 3245, 251, 152, 53, 150, 8733, 52",10
"52",52,"51, 8256, 6262, 153, 54, 151, 2310, 152, 53",9
"53",53,"52, 51, 1219, 1132, 253, 55, 152, 54",8
"54",54,"52, 53, 9613, 5335, 254, 155, 3292, 55",8
"55",55,"53, 54, 255, 156, 1254, 154, 56",7
"56",56,"55, 256, 157, 58, 155, 7208, 57",7
"57",57,"56, 7896, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9996, 92, 258, 157, 8257, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 8282, 60",8
"60",60,"59, 6961, 260, 5173, 62, 159, 5796, 160, 61",9
"61",61,"60, 59, 6759, 261, 5621, 63, 160, 5388, 7455, 62",10
"62",62,"61, 60, 8263, 4482, 492, 163, 64, 161, 7418, 710, 162, 63",12
"63",63,"62, 61, 7836, 1621, 263, 164, 65, 162, 3625, 1762, 163, 64",12
"64",64,"63, 62, 7308, 5364, 2761, 165, 8185, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 9909, 165, 66",7
"66",66,"65, 266, 167, 68, 165, 166, 2992",7
"67",67,"267, 168, 69, 166, 167, 68",6
"68",68,"67, 66, 268, 169, 70, 167, 9587, 168, 69",9
"69",69,"68, 67, 4100, 170, 71, 7249, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 8953, 8356, 3593, 272, 173, 74, 171, 1774, 172, 73",12
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 4603, 1862, 274, 175, 76, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 8798, 276, 177, 78, 202, 176, 77",9
"77",77,"76, 75, 7986, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 7091, 179, 80",9
"80",80,"79, 78, 7779, 280, 181, 82, 179, 81",8
"81",81,"79, 80, 398, 7971, 6696, 83, 180, 181",8
"82",82,"80, 282, 183, 84, 181, 2749, 182, 7176, 1390",9
"83",83,"81, 283, 184, 85, 182, 5611, 84",7
"84",84,"83, 82, 284, 185, 183, 4833, 184, 85",8
"85",85,"84, 83, 3621, 285, 87, 184, 185, 86",8
"86",86,"85, 8637, 2543, 187, 2563, 185, 9200, 186, 87",9
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 4823, 289, 190, 2260, 188, 90",8
"90",90,"88, 89, 4679, 3003, 191, 92, 190, 91",8
"91",91,"90, 8963, 2189, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 58, 292, 4769, 191, 192, 93",8
"93",93,"92, 91, 293, 95, 192, 2063, 193, 94",8
"94",94,"93, 5635, 3955, 294, 195, 96, 193, 308, 95",9
"95",95,"94, 93, 5447, 295, 196, 97, 194, 5650, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 4245, 196, 97",9
"97",97,"96, 95, 5780, 3755, 2378, 297, 197, 98",8
"98",98,"97, 96, 298, 6061, 197, 2249, 198, 99",8
"99",99,"98, 111, 299, 200, 198, 7421, 8707, 199, 100",9
"100",100,"99, 3612, 6110, 199, 6980",5
"101",101,"1, 4575, 2869, 1567, 301, 202, 103, 8883, 201, 102",10
"102",102,"2, 101, 1, 4228, 7696, 1888, 302, 203, 104, 201, 8139, 5792, 103",13
"103",103,"102, 2, 4, 101, 2886, 4489, 303, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 9729, 305, 206, 107, 4244, 914, 7514, 106",11
"106",106,"105, 7, 104, 306, 3660, 108, 205, 3484, 206, 107",10
"107",107,"7, 106, 8, 105, 6989, 307, 208, 109, 207, 108",10
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 1574, 109",10
"109",109,"8, 10, 107, 108, 309, 210, 111, 208, 1900, 7946, 779",11
"110",110,"10, 9, 11, 108, 7627, 7122, 211, 112, 209, 210, 3527",11
"111",111,"10, 12, 109, 99, 541, 8572, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 5337, 312, 213, 114, 211, 7063, 212, 113",12
"113",113,"13, 112, 14, 111, 1360, 313, 214, 115, 212, 424, 213, 114",12
"114",114,"113, 13, 15, 112, 9245, 582, 314, 215, 116, 213, 214, 115",12
"115",115,"114, 14, 16, 113, 315, 216, 214, 7641",8
"116",116,"16, 17, 114, 316, 217, 215, 117",7
"117",117,"17, 18, 116, 1865, 218, 119, 216, 7520, 217, 118",10
"118",118,"18, 117, 17, 19, 9081, 318, 219, 120, 217, 1550, 218, 119",12
"119",119,"19, 118, 20, 117, 9923, 6163, 319, 220, 121, 7497, 219, 120",12
"120",120,"119, 19, 21, 118, 320, 122, 219, 9610, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 7686, 321, 123, 220, 5073, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 6924, 6432, 2044, 7808, 223, 3731, 221, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 6114, 4796, 224, 9823, 222, 5816, 8466, 5544",13
"124",124,"25, 3080, 324, 126, 223, 9882, 224, 125",8
"125",125,"124, 26, 325, 226, 127, 224, 5578, 225, 126",9
"126",126,"26, 125, 27, 124, 25, 4326, 1123, 326, 227, 128, 225, 6494, 6180",13
"127",127,"27, 26, 28, 125, 8134, 327, 228, 7874, 226, 4195, 227",11
"128",128,"28, 27, 29, 126, 3626, 328, 130, 227, 7827, 228, 129, 7975",12
"129",129,"29, 128, 28, 30, 3726, 2721, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 8733, 331, 232, 133, 230, 3585, 231, 132",13
"132",132,"131, 33, 130, 6549, 9104, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 9744, 9654, 233, 134",12
"134",134,"34, 133, 35, 132, 9612, 9370, 334, 235, 136, 233, 9858, 234, 135",13
"135",135,"35, 134, 36, 133, 8096, 2626, 335, 236, 234, 802, 5571, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 7040, 4190, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 736, 337, 238, 236, 6869, 237, 138",10
"138",138,"38, 137, 39, 136, 3836, 338, 555, 5231, 6122, 5424, 238, 139",12
"139",139,"39, 138, 38, 40, 9721, 9322, 339, 240, 141, 238, 1582, 239, 140",13
"140",140,"40, 139, 39, 41, 340, 241, 9350, 7101, 240, 141",10
"141",141,"41, 140, 40, 139, 1420, 9568, 8552, 5698, 242, 143, 240, 7710, 142",13
