"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2566, 2096, 1666, 101",7
"2",2,"7787, 7649, 202, 4, 101, 4007, 102",7
"3",3,"1, 994, 5816, 104, 102, 103, 4",7
"4",4,"3, 2, 1437, 1021, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 205, 106, 7, 9193, 3548",6
"6",6,"4, 9091, 107, 8, 105, 1824, 7, 831",8
"7",7,"6, 5, 8253, 2208, 207, 9, 106, 5855, 3033, 1915, 107",11
"8",8,"6, 208, 7265, 8717, 6221, 108, 9, 2837",8
"9",9,"8, 7, 209, 9710, 11, 108, 6472, 2146, 109, 10",10
"10",10,"9, 210, 111, 2390, 110, 2872",6
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 202, 212, 4601, 14, 111, 2118, 9068, 9827, 112, 13",11
"13",13,"12, 11, 1410, 213, 114, 389, 112, 113, 14",9
"14",14,"13, 12, 6792, 3475, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 9831, 7224, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 9342, 216, 117, 18, 115, 702, 1119",9
"17",17,"15, 5871, 1356, 194, 118, 19, 116, 117, 18, 5679",10
"18",18,"17, 16, 1206, 218, 119, 117, 118",7
"19",19,"17, 1410, 219, 120, 21, 8403, 119, 20",8
"20",20,"19, 9556, 4662, 3651, 658, 9401, 121, 22, 119, 4307, 120, 21",12
"21",21,"20, 19, 7085, 7117, 221, 122, 23, 120, 22",9
"22",22,"20, 21, 6106, 3837, 222, 123, 24, 121, 7577, 1364, 122, 23",12
"23",23,"22, 21, 6438, 5094, 223, 25, 9221, 3059, 123, 24",10
"24",24,"23, 22, 4559, 681, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 818, 5058, 27",9
"27",27,"26, 25, 5384, 4678, 227, 128, 1348, 126, 9590, 28",10
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 4356, 229, 130, 31, 128, 2586, 129, 30",9
"30",30,"29, 28, 4606, 230, 131, 6853, 2812, 130, 31",9
"31",31,"30, 29, 8742, 361, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 1711, 232, 133, 34, 131, 132",7
"33",33,"31, 9506, 8611, 4772, 233, 134, 35, 132, 133, 34, 1318",11
"34",34,"33, 32, 3957, 135, 133, 134",6
"35",35,"33, 347, 235, 136, 37, 134, 135, 6716",8
"36",36,"7797, 236, 137, 38, 135, 7671, 4374, 37, 7291",9
"37",37,"36, 35, 4486, 613, 1716, 9545, 136, 137, 38",9
"38",38,"37, 36, 9628, 7603, 238, 40, 137, 1475, 3218",9
"39",39,"6905, 3238, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 6778, 140, 41",8
"41",41,"40, 1369, 241, 109, 140, 3764, 9589",7
"42",42,"40, 242, 143, 141, 142, 43, 2131",7
"43",43,"42, 9003, 2734, 2517, 144, 45, 142, 143, 44",9
"44",44,"43, 5032, 145, 46, 143, 8668, 144, 45",8
"45",45,"44, 43, 4141, 146, 47, 5201, 145",7
"46",46,"44, 147, 48, 1439, 146, 47, 6333",7
"47",47,"46, 45, 1722, 247, 148, 49, 146, 3235, 147, 2940",10
"48",48,"46, 248, 149, 50, 1908, 148, 49",7
"49",49,"48, 47, 6913, 249, 150, 51, 9884, 149, 50",9
"50",50,"49, 48, 8002, 5784, 250, 8594, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 6016, 150, 151, 52",8
"52",52,"51, 50, 8080, 929, 252, 153, 54, 151, 8164, 6969, 2084, 152, 53",13
"53",53,"52, 8795, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 7850, 154, 557",8
"55",55,"53, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 3737, 58, 155, 2754, 156",8
"57",57,"55, 3612, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 3933, 60, 157, 9711, 158, 59",9
"59",59,"58, 57, 4213, 2314, 2169, 160, 61, 158, 2687, 159, 60",11
"60",60,"59, 58, 3851, 260, 407, 62, 159, 160, 8926",9
"61",61,"59, 8699, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 7522, 262, 163, 64, 161, 63",8
"63",63,"62, 263, 164, 65, 162, 2863, 2375, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 5303, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 4766, 267, 168, 69, 166, 167, 9955",8
"68",68,"66, 8668, 169, 70, 9853, 168, 69",7
"69",69,"68, 67, 75, 269, 170, 71, 168, 169",8
"70",70,"68, 270, 171, 72, 170, 6620",6
"71",71,"69, 4281, 584, 271, 172, 73, 170, 171, 8774, 7316",10
"72",72,"70, 2148, 272, 173, 9437, 4833, 4894",7
"73",73,"71, 6498, 4053, 273, 174, 75, 172, 173",8
"74",74,"274, 175, 1612, 173, 8062, 75, 3256",7
"75",75,"74, 73, 69, 5126, 275, 174, 76",7
"76",76,"75, 276, 177, 175, 3623, 77",6
"77",77,"76, 7881, 4467, 277, 178, 79, 177, 78",8
"78",78,"77, 278, 179, 7929, 177, 9760, 178, 79",8
"79",79,"78, 77, 4484, 279, 180, 81, 6543, 179",8
"80",80,"280, 181, 82, 1469, 3199, 180, 81, 2483",8
"81",81,"80, 79, 8272, 8706, 1416, 281, 182, 554, 180, 5802, 181, 82",12
"82",82,"81, 80, 7711, 4854, 282, 183, 84, 181, 2227, 182, 83",11
"83",83,"82, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 5986, 284, 185, 86, 183, 85",8
"85",85,"83, 84, 8554, 5588, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 9189, 201, 287, 188, 89, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 2037, 188, 89",9
"89",89,"88, 87, 289, 91, 2941, 189, 90",7
"90",90,"89, 88, 290, 92, 189, 464, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 5193, 9115, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194",7
"95",95,"93, 513, 295, 196, 97, 194, 6860, 195, 96, 9539",10
"96",96,"95, 94, 296, 197, 98, 5995, 196, 97",8
"97",97,"96, 95, 297, 198, 196, 197, 98",7
"98",98,"97, 96, 5335, 1459, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 2979, 299, 268, 198, 199, 100",7
"100",100,"99, 98, 6127, 300, 199, 1855",6
"101",101,"2, 1, 1394, 8534, 202, 103, 5028, 201, 102",9
"102",102,"2, 101, 1, 3, 4265, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 303, 663, 5113, 7372, 203, 104",10
"104",104,"4, 103, 3, 102, 2998, 8301, 7905, 304, 205, 106, 203, 1002, 204, 105",14
"105",105,"104, 4, 6, 7994, 7181, 1523, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 5, 7, 104, 5768, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 208, 109, 206, 9290, 207, 108",10
"108",108,"8, 107, 9, 106, 861, 308, 5345, 110, 207, 5974, 3332, 208, 109",13
"109",109,"9, 108, 107, 41, 1777, 5521, 5274, 876, 309, 210, 111, 208, 1018, 7533, 209, 6817",16
"110",110,"10, 11, 108, 310, 211, 112, 209, 5638, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 4561, 210, 5960, 211, 6438",11
"112",112,"12, 11, 13, 110, 8248, 2762, 2173, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 14, 313, 214, 115, 212, 1133, 6931, 213",10
"114",114,"14, 13, 15, 112, 270, 314, 215, 116, 213, 214, 115, 1485",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 1422, 116",11
"116",116,"15, 17, 114, 115, 9517, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 17, 7174, 6253, 317, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 17, 116, 8328, 8245, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 9070, 5857, 1262, 319, 220, 5537, 218, 1837, 219, 120",15
"120",120,"20, 119, 19, 21, 118, 5365, 686, 320, 221, 122, 219, 220, 121",13
"121",121,"120, 20, 22, 1474, 321, 222, 123, 220, 9674, 2016",10
"122",122,"22, 21, 120, 322, 223, 124, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 1141, 323, 224, 125, 7045, 223, 4963",12
"124",124,"24, 25, 122, 379, 225, 223, 6235, 7839, 5087, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"125, 27, 25, 326, 227, 128, 225, 3990, 5985, 226, 127",11
"127",127,"126, 26, 28, 125, 3142, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 29, 126, 9205, 229, 130, 7503, 228, 129, 7448",11
"129",129,"29, 128, 28, 127, 7373, 329, 230, 131, 228, 5391, 229",11
"130",130,"30, 29, 31, 128, 330, 231, 5998, 230, 131, 3664",10
"131",131,"31, 130, 30, 32, 129, 5872, 331, 232, 133, 6535, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 994, 8811, 7201",8
"133",133,"33, 32, 34, 131, 8635, 333, 234, 135, 232, 233",10
"134",134,"34, 33, 35, 1609, 235, 136, 233, 8335, 234, 5066, 2227",11
"135",135,"35, 34, 36, 133, 6710, 335, 236, 234, 235",9
"136",136,"35, 37, 134, 4964, 3990, 336, 237, 138, 235, 236, 137, 1227",12
"137",137,"37, 136, 36, 38, 2371, 337, 1533, 139, 236, 4414, 237, 138",12
"138",138,"137, 39, 136, 4202, 338, 140, 237, 5098, 238, 139",10
"139",139,"39, 138, 137, 141, 1348, 239, 140",7
"140",140,"40, 139, 39, 41, 138, 8499, 340, 241, 142, 239, 240, 141",12
"141",141,"140, 40, 42, 139, 1717, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 7782, 7798, 242, 143",12
