"","node","neighbors","n_neighbors"
"1",1,"7371, 5602, 5476, 7057, 1182, 441, 102, 3, 3325",9
"2",2,"3611, 202, 4, 102, 3, 2469",6
"3",3,"2, 1, 5946, 203, 104, 5, 102, 7900, 103, 4",10
"4",4,"3, 2, 5533, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 607, 205, 106, 7, 104, 9145",8
"6",6,"4, 8770, 107, 8, 105, 8827, 106, 7",8
"7",7,"6, 5, 2759, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 9435, 4885, 208, 109, 10, 107, 9",9
"9",9,"7, 8, 209, 110, 108, 8429, 109, 10",8
"10",10,"9, 8, 111, 12, 109, 11",6
"11",11,"10, 112, 13, 7339, 3162, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 4799, 112",8
"13",13,"11, 213, 114, 15, 112, 113, 5695, 2835",8
"14",14,"12, 9282, 214, 115, 16, 113, 114",7
"15",15,"13, 215, 116, 17, 114, 115, 16, 1651",8
"16",16,"15, 14, 216, 18, 115, 9379, 116, 17",8
"17",17,"16, 15, 2786, 118, 19, 116, 2921, 117, 18",9
"18",18,"17, 16, 5589, 218, 7171, 20, 117, 469, 19",9
"19",19,"18, 17, 7871, 3082, 219, 120, 21, 118, 9672, 20",10
"20",20,"19, 18, 220, 121, 22, 1432, 120, 21",8
"21",21,"20, 19, 9500, 221, 122, 23, 120, 3224, 22",9
"22",22,"21, 20, 8496, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 5620, 223, 3677, 122, 123, 393",8
"24",24,"9604, 3756, 125, 7499, 123, 2187, 124, 5344",8
"25",25,"225, 126, 27, 124, 6485, 26",6
"26",26,"25, 226, 127, 28, 125, 3238, 126",7
"27",27,"25, 227, 128, 29, 126, 8615, 127, 28, 1903",9
"28",28,"27, 26, 228, 129, 127, 128, 781",7
"29",29,"27, 8039, 1227, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 3817, 230, 131, 32, 129, 749, 130, 31",9
"31",31,"30, 29, 3790, 231, 33, 130, 131",7
"32",32,"30, 232, 133, 131, 3942, 33, 1112",7
"33",33,"32, 31, 233, 134, 35, 132, 4755, 133, 34",9
"34",34,"33, 1534, 234, 135, 36, 133, 704, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 5204, 135",8
"36",36,"34, 9184, 8592, 3309, 236, 137, 38, 135, 5997, 136, 37, 768",12
"37",37,"36, 35, 237, 138, 4505, 136, 137",7
"38",38,"36, 1695, 508, 139, 40, 9235, 138, 39, 1813",9
"39",39,"38, 7867, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 8902, 41",8
"41",41,"39, 40, 9462, 5108, 728, 241, 142, 43, 140, 141, 42",11
"42",42,"41, 40, 736, 603, 242, 143, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 9068, 44",8
"44",44,"43, 1009, 145, 46, 143, 303, 144, 45",8
"45",45,"44, 43, 7692, 6047, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 5709, 146, 47",9
"47",47,"46, 45, 8735, 8578, 6843, 247, 49, 146, 1530, 1253, 147, 48",12
"48",48,"47, 46, 5624, 248, 149, 50, 147, 148, 164",9
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 915, 151, 52, 486, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 5534, 153, 54, 151, 152, 53, 7277",8
"53",53,"52, 51, 699, 6535, 154, 55, 54",7
"54",54,"52, 53, 254, 155, 56, 153, 6765, 154, 55",9
"55",55,"54, 53, 5466, 255, 154, 56",6
"56",56,"54, 55, 101, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 8071, 6225, 257, 59, 156, 7509, 3273, 157, 5786",10
"58",58,"56, 408, 258, 159, 60, 157, 6591, 59",8
"59",59,"58, 57, 160, 61, 158, 4597, 63, 60",8
"60",60,"59, 58, 3346, 260, 161, 62, 159, 160, 1017",9
"61",61,"59, 3354, 162, 63, 160, 4991, 9484, 161, 62",9
"62",62,"61, 60, 8584, 1381, 5978, 163, 64, 161, 7804, 63",10
"63",63,"59, 62, 61, 8477, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 3989, 65",8
"65",65,"64, 63, 9075, 6126, 265, 166, 67, 164, 66",9
"66",66,"64, 65, 6037, 4697, 167, 68, 165, 1456, 7439",9
"67",67,"65, 8019, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9062, 2672, 1042, 269, 170, 71, 168, 70",10
"70",70,"68, 69, 270, 3317, 72, 530, 71",7
"71",71,"69, 70, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 6881, 4884, 172, 73",9
"73",73,"72, 71, 872, 532, 75, 172, 173, 74",8
"74",74,"73, 72, 6667, 274, 175, 76, 173, 174",8
"75",75,"73, 5143, 275, 176, 77, 174, 175, 76, 819",9
"76",76,"75, 74, 6247, 5320, 2224, 276, 3343, 175, 6650, 176, 77",11
"77",77,"76, 75, 1375, 277, 178, 79, 176, 7258, 177, 78",10
"78",78,"77, 5074, 278, 9640, 80, 177, 299, 178, 79",9
"79",79,"78, 77, 279, 81, 178, 7281, 2676, 179, 80",9
"80",80,"79, 78, 280, 3943, 82, 179, 81",7
"81",81,"79, 80, 8072, 2187, 281, 83, 180, 6152, 2708, 181, 5675",11
"82",82,"80, 7232, 282, 183, 181, 182, 83",7
"83",83,"82, 81, 785, 283, 184, 85, 182, 8542, 183, 84",10
"84",84,"83, 284, 185, 183, 3384, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 959, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 1026, 186, 5377",8
"87",87,"85, 2025, 8193, 188, 4832, 186, 187",7
"88",88,"86, 4931, 1476, 7554, 189, 187, 9284, 3189, 188, 89, 6605",11
"89",89,"88, 5210, 289, 190, 91, 188, 4937, 90",8
"90",90,"89, 8587, 3258, 3230, 290, 191, 92, 189, 1964, 190, 91",11
"91",91,"90, 89, 8741, 291, 192, 93, 190, 2099, 92",9
"92",92,"91, 90, 8589, 292, 193, 94, 191, 6461, 93",9
"93",93,"91, 92, 194, 95, 192, 9067, 193, 94",8
"94",94,"93, 92, 195, 96, 193, 4812, 8230",7
"95",95,"93, 295, 196, 97, 4697, 96",6
"96",96,"94, 95, 296, 197, 7971, 195, 196, 97",8
"97",97,"96, 95, 5322, 297, 198, 8190, 196, 4177, 98",9
"98",98,"97, 298, 5502, 100, 197, 198, 99",7
"99",99,"98, 299, 9258, 198, 199, 100",6
"100",100,"99, 98, 300, 200",4
"101",101,"56, 7129, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 8009, 202",10
"103",103,"3, 4, 101, 6218, 3829, 303, 204, 105, 202, 4055, 8644, 203, 104, 2433",14
"104",104,"4, 103, 3, 5, 102, 304, 205, 203, 204, 5399",10
"105",105,"4, 6, 103, 7182, 305, 206, 107, 204, 205, 1379",10
"106",106,"6, 5, 7, 3145, 2275, 306, 207, 108, 205, 5876, 206, 107",12
"107",107,"7, 106, 8, 105, 6, 8975, 7099, 6061, 307, 208, 109, 206, 1814, 207, 108",15
"108",108,"107, 7, 9, 106, 8875, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 8472, 309, 111",8
"110",110,"9, 108, 1924, 8047, 310, 211, 112, 209, 3392, 210, 111, 4357",12
"111",111,"11, 110, 12, 109, 10, 311, 212, 113, 210, 6764, 1173",11
"112",112,"12, 13, 110, 11, 7016, 312, 213, 114, 211, 212, 703, 3409",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 3169, 2290, 314, 215, 116, 213, 2057, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 4572, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 1589, 217, 118, 215, 216, 6755",11
"117",117,"17, 18, 115, 8335, 7786, 317, 218, 119, 216, 9715, 217, 118",12
"118",118,"117, 17, 19, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"118, 117, 319, 218, 7066",5
"120",120,"20, 19, 21, 118, 9193, 320, 221, 122, 219, 4952, 220, 121, 8523",13
"121",121,"120, 20, 22, 321, 222, 220, 918, 8700, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6302, 322, 8717, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 5833, 1258, 323, 224, 125, 222, 3911, 223, 124",13
"124",124,"24, 123, 25, 324, 225, 126, 223, 2540, 224, 125",10
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 225, 126, 6328",11
"126",126,"26, 125, 25, 27, 124, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 9034",11
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 4367, 6523, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 6127, 228, 229",10
"130",130,"30, 29, 31, 128, 330, 132, 229, 1853, 131, 9078",10
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 231, 132",10
"132",132,"131, 33, 130, 332, 233, 134, 231, 9757, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 134",10
"134",134,"34, 33, 35, 132, 133, 6704, 334, 235, 136, 233, 5353, 3703, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 1149, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 337, 238, 237, 138",8
