"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9572, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 6037, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 8989, 204, 4162, 6, 103, 104, 5",9
"5",5,"4, 106, 7, 104, 1058, 9108, 105, 6",8
"6",6,"5, 4, 4514, 206, 107, 2328, 105, 106, 7",9
"7",7,"6, 5, 1421, 1402, 108, 9, 106, 9868, 8",9
"8",8,"7, 9090, 8222, 3200, 8840, 10, 107, 6148, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 5367, 3183, 210, 3420, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 9011, 110, 111, 12",8
"12",12,"11, 10, 520, 212, 113, 14, 9900, 733, 13",9
"13",13,"12, 213, 114, 15, 112, 9855, 8753, 113, 14",9
"14",14,"13, 12, 3251, 115, 2550, 113, 114",7
"15",15,"13, 844, 215, 116, 17, 114, 2290, 115, 16, 2803",10
"16",16,"15, 9162, 583, 216, 918, 18, 115, 4730, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 8614, 20, 6509, 5337, 2227, 118, 19",10
"19",19,"18, 17, 219, 2238, 21, 6539, 119, 20",8
"20",20,"19, 18, 9036, 7624, 220, 121, 22, 119, 120, 1500",10
"21",21,"19, 9517, 6904, 3523, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 2833, 222, 123, 24, 121, 6840, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123",7
"24",24,"22, 8769, 224, 125, 26, 124, 25, 8014",8
"25",25,"24, 23, 914, 4086, 126, 27, 124, 4386, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 1108, 227, 5382, 29, 126, 8291, 4744, 8345, 127, 28",12
"28",28,"27, 26, 228, 30, 127, 8901",6
"29",29,"27, 229, 130, 31, 128, 129, 30, 3529",8
"30",30,"29, 28, 5979, 230, 131, 32, 130, 31",8
"31",31,"30, 29, 4401, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 1373, 233, 134, 2597, 1608, 133, 34",9
"34",34,"33, 234, 36, 133, 3634",5
"35",35,"9446, 235, 136, 37, 4271, 3302, 135, 36",8
"36",36,"35, 34, 914, 236, 137, 7309, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 7114, 137, 38",8
"38",38,"37, 8961, 238, 40, 138, 8039",6
"39",39,"37, 239, 140, 41, 138, 139, 2218",7
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 6299, 241, 142, 43, 140, 816, 141, 42",10
"42",42,"41, 40, 5714, 3020, 242, 143, 5881, 142, 43",9
"43",43,"42, 41, 9551, 7653, 2231, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 244, 145, 554, 143, 6066, 144, 45",8
"45",45,"44, 43, 6789, 245, 146, 47, 144, 1845, 145, 46",10
"46",46,"45, 8790, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 50, 2962, 144, 148, 49",8
"49",49,"48, 47, 8995, 249, 150, 51, 148, 3382, 149, 50",10
"50",50,"49, 48, 6655, 4186, 250, 151, 52, 2621, 150, 51",10
"51",51,"50, 49, 8666, 7165, 251, 152, 53, 150, 3772, 2035, 151, 52",12
"52",52,"51, 50, 252, 4541, 152, 53",6
"53",53,"52, 51, 4710, 154, 55, 152, 54",7
"54",54,"53, 4131, 254, 155, 56, 153, 8217, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 2337, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 7673, 4325, 656, 257, 59, 156, 3554, 157, 58",11
"58",58,"57, 56, 1633, 258, 159, 60, 157, 158, 2343",9
"59",59,"57, 259, 160, 61, 2214, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 2687, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 1338, 162, 63",8
"63",63,"62, 61, 6524, 164, 65, 162, 420, 163, 64",9
"64",64,"63, 62, 264, 165, 163, 5946, 164, 65",8
"65",65,"64, 63, 8954, 2160, 265, 166, 67, 164, 165, 3538",10
"66",66,"266, 167, 68, 3104, 6842, 8550, 67",7
"67",67,"65, 66, 718, 267, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 167, 69",6
"69",69,"67, 68, 1869, 3452, 170, 71, 168",7
"70",70,"8090, 270, 4968, 72, 169, 8728, 170, 71, 8916",9
"71",71,"70, 69, 3332, 271, 172, 9254, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 3992, 172, 73",8
"73",73,"72, 174, 756, 173, 74",5
"74",74,"73, 72, 8587, 274, 76, 173, 174",7
"75",75,"275, 176, 77, 174, 7170, 175, 76",7
"76",76,"75, 74, 7165, 1830, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 709, 277, 178, 79, 1733, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 8686, 178, 79",8
"79",79,"78, 77, 5846, 279, 7438, 81, 178, 179, 80",9
"80",80,"79, 78, 2687, 280, 181, 82, 179, 81",8
"81",81,"79, 80, 2936, 182, 180, 181",6
"82",82,"80, 5812, 282, 3867, 181, 182, 83, 5999",8
"83",83,"82, 9934, 6815, 283, 184, 85, 4439, 7958, 183, 84",10
"84",84,"83, 284, 185, 86, 8307, 7535, 9094, 184, 85",9
"85",85,"84, 83, 285, 186, 184, 185, 86",7
"86",86,"85, 84, 432, 286, 187, 88, 186, 87",8
"87",87,"86, 4462, 4515, 382, 2378, 89, 5164, 1858, 187, 88",10
"88",88,"87, 86, 5270, 1363, 288, 861, 90, 187, 188",9
"89",89,"87, 7438, 5697, 289, 190, 4352, 2355, 189, 90, 5772",10
"90",90,"89, 88, 5443, 2155, 6013, 191, 92, 189, 190, 91",10
"91",91,"90, 2087, 291, 8279, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 9138, 1333, 191, 192, 5055",8
"93",93,"91, 3791, 293, 194, 95, 192, 4198, 193, 2251",9
"94",94,"7052, 2154, 294, 195, 96, 193, 4685, 194, 95",9
"95",95,"94, 93, 5042, 295, 196, 97, 194, 7445, 195, 96",10
"96",96,"95, 94, 6442, 2587, 197, 98, 195, 4788, 196, 97",10
"97",97,"96, 95, 8028, 297, 99, 196, 9231, 197, 98",9
"98",98,"97, 96, 3111, 298, 199, 100, 197, 8779, 198",9
"99",99,"97, 4879, 3233, 299, 198, 199, 100, 6774",8
"100",100,"99, 98, 199, 200",4
"101",101,"1, 8966, 8735, 301, 202, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 5249, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 8598, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 9364, 305, 206, 107, 3031, 205, 2424",11
"106",106,"6, 7, 104, 5, 5617, 1319, 3640, 207, 108, 205, 9323, 206",12
"107",107,"6, 8, 105, 6444, 9545, 208, 109, 206, 8620, 207, 1030, 881",12
"108",108,"8, 9, 106, 7, 7089, 8242, 208, 109",8
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 3242, 1279, 209, 110",12
"110",110,"10, 109, 9, 11, 310, 112, 210, 111",8
"111",111,"11, 110, 109, 7843, 1649, 311, 212, 113, 210, 211, 1219",11
"112",112,"11, 13, 110, 114, 211, 4420, 212, 113",8
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 5000",11
"114",114,"14, 13, 15, 112, 1331, 314, 215, 213, 214",9
"115",115,"15, 16, 113, 14, 9106, 315, 216, 1596, 214, 6780, 6157, 116, 5766",13
"116",116,"16, 15, 17, 115, 9659, 213, 217, 118, 215, 3838, 7388, 216, 117",13
"117",117,"17, 116, 2724, 317, 218, 119, 216, 8191, 217, 118",10
"118",118,"18, 117, 17, 116, 5837, 4373, 318, 219, 120, 217, 218",11
"119",119,"19, 20, 117, 7387, 6445, 165, 319, 220, 121, 3891, 219, 120, 4154",13
"120",120,"20, 119, 21, 118, 221, 219, 3277, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 7880, 122",11
"122",122,"121, 21, 23, 6796, 322, 223, 5307, 221, 1570, 123",10
"123",123,"23, 122, 22, 121, 7461, 323, 224, 6360, 9383, 223, 1321",11
