"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 8458",5
"2",2,"1092, 202, 103, 4, 101, 102, 8646",7
"3",3,"1, 203, 104, 2769, 103",5
"4",4,"2, 499, 105, 6, 103, 5257, 104, 5, 1109",9
"5",5,"4, 6737, 205, 106, 7, 5621, 8802, 1240, 2760",9
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 108, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 8464, 6573, 108, 9",10
"9",9,"8, 110, 11, 108, 665, 109, 10",7
"10",10,"9, 8, 3484, 210, 111, 12, 109, 270, 110, 11",10
"11",11,"10, 9, 6823, 211, 112, 4743, 5739, 1674, 5312, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 4810, 213, 114, 7840, 112, 663, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"14, 6636, 215, 116, 17, 8414, 115, 16",8
"16",16,"15, 14, 8518, 216, 117, 18, 115, 170, 116, 17",10
"17",17,"16, 15, 9583, 1394, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 5026, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4827, 220, 22, 3386, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 4702, 223, 9155, 25, 122, 24",8
"24",24,"22, 23, 224, 852, 26, 123, 4060, 124, 25",9
"25",25,"24, 23, 5788, 4955, 225, 126, 6418, 124, 26",9
"26",26,"24, 25, 226, 127, 125, 6057, 27",7
"27",27,"26, 5444, 3800, 588, 227, 128, 126, 127, 28",9
"28",28,"27, 8315, 228, 129, 30, 127, 5552, 128, 29",9
"29",29,"28, 2770, 229, 130, 31, 128, 6939, 129, 30",9
"30",30,"29, 28, 8186, 7713, 131, 6638, 129, 130, 31",9
"31",31,"30, 29, 3308, 231, 132, 33, 130, 1529, 32",9
"32",32,"31, 492, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 7437, 35, 132, 4611, 2688",8
"34",34,"32, 234, 36, 133, 8086, 134, 35",7
"35",35,"34, 33, 7392, 6534, 136, 134, 6724, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 6711, 4692, 842, 136, 37",11
"37",37,"36, 6657, 138, 39, 136, 4633, 8043, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 2874, 663, 239, 140, 41, 3156, 139, 40",10
"40",40,"39, 38, 5611, 3073, 240, 141, 42, 139, 41",9
"41",41,"39, 40, 4710, 241, 142, 43, 140, 1560, 141, 42",10
"42",42,"41, 40, 2467, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 8348, 243, 144, 45, 142, 1171, 44",9
"44",44,"43, 42, 5451, 1347, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 1794, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 7590, 146, 47",8
"47",47,"46, 45, 552, 247, 148, 49, 146, 147, 4527",9
"48",48,"46, 3971, 248, 149, 50, 147, 148",7
"49",49,"47, 3672, 150, 51, 149, 50, 8169",7
"50",50,"49, 48, 2562, 595, 250, 151, 52, 149, 150",9
"51",51,"49, 5377, 4095, 251, 53, 150, 151, 273, 6048",9
"52",52,"50, 414, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9502, 2664, 253, 154, 55, 152, 6991, 8359",10
"54",54,"52, 9570, 3020, 254, 155, 56, 9007, 154, 55, 6998",10
"55",55,"54, 53, 2753, 255, 156, 57, 154, 933, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 1477, 380, 158, 59, 4334, 157, 58",9
"58",58,"57, 56, 8927, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8097, 160, 61, 158, 532",7
"60",60,"58, 2997, 2180, 260, 6416, 62, 160, 61",8
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 8644, 262, 9905, 64, 161, 162, 63",9
"63",63,"62, 7036, 1158, 263, 164, 65, 9970, 3314, 163, 64",10
"64",64,"63, 62, 3933, 165, 66, 164",6
