"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2993, 103, 929, 101, 102, 3",7
"3",3,"2, 1, 6045, 203, 104, 5, 5063, 103, 4",9
"4",4,"3, 7924, 1242, 1193, 204, 105, 6, 6634, 104, 5",10
"5",5,"4, 3, 6726, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 4112, 107, 8, 105, 106, 7",8
"7",7,"6, 1932, 207, 108, 463, 6060, 107, 8",8
"8",8,"7, 6, 2042, 200, 109, 10, 3916, 9",8
"9",9,"8, 9886, 209, 8328, 11, 108, 729, 109, 10",9
"10",10,"9, 8, 7903, 2749, 111, 12, 109, 3396, 110, 9954",10
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 4936, 213, 114, 8850, 9013, 14",8
"14",14,"13, 6761, 5511, 214, 115, 16, 3088, 15",8
"15",15,"14, 6384, 6195, 842, 215, 116, 125, 114, 1918, 7771, 2194, 115",12
"16",16,"14, 7874, 1796, 216, 117, 18, 8027, 116, 17, 4376",10
"17",17,"16, 217, 4336, 19, 116, 283, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 118, 3106",7
"19",19,"17, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 121, 22, 119, 120",6
"21",21,"19, 221, 122, 120, 2006, 22, 33",7
"22",22,"20, 21, 3485, 1311, 222, 123, 24, 122",8
"23",23,"6706, 124, 25, 122, 1872, 24, 8680",7
"24",24,"22, 23, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 4090, 225, 126, 27, 124, 125, 9465",9
"26",26,"24, 226, 127, 28, 125, 2247, 126, 27",8
"27",27,"26, 25, 9179, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 5959, 5539, 29",9
"29",29,"27, 28, 9375, 2013, 8596, 130, 31, 128, 3328, 129, 30",11
"30",30,"29, 28, 8123, 2738, 32, 129, 130, 31",8
"31",31,"30, 29, 9223, 231, 132, 33, 130, 131, 3913",9
"32",32,"30, 715, 232, 133, 34, 131, 132",7
"33",33,"21, 31, 5416, 2115, 233, 134, 132, 133, 34, 3385",10
"34",34,"33, 32, 234, 3565, 36, 133, 134",7
"35",35,"4035, 2266, 5582, 136, 37, 134, 9594, 36, 9058",9
"36",36,"34, 35, 3926, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 4635, 137, 38",9
"38",38,"37, 36, 7311, 139, 40, 137, 558, 138, 39",9
"39",39,"38, 37, 8348, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 6499, 4352, 2343, 240, 8933, 42, 3896, 41",10
"41",41,"40, 39, 4128, 241, 142, 43, 140, 141, 7028",9
"42",42,"40, 758, 242, 143, 44, 141, 9844, 142, 43",9
"43",43,"42, 41, 6287, 144, 45, 142, 2575, 2060, 44",9
"44",44,"43, 42, 1629, 46, 143, 144, 45",7
"45",45,"44, 43, 8561, 4711, 245, 146, 47, 144, 145",9
"46",46,"44, 2053, 1022, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 148, 49, 48",5
"48",48,"46, 47, 2906, 248, 149, 50, 147, 7193, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 4072, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 3456, 150, 51",8
"51",51,"50, 49, 5247, 4043, 53, 150, 3991, 151, 52",9
"52",52,"51, 50, 4505, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 5500, 154, 152, 153, 54",7
"54",54,"53, 52, 3331, 254, 155, 56, 4439, 8913, 9622, 55",10
"55",55,"54, 255, 156, 57, 1148, 3415, 56",7
"56",56,"55, 54, 4452, 4088, 5785, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 4282, 3037, 8165, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 4735, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 1398, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 3600, 163, 64, 161, 162, 1201",8
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 9021, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 1558, 67, 281, 4112, 5742, 66",9
"66",66,"65, 64, 5901, 167, 68, 4794, 67",7
"67",67,"66, 65, 9917, 267, 7615, 69, 166, 167, 68",9
"68",68,"67, 66, 9583, 268, 169, 167, 1492, 168, 1907",9
"69",69,"67, 269, 170, 71, 168, 70",6
"70",70,"69, 169, 170, 71",4
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 8021, 2346, 173, 171, 5054, 6136, 1562, 4053",9
"73",73,"71, 2183, 839, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 274, 76, 173, 8138, 5297, 4708, 174, 75",9
"75",75,"74, 73, 5124, 275, 176, 77, 5205, 175, 76",9
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 5694, 7298, 178, 79, 7956, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 178, 79",7
"79",79,"78, 77, 694, 279, 1069, 178, 179, 80",8
"80",80,"79, 78, 5542, 5386, 280, 82, 179, 180, 81",9
"81",81,"80, 9965, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 2853, 84, 181, 9895, 182, 83",9
"83",83,"82, 81, 283, 184, 182, 3920, 7584, 3390, 183, 84",10
"84",84,"83, 82, 5539, 284, 185, 86, 601, 5714, 184, 7448",10
"85",85,"7498, 661, 285, 186, 87, 184, 9702, 185, 86",9
"86",86,"85, 84, 2242, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 3640, 186, 187, 88",8
"88",88,"87, 86, 378, 1952, 5645, 189, 187, 188, 89",9
"89",89,"88, 289, 91, 188, 189, 90",6
"90",90,"89, 290, 191, 92, 189, 9658, 190",7
"91",91,"89, 5150, 291, 192, 93, 190, 191, 92, 9443",9
"92",92,"91, 90, 4619, 292, 193, 94, 191, 192, 6439",9
"93",93,"91, 293, 194, 95, 192, 8559, 193, 94",8
"94",94,"93, 92, 9331, 8662, 4586, 1179, 294, 195, 2409, 193, 194, 6697",12
"95",95,"93, 123, 2045, 295, 196, 97, 194, 4293, 755, 195, 96",11
"96",96,"95, 296, 197, 98, 1697, 196, 97",7
"97",97,"96, 95, 7040, 1515, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 3513, 198, 99",9
"99",99,"98, 97, 3658, 299, 200, 7608, 1081, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 1711, 301, 202, 3367, 201, 102",8
"102",102,"2, 101, 1, 8355, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 303, 204, 105, 202, 203",8
"104",104,"4, 3, 5, 102, 5236, 4704, 304, 205, 106, 5511, 204, 105, 9308",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 2690, 7878, 106",11
"106",106,"6, 105, 5, 104, 4613, 1215, 306, 207, 108, 205, 5882, 8259, 206, 1086",14
"107",107,"7, 6, 105, 1256, 307, 208, 206, 207, 108",9
"108",108,"107, 7, 9, 106, 9976, 1988, 308, 209, 110, 207, 4225, 208, 5265",13
"109",109,"9, 8, 10, 309, 210, 111, 208, 7455, 7560, 209, 110",11
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 4626, 210, 2861",11
"111",111,"11, 10, 12, 109, 4516, 4299, 212, 113, 210, 5525, 211",11
"112",112,"12, 11, 110, 9716, 2417, 312, 213, 114, 211, 1282, 212, 113, 3678",13
"113",113,"112, 12, 111, 4308, 313, 214, 3195, 5641, 213, 6384",10
"114",114,"13, 15, 112, 314, 215, 116, 213, 214, 115, 8336",10
"115",115,"15, 114, 14, 2273, 5893, 214, 5872, 8531, 1465",9
"116",116,"16, 15, 17, 114, 5718, 217, 118, 215, 5530, 216, 117",11
"117",117,"17, 116, 16, 5817, 699, 218, 216, 8836, 118",9
"118",118,"18, 19, 116, 117, 219, 120, 217, 373, 119",9
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 2968, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 2145, 320, 221, 122, 219, 2063, 220, 121",13
"121",121,"120, 119, 20, 9493, 3477, 321, 222, 123, 220, 280, 221, 3972",12
"122",122,"22, 21, 23, 120, 322, 223, 8692, 221, 466, 222, 123, 9021",12
"123",123,"95, 122, 22, 24, 121, 323, 224, 125, 222, 1793, 823, 223, 124",13
"124",124,"123, 25, 23, 609, 324, 225, 126, 223, 224, 125, 1186",11
"125",125,"25, 124, 15, 24, 26, 123, 4126, 226, 127, 5178, 4718, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 1259, 326, 128, 225, 9128, 4877, 1284, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 4550, 327, 129, 226, 2625, 227, 128",12
"128",128,"127, 27, 29, 126, 4906, 328, 229, 130, 227, 228",10
"129",129,"29, 28, 30, 127, 329, 230, 131, 228, 229, 130, 4368",11
"130",130,"30, 129, 29, 31, 128, 5817, 5352, 1154, 330, 132, 229, 230, 131",13
"131",131,"31, 130, 32, 129, 331, 5123, 133, 6290, 3277, 132",10
"132",132,"32, 31, 130, 33, 131, 6027, 5785, 4444, 332, 233, 134, 231, 8514, 232, 133",15
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 7794, 3697, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 9351, 136, 233, 234, 135",11
"135",135,"134, 36, 133, 5047, 387, 236, 137, 234, 3613, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
