"","node","neighbors","n_neighbors"
"1",1,"1891, 4739, 383, 9811, 102, 3, 4020, 636, 101",9
"2",2,"8981, 3656, 103, 4, 101, 102, 3, 7610",8
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 8426, 6633, 2534, 1566, 204, 105, 6, 103, 4438, 104, 5, 3346",13
"5",5,"4, 3, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 9209, 2315, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 5097, 207, 108, 9, 106, 107",8
"8",8,"6, 9264, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7045, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 1399, 681, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 269, 111, 12",7
"12",12,"11, 10, 212, 113, 6979, 111, 112",7
"13",13,"5919, 5547, 4714, 4604, 213, 114, 15, 112, 2338, 2917, 113, 14, 7342",13
"14",14,"13, 962, 214, 3677, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"15, 1182, 216, 117, 18, 115, 1409, 116, 17",9
"17",17,"16, 15, 9593, 7684, 217, 118, 116, 3075, 2226, 117, 18",11
"18",18,"17, 16, 6498, 218, 119, 20, 3730, 2610, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 4231, 61",7
"20",20,"18, 2720, 220, 121, 22, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8608, 24, 8593, 122, 1059",7
"23",23,"21, 223, 124, 25, 122, 1543, 123, 24",8
"24",24,"23, 22, 2696, 224, 125, 26, 123, 8575, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 7964, 4833, 5909, 5122, 125, 126, 3030",9
"27",27,"25, 9771, 227, 128, 29, 28",6
"28",28,"27, 1310, 228, 129, 30, 127, 4235, 7128, 128, 29",10
"29",29,"28, 27, 5689, 4415, 247, 229, 130, 31, 128, 30",10
"30",30,"28, 29, 6805, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 9474, 130, 131, 32",7
"32",32,"31, 30, 4578, 4769, 232, 133, 34, 3405, 33",9
"33",33,"32, 233, 134, 132, 1355, 133, 5308",7
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 3112, 872, 243, 235, 136, 37, 134, 4445, 1995, 135, 36",12
"36",36,"35, 34, 7591, 7311, 3180, 6798, 236, 137, 38, 3439, 136, 37",12
"37",37,"36, 35, 3049, 237, 138, 39, 136, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 138, 3084",8
"39",39,"37, 140, 41, 138, 139",5
"40",40,"38, 9753, 2454, 240, 141, 8660, 140, 5846, 5476",9
"41",41,"39, 2485, 241, 142, 43, 140, 693, 1722, 8826",9
"42",42,"3843, 242, 143, 44, 141, 3361, 142, 43",8
"43",43,"42, 41, 3187, 9409, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7549, 244, 145, 46, 2317, 1728, 144, 45",10
"45",45,"44, 43, 3042, 2160, 245, 146, 47, 145",8
"46",46,"44, 5396, 1148, 246, 147, 48, 145, 5651, 6233, 4913, 2539, 47",12
"47",47,"46, 45, 148, 49, 6563, 147, 48",7
"48",48,"47, 46, 9152, 7078, 5983, 248, 149, 50, 5520, 8992, 49",11
"49",49,"48, 47, 749, 249, 150, 51, 148, 5841, 1702, 149, 50",11
"50",50,"49, 48, 1678, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 8486, 3300, 151, 52",7
"52",52,"51, 50, 9250, 252, 153, 151, 152",7
"53",53,"9256, 253, 9368, 55, 152, 4004, 9618, 153, 54",9
"54",54,"53, 3628, 254, 155, 153, 7228, 154, 55",8
"55",55,"54, 53, 7217, 5196, 3129, 255, 156, 6446, 154, 3575, 56",11
"56",56,"55, 4431, 157, 58, 155, 9370, 156, 57",8
"57",57,"56, 257, 158, 59, 156, 9535, 58",7
"58",58,"57, 56, 9432, 258, 159, 60, 7803, 158, 59",9
"59",59,"58, 57, 259, 61, 6848, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 8818, 160",8
"61",61,"19, 59, 6425, 261, 162, 63, 160, 161, 2421, 1606",10
"62",62,"60, 8356, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 6864",8
"64",64,"62, 7211, 264, 165, 66, 389, 164, 65",8
"65",65,"64, 63, 8842, 3324, 1834, 1310, 265, 166, 67, 164, 165, 66",12
"66",66,"65, 64, 8685, 4154, 9703, 167, 68, 6550, 166, 67",10
