"","node","neighbors","n_neighbors"
"1",1,"2515, 102, 3, 101, 2",5
"2",2,"1, 202, 101, 102, 3",5
"3",3,"2, 1, 924, 203, 879, 5, 103, 4",8
"4",4,"3, 204, 105, 103, 1464, 4435, 5",7
"5",5,"3, 4, 205, 106, 105, 6",6
"6",6,"5, 8959, 5856, 206, 107, 8, 105, 8662, 106, 7",10
"7",7,"6, 207, 108, 9, 106, 7959, 8653, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 8835, 2813, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 210, 111, 7412, 109, 110, 11",8
"11",11,"10, 9, 9490, 8685, 3742, 211, 112, 8129, 110, 12",10
"12",12,"11, 6811, 212, 113, 14, 111, 4659, 112, 13",9
"13",13,"12, 213, 114, 15, 2337, 14",6
"14",14,"13, 12, 6840, 159, 114, 15",6
"15",15,"14, 13, 4728, 3408, 116, 17, 114, 7740, 115, 16",10
"16",16,"15, 1441, 216, 117, 115, 2824, 6390, 116, 17",9
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 8274, 6427, 218, 119, 20, 117, 3926, 118, 19",10
"19",19,"18, 17, 8471, 4744, 219, 120, 21, 119",8
"20",20,"18, 220, 9643, 22, 119, 120, 6436, 9654",8
"21",21,"19, 1601, 3998, 221, 122, 2471, 120, 121, 22",9
"22",22,"21, 20, 3258, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 8271, 123, 2486",8
"24",24,"22, 2073, 224, 125, 26, 123, 1251, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 306, 343, 226, 632, 28, 125, 6480, 126, 27",11
"27",27,"26, 25, 258, 128, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 127, 2743, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 5290, 129, 30",8
"30",30,"29, 422, 230, 131, 32, 2888, 130, 31",8
"31",31,"30, 29, 996, 231, 2211, 33, 130, 758, 32",9
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 1813, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 6744, 135, 36, 134, 35",7
"35",35,"34, 33, 4145, 1283, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 6248, 236, 137, 38, 37",7
"37",37,"35, 36, 237, 1791, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 1237, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 3966, 1695, 240, 141, 42, 139, 4616, 140, 41",11
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 9189, 242, 3496, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 4760, 244, 145, 46, 143, 9499",7
"45",45,"43, 245, 144, 145, 46",5
"46",46,"45, 44, 7337, 246, 147, 48, 145, 577, 146, 47",10
"47",47,"46, 247, 148, 49, 146, 4192, 6103, 3610, 147, 48",10
"48",48,"47, 46, 2169, 248, 149, 50, 147, 148, 5235",9
"49",49,"47, 5871, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 594",7
"51",51,"49, 251, 53, 150, 151, 52, 8442",7
"52",52,"51, 50, 6111, 153, 54, 151, 152",7
"53",53,"51, 253, 154, 55, 152, 6752, 153, 54, 3430",9
"54",54,"53, 52, 5911, 254, 155, 56, 55",7
"55",55,"53, 54, 5974, 255, 3193, 57, 154, 6849, 3682, 56",10
"56",56,"55, 54, 6512, 7703, 256, 157, 58, 3446, 156, 754",10
"57",57,"55, 9509, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 8597, 5854, 258, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 61, 297, 4968, 159, 60",8
"60",60,"59, 58, 632, 260, 161, 62, 61",7
"61",61,"59, 60, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 1091, 410, 163, 64, 161, 1200, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 4891, 4285, 164, 65",6
"65",65,"64, 63, 9058, 8778, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 7623, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 5433, 7717, 68",9
"68",68,"67, 66, 2029, 4308, 5086, 9978, 168, 69",8
"69",69,"68, 67, 9094, 4328, 269, 9789, 71, 168, 169, 70",10
"70",70,"69, 270, 171, 72, 169, 7973, 170, 71",8
"71",71,"70, 69, 7178, 172, 73, 170, 6060, 72",8
"72",72,"71, 70, 9131, 272, 173, 3262, 171, 172, 73",9
"73",73,"72, 71, 6063, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 274, 175, 76, 173, 6605, 496, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 1963, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 8536",8
"78",78,"76, 7854, 5034, 3064, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 1583, 81, 178, 5128, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 2154, 180, 81",9
"81",81,"80, 79, 182, 83, 4380, 82",6
"82",82,"80, 81, 6673, 282, 183, 84, 181, 5843, 4037, 182, 83",11
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 7700, 4759, 326, 225, 8013, 85",11
"85",85,"84, 83, 186, 184, 8166, 185, 86",7
"86",86,"85, 84, 6250, 286, 187, 185, 8699, 186, 87",9
"87",87,"86, 3114, 287, 188, 89, 186, 3779, 187, 88",9
"88",88,"87, 288, 189, 187, 3496, 7200, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 8985, 2783, 189, 90",10
"90",90,"89, 4347, 1771, 191, 92, 189, 4262, 3638, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 9410, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 93",7
"93",93,"91, 92, 7181, 194, 192, 193, 94",7
"94",94,"93, 92, 6077, 294, 96, 193, 194, 95",8
"95",95,"94, 295, 8718, 4516, 194, 882, 195, 96",8
"96",96,"95, 94, 5831, 5735, 197, 98, 195, 8503, 97",9
"97",97,"96, 297, 198, 99, 196, 197",6
"98",98,"96, 298, 199, 100, 197, 99, 9249",7
"99",99,"97, 98, 8734, 2540, 299, 198, 4146, 100",8
"100",100,"98, 99, 6558, 4835, 300, 199, 200",7
"101",101,"1, 2, 301, 202, 103, 201",6
"102",102,"2, 1, 4297, 9130, 302, 203, 2555, 201, 7981, 202, 103, 6357",12
"103",103,"3, 102, 4, 101, 3063, 112, 1367, 105, 202, 5541, 2678, 104",12
"104",104,"103, 2685, 304, 205, 106, 203, 114, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 3090",11
"106",106,"6, 5, 7, 104, 9625, 1830, 306, 207, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 5705, 307, 208, 109, 1609, 207, 6275",11
"108",108,"8, 7, 9, 6097, 341, 209, 110, 207, 8105, 6875, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 5381, 310, 211, 112, 209, 238, 210, 111",13
"111",111,"110, 10, 12, 109, 6182, 311, 212, 113, 210, 211",10
"112",112,"12, 11, 103, 110, 2643, 312, 213, 114, 211, 212, 113, 1560",12
"113",113,"112, 12, 111, 9585, 5280, 1521, 313, 214, 8199, 212, 8492, 213, 114",13
"114",114,"14, 113, 104, 13, 15, 112, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 315, 216, 117, 214, 2963, 215, 116",10
"116",116,"16, 115, 17, 114, 15, 2609, 316, 217, 118, 8014, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 116, 17, 5665, 8362, 4794, 318, 219, 120, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 2300, 120",11
"120",120,"20, 19, 21, 118, 119, 310, 320, 221, 122, 219, 220",11
"121",121,"21, 22, 119, 7417, 222, 7629, 220, 618, 122, 6387",10
"122",122,"22, 21, 23, 120, 121, 322, 4683, 124, 221, 222, 123",11
