"","node","neighbors","n_neighbors"
"1",1,"7405, 201, 102, 3, 5506, 101, 2",7
"2",2,"1, 103, 4, 101, 5827, 3",6
"3",3,"2, 1, 9249, 203, 104, 5, 1960, 8349, 6936, 103, 4",11
"4",4,"3, 2, 3044, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 9731, 6612, 205, 106, 7, 3913, 6649, 4112, 105, 6",12
"6",6,"5, 4, 979, 206, 8, 105, 9359, 106, 7",9
"7",7,"6, 5, 2922, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 4908, 2633, 208, 1683, 10, 107, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 488, 109, 10",9
"10",10,"9, 8, 7855, 210, 111, 12, 109, 11",8
"11",11,"9, 10, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 3971, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 7906, 1180, 15, 112, 684, 113, 4483",9
"14",14,"12, 4122, 1495, 214, 7566, 16, 113, 114, 15",9
"15",15,"14, 13, 1724, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 9644, 8326, 116",8
"17",17,"15, 6976, 217, 118, 19, 116, 7490, 2192",8
"18",18,"16, 218, 119, 20, 117, 118, 2408",7
"19",19,"17, 5713, 219, 120, 21, 118, 565, 4889, 20, 2862",10
"20",20,"19, 18, 8909, 3358, 220, 121, 22, 119, 5871, 120, 1181",11
"21",21,"19, 221, 122, 3326, 22",5
"22",22,"20, 21, 222, 123, 24, 9992, 23",7
"23",23,"22, 7453, 6337, 223, 124, 25, 122, 6022, 123, 24",10
"24",24,"23, 22, 9366, 224, 125, 26, 123, 1533, 124, 25",10
"25",25,"24, 23, 1861, 2785, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 8843, 1941, 126, 27",10
"27",27,"26, 25, 1893, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 7670, 7467, 1350, 228, 129, 30, 127, 128",10
"29",29,"27, 2030, 229, 130, 31, 128, 2927, 129, 30, 6222",10
"30",30,"29, 28, 131, 740, 5135, 31",6
"31",31,"29, 30, 5665, 155, 231, 6309, 33, 130, 9165, 131, 32",11
"32",32,"31, 4258, 7388, 232, 133, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 2604, 132, 791, 133, 34",9
"34",34,"33, 7564, 9187, 36, 133, 5467, 134, 35",8
"35",35,"34, 6358, 1803, 235, 136, 135, 337",7
"36",36,"34, 236, 137, 38, 37",5
"37",37,"36, 237, 138, 1580, 136, 6354, 137, 3382",8
"38",38,"36, 503, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 984, 9278, 41, 138, 3025, 40",7
"40",40,"38, 39, 240, 141, 42, 140",6
"41",41,"39, 241, 728, 140, 141, 42, 3726",7
"42",42,"41, 40, 242, 6473, 141, 3984, 2417",7
"43",43,"7106, 5201, 243, 144, 45, 6228, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 9387, 3301, 144, 45",9
"45",45,"44, 43, 9057, 245, 146, 47, 144, 145",8
"46",46,"44, 246, 147, 48, 146, 47, 366",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 851",8
"48",48,"46, 6008, 248, 149, 50, 147, 8581, 448",8
"49",49,"47, 9846, 7319, 249, 442, 51, 148, 149, 50",9
"50",50,"49, 48, 7423, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9227, 506, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 5919, 252, 1252, 54, 151, 152, 53",9
"53",53,"52, 51, 2993, 2193, 253, 154, 55, 152, 2448, 153, 54",11
"54",54,"53, 52, 6121, 1818, 254, 81, 7786, 154, 55",9
"55",55,"54, 53, 8240, 6676, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 256, 157, 58, 9111, 156, 57",7
"57",57,"56, 55, 257, 59, 156, 982, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 2570, 3735, 2709, 158, 59",11
"59",59,"58, 57, 9212, 1692, 160, 7856, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 6859, 61",8
"61",61,"60, 9884, 261, 63, 160, 8452, 161, 62",8
"62",62,"61, 60, 9292, 8303, 2040, 262, 163, 64, 161, 162, 63",11
"63",63,"62, 61, 4793, 263, 2646, 65, 8205, 163, 64",9
"64",64,"63, 62, 3438, 7944, 264, 165, 3969, 163, 801, 164",10
"65",65,"63, 8463, 2687, 2392, 265, 67, 164, 3414, 165, 66, 2532",11
"66",66,"65, 4626, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 168, 69, 166, 167",6
"68",68,"66, 5316, 3007, 268, 169, 70, 2179, 168, 9421",9
"69",69,"67, 1977, 1380, 269, 170, 71, 168, 169, 70, 8368",10
"70",70,"69, 68, 9328, 171, 72, 170, 71",7
"71",71,"70, 69, 3675, 412, 271, 5423, 4063, 170, 171, 72",10
"72",72,"71, 70, 272, 173, 171, 172, 73",7
"73",73,"72, 273, 174, 75, 172, 74",6
"74",74,"73, 8977, 7078, 274, 175, 76, 7657, 437, 2332, 1724, 174, 75",12
"75",75,"74, 73, 6645, 275, 176, 7229, 174, 175, 76",9
"76",76,"75, 74, 1278, 276, 177, 78, 7873, 6466, 176",9
"77",77,"4032, 277, 178, 79, 177, 78, 5277",7
"78",78,"77, 76, 278, 179, 80, 177, 3815, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 1176, 179, 80",9
"80",80,"79, 78, 2094, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 54, 7683, 281, 182, 83, 180, 7278, 5950, 82",11
"82",82,"80, 81, 3366, 282, 183, 84, 181, 182, 6388",9
"83",83,"81, 6937, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 8329, 285, 186, 900, 184, 185, 211",9
"86",86,"84, 286, 187, 88, 185, 8223, 8023, 3869, 186, 87",10
"87",87,"86, 452, 188, 89, 186, 2794, 187, 88",8
"88",88,"87, 86, 6169, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 2581, 1667, 289, 190, 2696, 188, 189, 90",10
"90",90,"89, 88, 4421, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 291, 93, 190, 7680, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 5771, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 194, 95",7
"95",95,"94, 93, 196, 97, 194, 6551, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 4065, 196, 97",9
"97",97,"96, 95, 6998, 4536, 297, 198, 99, 196, 9670, 7931, 3476, 5102, 197, 98",14
"98",98,"97, 96, 2789, 298, 199, 318, 197, 3366, 198, 99",10
"99",99,"98, 97, 9307, 486, 299, 198, 199, 100",8
"100",100,"99, 300, 199, 6214, 1944, 200",6
"101",101,"1, 2, 7271, 1696, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 302, 203, 104, 201, 3603, 202, 103",9
"103",103,"3, 102, 4, 101, 2, 2313, 1410, 303, 204, 105, 202, 9785, 203, 104",14
"104",104,"4, 103, 3, 102, 5511, 1312, 304, 205, 106, 204, 105",11
"105",105,"5, 104, 6, 103, 4, 206, 107, 204, 7965, 7816, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 6446, 4528, 206, 5349",13
"107",107,"7, 8, 105, 9468, 4977, 307, 109, 9195, 3967, 1508, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 2063, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 7897, 110",10
"110",110,"109, 9, 11, 7594, 4877, 5172, 6950, 112, 209, 210, 111",11
"111",111,"110, 10, 12, 109, 311, 212, 113, 3495, 211",9
"112",112,"12, 11, 13, 110, 6243, 2243, 312, 114, 9342, 212, 8688, 2449",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 519, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 113, 315, 216, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 1305, 9657, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 6167, 4350, 3202, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 2082, 119",9
"119",119,"18, 20, 117, 118, 319, 220, 121, 2437, 2158, 437, 219, 120",12
"120",120,"20, 119, 19, 320, 221, 122, 4245, 220, 121",9
"121",121,"120, 20, 119, 4858, 8593, 222, 123, 220, 122",9
"122",122,"21, 23, 120, 121, 2745, 322, 223, 124, 221, 309, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 5218, 224, 125, 223, 3664",10
"124",124,"24, 23, 25, 122, 4111, 2537, 1894, 324, 225, 126, 6835, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 679, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 3592, 2150, 326, 227, 128, 225, 2331, 226, 1174",14
"127",127,"27, 26, 28, 125, 327, 129, 226, 9297, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 129",9
"129",129,"29, 28, 127, 128, 1584, 341, 9116, 230, 131, 228, 229, 130",12
"130",130,"129, 29, 31, 7698, 6340, 330, 4166, 132, 229, 1335, 8135, 230, 131",13
"131",131,"31, 130, 32, 129, 30, 9503, 331, 2334, 133, 438, 231, 132",12
"132",132,"32, 131, 33, 130, 7892, 332, 233, 134, 231, 232, 5131",11
"133",133,"33, 32, 34, 131, 6587, 2891, 333, 6262, 135, 232, 233, 4852",12
"134",134,"34, 33, 132, 9527, 334, 235, 136, 233, 8575, 7000, 135",11
"135",135,"35, 133, 134, 3211, 8299, 974, 335, 7087, 234, 3234, 2323, 235, 136",13
"136",136,"135, 35, 37, 134, 1192, 237, 138, 236, 280",9
"137",137,"37, 36, 38, 3554, 337, 238, 9274, 236, 237, 138, 3617",11
"138",138,"38, 137, 37, 39, 136, 1511, 338, 239, 8194, 237, 2380, 238, 139",13
"139",139,"138, 38, 4665, 339, 240, 141, 140, 5689",8
"140",140,"40, 41, 139, 340, 241, 1000, 239, 141",8
"141",141,"41, 40, 42, 139, 140, 4131, 4029, 341, 242, 143, 240, 9453, 241, 142",14
"142",142,"141, 7253, 8578, 6726, 342, 243, 7269, 241, 8870, 1538, 242, 143",12
"143",143,"43, 142, 44, 141, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 143, 705, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 3355, 2305, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 5389, 347, 248, 149, 246, 148",11
"148",148,"47, 49, 146, 147, 9734, 6474, 348, 4993, 150, 247, 6663, 6151, 149",13
"149",149,"49, 48, 50, 147, 148, 4019, 349, 250, 151, 9670, 249",11
"150",150,"50, 51, 148, 350, 251, 152, 249, 6936, 5431, 250, 151, 9950",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 151, 3665, 2150, 353, 254, 155, 252, 9175, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 31, 153, 4538, 355, 914, 157, 7805, 2979, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 6471, 356, 257, 158, 255, 2182, 1510, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 2048, 357, 258, 256, 2818, 257, 158",12
"158",158,"58, 157, 59, 156, 160, 7223, 7468, 5058, 258, 159",10
"159",159,"59, 158, 58, 60, 1531, 359, 260, 161, 258, 7685, 3227, 1416, 160",13
"160",160,"59, 61, 158, 159, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 9803, 2808, 260, 261, 162",11
"162",162,"62, 161, 160, 362, 263, 164, 261, 8123, 262, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 65, 162, 5726, 364, 265, 9852, 263, 2100, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 266, 1438, 264, 4485, 265, 166",11
"166",166,"165, 67, 8131, 8531, 267, 168, 265, 6576, 814, 266, 7596, 585",12
"167",167,"67, 66, 367, 268, 169, 3233, 267, 168",8
"168",168,"68, 167, 69, 166, 67, 368, 269, 170, 267, 7139, 268, 169",12
"169",169,"69, 168, 68, 167, 9854, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 72, 169, 70, 2394, 371, 272, 173, 270, 172",11
"172",172,"72, 73, 170, 171, 9813, 5179, 1916, 372, 174, 271, 3122, 173",12
"173",173,"172, 72, 171, 9190, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 173, 497, 375, 276, 177, 274, 275",10
"176",176,"76, 75, 174, 2944, 9726, 376, 178, 275, 9565, 177, 4620",11
"177",177,"77, 176, 76, 78, 175, 7259, 3138, 278, 179, 3101, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 8237, 7838, 4078, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 9115, 379, 280, 181, 278, 1169, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 9981, 380, 181",8
"181",181,"82, 179, 80, 180, 381, 282, 183, 280, 281, 182, 6203",11
"182",182,"82, 181, 81, 83, 6531, 3798, 382, 283, 184, 281, 5537, 7889, 2139, 282, 183",15
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 7745, 5210, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 3057, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 387, 5617, 189, 286, 5095, 1769, 287",11
"188",188,"88, 87, 89, 186, 388, 289, 190, 287, 5788, 288, 3148",11
"189",189,"89, 88, 90, 187, 389, 191, 288, 289, 190, 9647",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 3313, 2142, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 3470, 292, 3776",11
"193",193,"93, 92, 191, 393, 294, 195, 292, 2573, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 8921, 295, 196, 293, 9545, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 5932, 197, 294, 5492, 295, 196",11
"196",196,"96, 195, 97, 194, 95, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 99, 7087, 398, 299, 200, 9410, 298",11
"199",199,"99, 98, 100, 197, 8930, 3570, 399, 4089, 298, 6341, 299, 200, 7666",13
"200",200,"100, 199, 198, 400, 299, 6352, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 402, 303, 301, 5816, 2614, 203",10
"203",203,"103, 3, 102, 201, 202, 403, 304, 205, 303, 204",10
"204",204,"104, 203, 103, 105, 404, 305, 206, 303, 4856, 9881, 5014, 205",12
"205",205,"204, 5, 104, 106, 203, 405, 306, 207, 304, 8666, 305, 6788",12
"206",206,"106, 6, 204, 105, 2169, 307, 208, 305, 306, 207",10
"207",207,"206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 109, 206, 6134, 309, 210, 307, 7443, 5755, 308, 209",13
