"","node","neighbors","n_neighbors"
"1",1,"8147, 3, 101, 2",4
"2",2,"1, 202, 4, 101, 1981, 102, 3",7
"3",3,"2, 1, 7219, 104, 1945, 102, 136",7
"4",4,"2, 204, 105, 6, 3529, 5, 9254",7
"5",5,"4, 3858, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9076, 208, 107, 8941, 108, 7124",8
"9",9,"7, 11, 108, 109, 10",5
"10",10,"9, 9745, 210, 111, 45, 109, 1413, 110, 11",9
"11",11,"10, 9, 5465, 211, 112, 13, 110, 4037, 111, 12",10
"12",12,"11, 3960, 212, 14, 111, 112, 13",7
"13",13,"12, 11, 7497, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 214, 8333, 16, 113, 4213, 114, 15",9
"15",15,"14, 1691, 8529, 7751, 2501, 215, 116, 17, 114, 2816, 115, 6404",12
"16",16,"14, 9465, 2098, 216, 115, 5399, 3293, 116, 2661",9
"17",17,"15, 8959, 5251, 217, 118, 19, 117, 18",8
"18",18,"17, 218, 119, 117, 5347, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"19, 121, 22, 119, 1330, 9221, 120, 2333",8
"21",21,"19, 221, 122, 23, 120, 1747, 2563",7
"22",22,"20, 222, 123, 24, 122",5
"23",23,"21, 4641, 223, 124, 25, 122, 9209, 24, 8739",9
"24",24,"23, 22, 8521, 6980, 6608, 224, 125, 26, 124, 25",10
"25",25,"24, 23, 3547, 126, 9423, 125, 26",7
"26",26,"25, 24, 6138, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 5639, 29, 126, 764, 7780, 28",8
"28",28,"27, 26, 2704, 228, 129, 30, 127, 128, 3000",9
"29",29,"27, 9681, 8543, 229, 130, 31, 129, 1335",8
"30",30,"28, 8714, 131, 32, 129, 31",6
"31",31,"29, 30, 4486, 2390, 3422, 33, 130, 9528, 131, 32",10
"32",32,"31, 30, 9987, 9242, 232, 3161, 34, 131, 132, 33",10
"33",33,"32, 31, 4455, 3346, 233, 134, 35, 132, 7957, 133, 34",11
"34",34,"33, 32, 6931, 424, 234, 135, 36, 133, 1723, 910, 134, 35",12
"35",35,"34, 33, 1471, 235, 136, 7189, 134, 135, 36",9
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 8188, 238, 139, 40, 137, 5968",8
"39",39,"37, 6214, 583, 239, 618, 41, 138, 139, 40, 892",10
"40",40,"39, 38, 9787, 2020, 240, 141, 42, 140, 41",9
"41",41,"40, 39, 142, 43, 140, 42",6
"42",42,"40, 41, 143, 44, 141, 3704, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 983, 5248, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 10, 43, 3490, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 7407, 246, 147, 48, 145, 1772, 146, 47",10
"47",47,"46, 45, 9443, 8527, 9237, 1187, 49, 146, 147, 48",10
"48",48,"47, 46, 323, 149, 50, 147, 3061, 148, 49",9
"49",49,"48, 47, 6783, 249, 150, 2908, 2293, 1734, 50",9
"50",50,"49, 48, 1701, 250, 52, 149, 150, 51",8
"51",51,"50, 9301, 251, 152, 53, 150, 562, 151, 52",9
"52",52,"51, 50, 8044, 252, 151, 152, 7198",7
"53",53,"51, 253, 154, 55, 152",5
"54",54,"254, 155, 56, 153, 6976, 6032, 154, 55, 426",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 7933",8
"56",56,"54, 256, 157, 5819, 5590, 4695, 156, 57",8
"57",57,"56, 55, 5436, 4503, 4242, 257, 158, 59, 156, 157, 58",11
"58",58,"57, 381, 258, 159, 60, 157, 5117, 59",8
"59",59,"57, 58, 4679, 8014, 160, 61, 158, 362, 159, 60",10
"60",60,"59, 58, 1097, 260, 161, 62, 3993, 160, 61",9
"61",61,"60, 59, 6438, 261, 162, 63, 160, 7977, 161",9
"62",62,"60, 262, 64, 161, 5786, 63, 5718",7
"63",63,"62, 61, 6459, 3960, 263, 164, 65, 162, 163",9
"64",64,"62, 2286, 7497, 4888, 165, 163, 164, 65, 6293",9
"65",65,"64, 63, 394, 4458, 166, 67, 164, 7014, 165, 738",10
"66",66,"266, 4396, 7086, 165, 166, 67",6
"67",67,"66, 65, 7289, 2862, 4091, 69, 166, 7297, 68",9
"68",68,"67, 8962, 7442, 268, 169, 70, 167, 2792, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 7880, 169, 70",9
"70",70,"69, 68, 8447, 270, 171, 72, 169, 170, 5442",9
"71",71,"69, 9853, 170, 171, 72",5
"72",72,"71, 70, 5052, 272, 173, 74, 171, 8154, 73",9
"73",73,"72, 7523, 7174, 3071, 273, 174, 75, 172, 8624, 5697, 74",11
"74",74,"73, 72, 274, 8081, 76, 7842, 174, 75",8
"75",75,"74, 73, 4416, 275, 176, 77, 174, 1217, 5774, 76",10
"76",76,"75, 74, 276, 177, 5721, 176, 77",7
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 8725, 278, 179, 80, 177, 6081, 1894, 5466, 79",10
"79",79,"78, 180, 81, 178, 1288, 179, 80",7
"80",80,"79, 78, 7409, 4804, 3290, 280, 181, 82, 179, 180, 81",11
"81",81,"80, 79, 281, 182, 83, 180, 1675, 181",8
"82",82,"80, 8548, 282, 183, 84, 181, 3690, 182, 83, 9679",10
"83",83,"82, 81, 283, 184, 85, 182, 7294, 84",8
