"","node","neighbors","n_neighbors"
"1",1,"4981, 102, 7763, 4954, 8230, 2",6
"2",2,"1, 5826, 5426, 103, 4, 101, 102, 3",8
"3",3,"2, 2938, 212, 203, 104, 5, 102, 103",8
"4",4,"2, 7239, 204, 105, 6, 103, 104, 5, 2149",9
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 6665, 3296, 206, 107, 8, 105, 1541, 7",10
"7",7,"6, 5, 3658, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 2359, 108, 9",9
"9",9,"8, 7, 3670, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 9897, 11",8
"11",11,"10, 9, 1542, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 2470, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 7721, 1563, 114",9
"15",15,"13, 4775, 215, 116, 17, 114, 115, 16, 8254",9
"16",16,"15, 14, 216, 18, 6286, 3207, 17",7
"17",17,"15, 16, 217, 118, 19, 7677, 1739, 117, 3692",9
"18",18,"16, 8723, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 5121, 120, 4150, 118, 119, 20",8
"20",20,"19, 18, 6702, 121, 22, 6449, 120, 21",8
"21",21,"20, 1959, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6808, 4051, 223, 124, 25, 122, 24",9
"24",24,"22, 23, 8389, 1294, 224, 125, 26, 123, 578, 124, 25",11
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 7245, 126, 27",8
"27",27,"26, 25, 9527, 7558, 227, 128, 126, 9298, 127, 28",10
"28",28,"27, 26, 8484, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 6646, 130, 31, 128, 7960, 129, 30",8
"30",30,"29, 28, 7559, 230, 131, 32, 129, 9685, 5039",9
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 6657, 132, 33",6
"33",33,"32, 31, 233, 134, 132, 34",6
"34",34,"33, 3693, 234, 135, 36, 133, 307, 6757, 35",9
"35",35,"34, 235, 136, 37, 134, 1458, 5010, 7949",8
"36",36,"34, 3150, 236, 137, 38, 135, 136",7
"37",37,"35, 9665, 237, 138, 39, 136, 137, 38, 188",9
"38",38,"37, 36, 2030, 238, 139, 5591, 137, 6614, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 5796",8
"40",40,"6677, 141, 649, 139, 140, 41",6
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"242, 143, 44, 141, 142, 43, 2372",7
"43",43,"42, 41, 243, 144, 45, 142, 7713, 3989, 143, 44",10
"44",44,"43, 42, 1935, 5668, 244, 4278, 46, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7331, 246, 147, 48, 5873, 146, 5388",9
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 8738, 248, 6593, 50, 142, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 5104, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 5042, 150",7
"51",51,"49, 6263, 251, 3734, 53, 150, 151",7
"52",52,"50, 7794, 4024, 252, 153, 54, 151, 152, 53, 370",10
"53",53,"52, 51, 253, 55, 152, 8774, 6060, 153",8
"54",54,"52, 2013, 254, 155, 56, 153, 9291, 154, 55, 8731",10
"55",55,"54, 53, 5177, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 3820, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 1555, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"57, 7407, 4064, 259, 160, 61, 158, 2970, 159",9
"60",60,"58, 260, 161, 62, 1541, 8953, 160, 61, 6644",9
"61",61,"60, 59, 5457, 2443, 1617, 261, 63, 534, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 7274, 6080, 162, 63",10
"63",63,"62, 61, 9032, 5878, 164, 65, 162, 163, 8542",9
"64",64,"62, 1967, 66, 163",4
"65",65,"63, 265, 166, 164, 165, 66, 5047",7
"66",66,"65, 64, 3870, 1207, 4922, 167, 68, 165, 166, 67",10
"67",67,"66, 267, 168, 3631, 166, 2428, 167, 68",8
"68",68,"67, 66, 6096, 268, 629, 70, 167, 168, 69",9
"69",69,"68, 269, 3927, 71, 168, 8021, 169",7
"70",70,"68, 171, 72, 169, 170, 2105",6
"71",71,"69, 271, 172, 73, 170, 171, 72, 9950",8
"72",72,"71, 70, 298, 272, 173, 74, 171, 1520, 172, 73",10
"73",73,"72, 71, 5826, 3709, 999, 273, 174, 75, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 9792, 1731, 75",9
"75",75,"74, 73, 3545, 2758, 826, 275, 176, 77, 174, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 178, 79, 137, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 1475, 179, 80",9
"80",80,"79, 78, 280, 181, 180, 81",6
"81",81,"80, 79, 8647, 281, 182, 2778, 180, 455, 181, 82",10
"82",82,"81, 282, 84, 181, 7159, 142, 1444, 182, 83",9
"83",83,"82, 283, 184, 85, 183, 84",6
"84",84,"83, 82, 2716, 284, 185, 86, 183, 9298, 184",9
"85",85,"83, 4416, 186, 184, 185, 86, 2229",7
"86",86,"85, 84, 286, 187, 88, 185, 5452, 87",8
"87",87,"86, 287, 89, 186, 3241, 187",6
"88",88,"86, 9706, 716, 288, 189, 90, 187, 188, 89, 4751",10
"89",89,"88, 87, 289, 190, 91, 188, 4077, 189, 90",9
"90",90,"89, 88, 5318, 6531, 191, 92, 189",7
"91",91,"89, 291, 192, 93, 7220, 191, 92, 9916",8
"92",92,"91, 90, 9362, 8740, 292, 193, 94, 191, 1595, 192, 93",11
"93",93,"92, 91, 7461, 194, 95, 192, 365, 94",8
"94",94,"92, 93, 5937, 294, 195, 96, 193, 194, 3989",9
"95",95,"93, 295, 196, 194, 195, 96",6
"96",96,"95, 94, 7325, 6951, 5908, 296, 197, 98, 6836, 2639, 97",11
"97",97,"96, 297, 198, 99, 8256, 6721, 98",7
"98",98,"96, 97, 298, 199, 100, 197, 198",7
"99",99,"97, 5116, 200, 198, 9158, 199, 100",7
"100",100,"99, 98, 300, 199, 8160, 5573, 200",7
"101",101,"2, 3404, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 102, 5958, 7398, 304, 205, 3781, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
