"","node","neighbors","n_neighbors"
"1",1,"560, 201, 102, 3, 2627, 1820, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 1163, 102, 3",8
"3",3,"2, 1, 4442, 15, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"5, 207, 108, 9, 106, 107, 4516",7
"8",8,"6, 208, 109, 10, 107, 108, 8620, 129",8
"9",9,"7, 5242, 11, 108, 5062, 109, 10",7
"10",10,"9, 8, 3318, 210, 111, 5853, 109, 110, 11",9
"11",11,"10, 9, 8728, 5423, 332, 112, 2876, 110, 3799, 111, 12",11
"12",12,"11, 212, 113, 111, 112, 13",6
"13",13,"12, 1143, 114, 15, 112, 113, 14",7
"14",14,"13, 214, 16, 113, 6402, 114",6
"15",15,"13, 3, 116, 5860, 115, 16, 8345",7
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"8596, 7202, 6620, 217, 6386, 19, 116, 9248, 117, 18",10
"18",18,"17, 16, 3411, 2412, 218, 20, 117, 118, 19",9
"19",19,"18, 17, 9231, 2267, 120, 21, 5870, 119, 20",9
"20",20,"19, 18, 22, 119, 120, 21",6
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 9706, 8127, 6076, 725, 222, 123, 24, 121, 122, 23, 2838",12
"23",23,"22, 21, 124, 25, 6762, 7050, 123, 4498",8
"24",24,"22, 5795, 4640, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 2345, 126, 27",9
"27",27,"26, 25, 4543, 1657, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 5631, 4461, 228, 129, 1725, 127, 128, 29",10
"29",29,"28, 27, 8662, 5481, 471, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 4270, 89, 1743, 131, 32, 856, 130, 31",9
"31",31,"30, 29, 231, 132, 9631, 130, 131, 32",8
"32",32,"31, 30, 8205, 3915, 2141, 1121, 232, 133, 34, 131, 132, 33",12
"33",33,"32, 233, 134, 35, 8240, 133, 34",7
"34",34,"33, 32, 234, 5739, 133, 134, 35",7
"35",35,"34, 33, 136, 1040, 6653, 6199, 135, 36",8
"36",36,"35, 137, 38, 7608, 136, 37",6
"37",37,"36, 7825, 578, 237, 138, 7954, 136, 1310, 137, 38",10
"38",38,"37, 36, 8833, 2163, 139, 7635, 137, 2590, 138, 39",10
"39",39,"38, 239, 140, 41, 138, 40",6
"40",40,"39, 2700, 2082, 240, 141, 1226, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 9552, 141, 42",9
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 244, 145, 3422, 143, 144, 45",8
"45",45,"44, 43, 4315, 8186, 245, 146, 7791, 144, 145, 46",10
"46",46,"45, 246, 147, 6772, 145, 7330, 146, 47",8
"47",47,"46, 9053, 2374, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 248, 149, 50, 147, 1790, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 6768, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 6038, 4771, 150, 51",10
"51",51,"50, 49, 4269, 9092, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 2028, 153, 54, 152, 53",7
"53",53,"52, 51, 388, 6179, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 2469, 257, 158, 59, 156, 597, 157, 58",10
"58",58,"57, 56, 4051, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 61, 159",5
"60",60,"58, 609, 6098, 3789, 260, 161, 159, 160, 7857, 2447",10
"61",61,"59, 261, 9298, 1993, 160, 1235, 161, 4981",8
"62",62,"8131, 262, 163, 64, 161, 63",6
"63",63,"62, 5002, 263, 164, 65, 162, 5152, 163, 64",9
"64",64,"63, 62, 264, 9893, 66, 163, 164, 65",8
"65",65,"64, 63, 717, 265, 166, 67, 164, 165",8
"66",66,"64, 3264, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 5563, 267, 5913, 69, 8002, 167, 1855",9
"68",68,"66, 3957, 169, 167, 168, 69",6
"69",69,"68, 67, 6066, 269, 4028, 71, 168, 169, 70",9
"70",70,"69, 171, 72, 169, 3015, 170, 9601",7
"71",71,"69, 271, 172, 73, 170, 72",6
"72",72,"70, 71, 8533, 272, 173, 74, 171, 172, 4077",9
"73",73,"71, 8918, 4101, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 1545, 3248, 274, 175, 76, 173, 174",9
"75",75,"73, 275, 176, 77, 174, 1708, 76, 2061",8
"76",76,"75, 74, 5696, 276, 177, 175, 629, 176, 77",9
"77",77,"76, 75, 277, 178, 176, 177, 4584",7
"78",78,"1367, 574, 179, 80, 6957, 4011, 178",7
"79",79,"180, 81, 178, 779, 7159, 1834, 80, 3872",8
"80",80,"79, 78, 280, 181, 82, 3937, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 5091",8
"82",82,"80, 282, 84, 345, 182",5
"83",83,"81, 2147, 283, 182, 4421, 183, 84",7
"84",84,"83, 82, 1739, 284, 185, 550, 85",7
"85",85,"84, 4661, 2726, 4341, 87, 184, 6022, 185, 86",9
"86",86,"85, 1639, 1364, 187, 88, 4383, 2414, 87",8
"87",87,"86, 85, 287, 188, 186, 6384, 3546, 187, 88",9
"88",88,"87, 86, 288, 189, 6120, 187, 5490, 188, 3172",9
"89",89,"30, 289, 190, 91, 188, 189, 5096",7
"90",90,"8025, 4201, 191, 92, 189, 8264",6
"91",91,"89, 291, 93, 190, 191, 92, 5057",7
"92",92,"91, 90, 292, 193, 94, 191, 6133, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 1579, 294, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 194, 5109, 241",7
"96",96,"94, 296, 98, 195, 7622, 196, 97",7
"97",97,"96, 297, 6598, 99, 196, 8556, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 6711, 3483, 198, 4938",10
"99",99,"97, 299, 200, 198, 3057, 847, 100",7
"100",100,"98, 99, 1527, 300, 199, 9774, 200",7
"101",101,"1, 2, 9982, 3868, 301, 202, 103, 9956, 4399, 271, 102",11
"102",102,"2, 101, 1, 3, 9745, 4483, 2660, 302, 203, 104, 201, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 9944, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 2665, 304, 205, 106, 203, 105",11
"105",105,"5, 4, 6, 103, 104, 7271, 9474, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 6077, 2295, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 6339, 1201, 1067, 208, 109, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 6308, 308, 7968, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 3246, 309, 210, 111, 110",10
"110",110,"10, 11, 108, 109, 310, 1327, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 6193, 5248, 312, 7080, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 7216, 313, 214, 115, 212, 453, 213, 114",13
"114",114,"14, 113, 13, 112, 8570, 4571, 358, 6856, 215, 116, 213, 995, 214, 115",14
"115",115,"114, 16, 113, 15, 315, 117, 214, 169, 7889, 116",10
"116",116,"16, 115, 17, 114, 15, 7164, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 5766, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 116, 5358, 8606, 318, 219, 120, 217, 119",10
"119",119,"19, 20, 117, 118, 319, 220, 121, 218, 7673, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 320, 221, 122, 219, 220",10
"121",121,"21, 22, 119, 6352, 321, 222, 123, 220, 9542, 221, 122, 4422",12
"122",122,"22, 121, 21, 120, 223, 124, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 224, 538, 222, 223",10
"124",124,"24, 25, 122, 23, 324, 225, 7549, 223, 224, 9283",10
"125",125,"25, 24, 26, 3374, 325, 226, 127, 224, 8298, 8852, 126, 5731",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 226, 3594",10
"127",127,"27, 26, 28, 125, 3010, 327, 228, 3893, 7689, 227",10
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 228, 129, 362",11
"129",129,"8, 29, 128, 28, 7728, 329, 230, 131, 9107, 1378, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 4824, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 1147, 332, 8534, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 3502, 3442, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 133, 3963, 9952, 335, 236, 137, 234, 235, 6234",11
"136",136,"36, 37, 134, 35, 336, 237, 138, 235, 137",9
"137",137,"37, 38, 135, 36, 136, 565, 337, 238, 139, 236, 2216, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 6276, 238, 139",11
"139",139,"138, 38, 40, 137, 3974, 6997, 339, 240, 141, 238, 9155, 239",12
"140",140,"40, 39, 41, 138, 204, 4751, 7838, 142, 239, 7676, 436, 240, 6849, 6520",14
"141",141,"41, 40, 42, 139, 2970, 143, 240, 5517, 4245, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 7001, 8283, 243, 144, 241, 9381, 143",12
"143",143,"142, 42, 44, 141, 4025, 1496, 343, 244, 1949, 242, 184, 144",12
"144",144,"44, 43, 45, 142, 143, 245, 146, 9970, 253, 244, 145",11
