"","node","neighbors","n_neighbors"
"1",1,"7057, 3019, 201, 738, 3, 101, 7394",7
"2",2,"6371, 202, 101, 3283, 8511, 3",6
"3",3,"2, 1, 6410, 203, 104, 9511, 102, 4",8
"4",4,"3, 204, 105, 6, 103, 2724, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 7932, 7555, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 1665, 7815, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 562, 8141",8
"8",8,"6, 109, 10, 107, 239",5
"9",9,"7, 209, 2033, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 12, 109, 110",6
"11",11,"9, 2952, 211, 112, 110, 8826, 111, 3007",8
"12",12,"10, 5506, 212, 1379, 14, 111, 112, 13",8
"13",13,"12, 5732, 213, 114, 15, 112, 993, 113, 14",9
"14",14,"13, 12, 214, 6189, 16, 113, 114, 15",8
"15",15,"14, 13, 1681, 116, 17, 114, 16",7
"16",16,"14, 15, 8788, 216, 117, 18, 2698, 116",8
"17",17,"15, 8730, 7372, 217, 118, 3542, 116, 8850, 117, 3926",10
"18",18,"16, 218, 119, 20, 117, 7272, 118, 19, 2928",9
"19",19,"18, 8687, 4467, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7452, 220, 121, 22, 119, 2867, 120, 21",10
"21",21,"20, 19, 9545, 8206, 221, 122, 23, 120, 6924, 121, 22",11
"22",22,"21, 20, 123, 24, 3543, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 9328, 123, 24",9
"24",24,"23, 22, 9470, 840, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 9709, 124, 125",7
"26",26,"24, 9847, 8218, 4977, 3216, 9280, 226, 28, 5903, 3713, 126, 27, 8148",13
"27",27,"26, 128, 29, 126, 127, 6507",6
"28",28,"26, 228, 129, 30, 127, 6611, 3547, 128, 29",9
"29",29,"28, 27, 2756, 229, 130, 128, 6205, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"30, 231, 7242, 33, 5550, 1169, 32",7
"32",32,"31, 30, 3209, 232, 3440, 8676, 1891, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 5504, 133, 34",9
"34",34,"33, 6938, 6486, 234, 135, 36, 133, 8497",8
"35",35,"33, 5608, 136, 37, 134, 3622, 3823",7
"36",36,"34, 6844, 236, 137, 38, 136, 37, 6453",8
"37",37,"36, 35, 9249, 237, 138, 39, 136, 137, 8883",9
"38",38,"36, 8003, 2939, 9146, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 2495, 239, 140, 41, 138, 5662, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 5870, 140, 41",9
"41",41,"40, 39, 1085, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 2695, 142, 43",9
"43",43,"42, 41, 3697, 144, 45, 4109, 44",7
"44",44,"42, 43, 9324, 6158, 4630, 244, 145, 46, 874, 7304",10
"45",45,"43, 4668, 146, 47, 144, 4487, 145, 46",8
"46",46,"45, 44, 246, 147, 8328, 145, 481, 47",8
"47",47,"46, 45, 9924, 4670, 3074, 247, 148, 3913, 146, 147, 48",11
"48",48,"47, 9651, 248, 50, 147, 148, 49",7
"49",49,"48, 9121, 711, 8296, 51, 2921, 9260, 149",8
"50",50,"48, 250, 151, 52, 149, 6115, 150, 51, 1886",9
"51",51,"50, 49, 172, 152, 7661, 150, 151, 7473",8
