"","node","neighbors","n_neighbors"
"1",1,"201, 6118, 3, 101, 2",5
"2",2,"1, 8549, 7033, 2409, 202, 6693, 4, 101, 6574, 102, 3",11
"3",3,"2, 1, 2227, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 1808, 5",7
"5",5,"3, 4, 389, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 2769, 206, 107, 5128, 106, 6106",8
"7",7,"5, 207, 108, 9, 106, 8",6
"8",8,"7, 208, 6526, 10, 5144, 4012, 108, 9",8
"9",9,"8, 7, 9895, 209, 5963, 9149, 109, 9961",8
"10",10,"8, 210, 12, 109, 110",5
"11",11,"950, 7096, 112, 13, 110, 8982, 4451, 111, 12, 6533",10
"12",12,"11, 10, 853, 212, 113, 111, 9802",7
"13",13,"11, 440, 213, 114, 15, 112, 5956, 113, 14, 9404",10
"14",14,"13, 214, 115, 16, 113, 2754, 114, 15",8
"15",15,"14, 13, 3201, 17, 114, 16",6
"16",16,"14, 15, 216, 4260, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 116, 4896",6
"18",18,"16, 3901, 218, 119, 20, 117, 19",7
"19",19,"18, 3772, 2377, 1506, 219, 120, 21, 7798, 1512, 119, 20",11
"20",20,"19, 18, 4128, 220, 121, 5954, 119, 6657, 2796, 120, 21",11
"21",21,"20, 19, 400, 122, 3786, 120, 121, 410",8
"22",22,"123, 24, 121, 122, 1391",5
"23",23,"4882, 223, 25, 122, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 4977, 124, 6522",8
"25",25,"23, 225, 126, 27, 124, 7229, 2976, 125, 26",9
"26",26,"25, 24, 7732, 5261, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 6420, 9219",7
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 9299, 2805, 30",8
"30",30,"28, 29, 8738, 1529, 1337, 7114, 131, 5176, 3228",9
"31",31,"29, 231, 132, 33, 130, 131, 32, 963",8
"32",32,"31, 4639, 1454, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 1951, 233, 134, 35, 6700, 4991, 966, 133, 34",11
"34",34,"33, 32, 8522, 135, 36, 8986, 1612, 1459",8
"35",35,"33, 7187, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4288, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 8244, 7266, 5917, 138, 39, 136, 137, 6893",10
"38",38,"36, 238, 139, 137, 138, 39",6
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 1790, 240, 141, 3210, 7212, 140, 41",8
"41",41,"40, 39, 4912, 2723, 142, 43, 140, 141, 42",9
"42",42,"41, 242, 143, 3713, 141, 142, 43",7
"43",43,"42, 41, 144, 45, 142, 6335, 143, 44",8
"44",44,"43, 2683, 244, 145, 46, 143, 5114, 45",8
"45",45,"44, 43, 5962, 245, 146, 9771, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 9672, 247, 9515, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 3244, 5386, 249, 150, 148, 149, 6244",9
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 5363, 251, 152, 53, 1646, 6285, 151, 52",9
"52",52,"51, 50, 2039, 629, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 1175, 253, 55, 152, 4041, 54",8
"54",54,"53, 52, 254, 56, 153, 8407, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 2276, 155, 4982",9
"56",56,"54, 5754, 58, 9308, 156, 57",6
"57",57,"56, 55, 7174, 257, 158, 59, 156, 1311, 157, 58",10
"58",58,"57, 56, 9844, 258, 60, 157, 158, 59",8
"59",59,"58, 57, 1817, 259, 8837, 61, 158, 159, 60",9
"60",60,"59, 58, 6852, 4968, 260, 62, 159, 160, 61",9
"61",61,"60, 59, 7652, 261, 63, 160, 90, 62",8
"62",62,"61, 60, 1517, 163, 64, 161, 7483, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 64",6
"64",64,"62, 63, 2921, 264, 165, 8805, 65",7
"65",65,"63, 64, 8982, 5561, 265, 166, 67, 164, 165, 1910",10
"66",66,"266, 167, 68, 165, 734, 166, 67",7
"67",67,"66, 65, 856, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 69",6
"69",69,"67, 68, 269, 170, 71, 168, 169, 220",8
"70",70,"68, 6544, 270, 171, 72, 169, 7949, 71",8
"71",71,"70, 69, 9698, 271, 172, 3198, 171, 72",8
"72",72,"71, 70, 173, 74, 171, 172, 3867",7
"73",73,"3749, 273, 75, 172, 5030, 173, 74",7
"74",74,"73, 72, 9511, 274, 175, 173, 899, 174, 75",9
"75",75,"74, 73, 6266, 275, 176, 77, 174, 3562, 886",9
"76",76,"276, 177, 78, 175, 8864, 9379, 4854, 176, 77",9
"77",77,"76, 75, 277, 178, 7261, 176, 177, 78",8
"78",78,"77, 76, 5980, 278, 179, 80, 177, 6614, 922, 79",10
"79",79,"78, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 6217, 280, 181, 82, 1052, 2648, 3812, 81",10
"81",81,"80, 79, 281, 6194, 83, 180, 181, 5274",8
"82",82,"80, 4952, 282, 183, 84, 9596, 1090, 7901",8
"83",83,"81, 6171, 5515, 283, 184, 85, 182, 183, 8261",9
"84",84,"82, 284, 185, 183, 4912, 85",6
"85",85,"84, 83, 9088, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 4604, 286, 187, 88, 185, 9923, 87",8
"87",87,"85, 86, 89, 186, 187, 88",6
"88",88,"87, 86, 288, 189, 90, 187, 3424, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"61, 89, 88, 290, 191, 92, 7238, 190, 91",9
"91",91,"90, 89, 2772, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 95, 94",5
"94",94,"92, 93, 2073, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 5195, 195, 96",9
"96",96,"95, 94, 4230, 296, 197, 9896, 195, 196, 97",9
"97",97,"96, 95, 8970, 8649, 297, 198, 99, 196, 207, 98",10
"98",98,"97, 8293, 5349, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 8422, 5765, 200",7
