"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6781, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 6759, 5644, 4059, 203, 5949, 5, 102, 2615, 4",11
"4",4,"2, 3, 1361, 204, 4293, 6, 103, 5121, 880, 104, 5",11
"5",5,"4, 3, 9212, 205, 7, 3078, 105, 6",8
"6",6,"5, 4, 7590, 206, 107, 7029, 105, 106, 7",9
"7",7,"6, 5, 1729, 207, 108, 9, 7389, 107",8
"8",8,"8255, 6496, 208, 109, 10, 107, 2615, 5941, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 3837, 12, 109, 4740, 110, 11",9
"11",11,"10, 9, 6466, 211, 1116, 110, 7389, 111, 12",9
"12",12,"11, 10, 6604, 212, 113, 14, 111",7
"13",13,"1469, 213, 5103, 15, 112, 113, 14, 4513",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7431, 5197, 138, 116, 17, 114, 6668, 2483, 115, 7660",12
"16",16,"14, 4651, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 2770, 20, 117, 118, 3064",7
"19",19,"17, 6962, 120, 21, 118, 119, 2578",7
"20",20,"18, 1476, 220, 9457, 119, 120, 21",7
"21",21,"20, 19, 105, 221, 122, 23, 9998, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 7927, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 5966, 6832, 125, 26, 123, 124, 1239",9
"25",25,"23, 225, 126, 27, 124, 9376, 6927, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 2409, 126, 27",9
"27",27,"26, 25, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 9511, 228, 129, 30, 9459, 5675, 128, 29",10
"29",29,"28, 27, 7454, 229, 130, 3336, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 7337, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 7541, 131, 8354, 9016, 132, 4831",9
"33",33,"31, 233, 3146, 35, 132, 133, 34",7
"34",34,"33, 7990, 234, 135, 36, 134",6
"35",35,"33, 9152, 235, 136, 134, 5002, 135, 36, 9199",9
"36",36,"35, 34, 4948, 1488, 6060, 137, 38, 135, 136, 37",10
"37",37,"36, 9831, 7531, 237, 152, 39, 4478, 7754, 137",9
"38",38,"36, 8281, 1254, 238, 139, 40, 137, 138, 39, 4297",10
"39",39,"38, 37, 239, 6762, 41, 138, 139",7
"40",40,"38, 240, 141, 6100, 139, 6903, 140, 2720, 7346",9
"41",41,"39, 241, 5259, 43, 140, 141, 3330",7
"42",42,"242, 4723, 44, 142, 43",5
