"","node","neighbors","n_neighbors"
"1",1,"7920, 201, 346, 6001, 101, 2",6
"2",2,"1, 4428, 202, 103, 4, 101, 102",7
"3",3,"203, 104, 5, 102, 9786, 103, 4, 6229",8
"4",4,"3, 2, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 3606, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 8217, 2946, 207, 9, 153, 8",8
"8",8,"7, 6, 6712, 208, 109, 10, 107, 4970, 9723, 770",10
"9",9,"7, 165, 2770, 110, 11, 108, 10",7
"10",10,"8, 9, 1360, 210, 111, 109, 110, 11",8
"11",11,"10, 9, 8807, 7049, 211, 112, 13, 110, 9198, 6292, 5343, 12",12
"12",12,"11, 8840, 212, 113, 14, 111, 6542, 112, 13",9
"13",13,"12, 11, 213, 114, 1613, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 6823, 17, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 9446, 116, 17",9
"17",17,"16, 15, 5576, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 8448, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 8878, 8622, 2289, 20",10
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 6107, 221, 7133, 23, 120, 121, 22",9
"22",22,"21, 2612, 8271, 5680, 121, 3722, 122, 5060",8
"23",23,"21, 223, 124, 25, 122, 2660, 975, 123",8
"24",24,"7257, 2265, 224, 125, 26, 124, 25, 7250",8
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 24, 6219, 1933, 226, 127, 8583, 125, 126, 27",10
"27",27,"26, 25, 227, 126, 4219, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 7596, 128",7
"29",29,"8939, 229, 6026, 31, 128, 4784, 129, 30, 1620",9
"30",30,"29, 28, 6453, 232, 32, 130, 31",7
"31",31,"30, 29, 4812, 2259, 231, 132, 33, 6515, 4649, 9566, 32",11
"32",32,"31, 30, 5100, 5699, 133, 34, 131, 33",8
"33",33,"31, 32, 35, 132, 552, 133, 34",7
"34",34,"33, 32, 4380, 234, 531, 36, 133, 134, 8379",9
"35",35,"33, 5790, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 5167, 3076, 236, 137, 38, 5645, 9984, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 5784, 138, 39",9
"39",39,"38, 37, 9117, 8569, 239, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9769, 1491, 241, 142, 43, 140, 7366, 141",10
"42",42,"40, 242, 44, 141, 4380, 43, 8146",7
"43",43,"41, 42, 382, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 4048, 9278, 146, 47",10
"47",47,"46, 247, 148, 146, 9042, 147, 48",7
"48",48,"47, 46, 248, 149, 434, 3456, 49",7
"49",49,"48, 7491, 3594, 249, 150, 51, 148, 1433, 149",9
"50",50,"250, 151, 3534, 149, 150, 51, 809",7
"51",51,"50, 49, 5157, 1375, 2206, 251, 152, 151, 5290",9
"52",52,"252, 6146, 151, 53",4
"53",53,"52, 253, 154, 55, 152, 153",6
"54",54,"254, 155, 56, 153, 154, 55",6
"55",55,"54, 53, 9458, 156, 57, 154, 56",7
"56",56,"54, 55, 4850, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 9373, 6408, 4267, 257, 158, 59, 156, 5446, 157, 8993",12
"58",58,"56, 5835, 258, 1870, 6180, 157, 3599, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159",7
"60",60,"2860, 260, 161, 62, 159, 160, 6838",7
"61",61,"59, 9533, 5347, 261, 1459, 63, 160, 161, 7379, 151",10
