"","node","neighbors","n_neighbors"
"1",1,"9427, 5123, 201, 1889, 3, 101, 2",7
"2",2,"1, 7802, 7368, 1146, 1692, 103, 8342, 101, 102",9
"3",3,"1, 203, 104, 7850, 102, 103, 5885, 4694",8
"4",4,"204, 105, 6, 103, 104, 5",6
"5",5,"4, 106, 7, 104, 704",5
"6",6,"4, 3563, 1473, 107, 4638, 996, 6926, 3901, 7",9
"7",7,"6, 5, 8840, 1530, 8131, 108, 9, 106, 107, 8",10
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 110, 11, 8396, 109, 10",7
"10",10,"9, 8, 3320, 3602, 7095, 111, 12, 109, 9319, 3985, 110, 11",12
"11",11,"10, 9, 9025, 112, 13, 7407, 984, 111, 12",9
"12",12,"11, 10, 7809, 4834, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 2062, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 4003, 115, 16, 113, 9767, 114, 15",9
"15",15,"14, 13, 6450, 609, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 526, 216, 117, 18, 115, 116",8
"17",17,"15, 9137, 7460, 271, 118, 19, 116, 117, 18, 8847",10
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 8818, 219, 120, 21, 119, 20",8
"20",20,"19, 18, 8482, 4321, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 7331, 122, 120, 22",6
"22",22,"20, 21, 5993, 222, 764, 24, 121, 3060, 23",9
"23",23,"22, 223, 124, 25, 122, 1037, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 3853, 124, 25",8
"25",25,"24, 23, 7151, 225, 124, 125, 26",7
"26",26,"25, 24, 7053, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 9762, 3679, 3585, 617, 227, 128, 29, 126, 7638, 127, 28",12
"28",28,"27, 26, 7546, 7514, 2567, 228, 30, 127, 7264, 128, 29",11
"29",29,"28, 27, 7662, 229, 3480, 128, 129, 30",8
"30",30,"29, 28, 146, 230, 131, 32, 129, 31",8
"31",31,"30, 231, 132, 33, 130, 9352, 2495",7
"32",32,"30, 133, 131, 9988, 483, 6612, 9612",7
"33",33,"31, 233, 134, 925, 132, 6317, 3071",7
"34",34,"234, 36, 133, 79, 8573, 134",6
"35",35,"235, 136, 37, 134, 135, 36, 5561",7
"36",36,"35, 34, 4844, 3097, 981, 236, 2862, 38, 135, 136, 37",11
"37",37,"36, 35, 9068, 6602, 7746, 237, 138, 39, 2659, 137",10
"38",38,"36, 2486, 238, 139, 40, 516, 7214, 138, 39, 4107",10
"39",39,"38, 37, 5801, 239, 140, 41, 138, 139",8
"40",40,"38, 4222, 240, 141, 5321, 139, 140, 6289, 9937",9
"41",41,"39, 241, 8010, 43, 140, 42",6
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 8417, 243, 8239, 142, 5849, 44",8
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 9674, 1667, 2185, 245, 146, 47, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1563, 247, 148, 49, 9953, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 8763, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 7142, 5044, 252, 54, 151, 7155, 6647, 53",10
"53",53,"52, 51, 7846, 2640, 253, 154, 152, 153, 54",9
"54",54,"53, 52, 3874, 254, 4034, 56, 154, 983",8
"55",55,"8198, 255, 156, 57, 154, 4232, 256, 155, 56",9
"56",56,"55, 54, 1515, 157, 58, 155, 839, 156, 6253",9
"57",57,"55, 6098, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"57, 259, 160, 61, 158, 9656, 159, 60, 2876",9
"60",60,"59, 58, 311, 260, 161, 62, 991, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 7287, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 3026, 164, 65",9
"65",65,"64, 63, 1856, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1319, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 2562, 267, 168, 69, 166, 8770, 4006, 167, 68",11
"68",68,"67, 66, 3533, 268, 2635, 70, 167, 3487, 69",9
"69",69,"67, 68, 8074, 5102, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 7499, 171, 2119, 1177, 170, 71",8
"71",71,"70, 69, 6773, 1598, 271, 172, 73, 170, 2415, 1717, 171, 72",12
"72",72,"71, 272, 173, 74, 171, 8100, 7721",7
"73",73,"71, 9678, 273, 174, 75, 3997, 81, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4679, 275, 176, 77, 7741, 6319, 175, 76",10
"76",76,"75, 74, 3149, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 957, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 34, 77, 9910, 279, 180, 81, 178, 9311, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 3147, 81",8
"81",81,"80, 79, 73, 281, 83, 180, 181, 8453",8
"82",82,"80, 8463, 6409, 282, 84, 4916, 3707, 182, 83",9
"83",83,"82, 81, 85, 182, 183, 6130",6
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 9174, 285, 186, 87, 184, 1888, 86",9
"86",86,"85, 84, 7226, 286, 4748, 88, 1736, 4747",8
"87",87,"85, 8393, 287, 188, 89, 186, 382, 187, 674",9
"88",88,"86, 288, 189, 90, 187, 188, 89, 5928",8
"89",89,"88, 87, 511, 190, 91, 188, 7331, 189, 90",9
"90",90,"89, 88, 9121, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 6935, 190, 8417, 191, 92",9
"92",92,"91, 90, 8945, 292, 193, 94, 3120, 192, 93",9
"93",93,"92, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 8707, 196, 97, 194, 341, 195, 96",9
"96",96,"95, 94, 1209, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 6953, 197, 98",9
"98",98,"97, 96, 298, 6965, 100, 197, 99",7
"99",99,"97, 98, 299, 200, 8472, 199, 100",7
"100",100,"99, 98, 6366, 4713, 2873, 300, 199, 200",8
"101",101,"1, 2, 3629, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 6291, 5399, 5557, 302, 203, 104, 201, 4546, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 2585, 303, 204, 105, 202, 203",11
"104",104,"4, 3, 5, 102, 3465, 1264, 304, 106, 203, 2848, 105, 712",12
"105",105,"4, 103, 104, 879, 1251, 6822, 206, 107, 204, 4257, 205, 316",12
"106",106,"7, 104, 5, 5461, 3043, 306, 6001, 108, 1801, 206",10
"107",107,"7, 6, 8, 105, 7972, 640, 307, 208, 109, 206, 207, 108, 4777",13
"108",108,"8, 107, 106, 7, 5920, 2057, 3079, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 5686, 3581, 309, 7187, 349, 208, 209, 110",13
"110",110,"10, 109, 9, 211, 8830, 2868, 111",7
"111",111,"11, 10, 12, 110, 7242, 6784, 2779, 417, 210, 2082, 952, 211, 112",13
"112",112,"12, 111, 11, 13, 1470, 911, 312, 114, 3020, 212, 113",11
"113",113,"13, 112, 12, 14, 313, 214, 115, 212, 6372, 114",10
"114",114,"14, 113, 13, 15, 112, 3628, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 14, 4174, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 8479, 1768, 564, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 3704, 119, 9558, 217, 118",11
"118",118,"117, 17, 3627, 318, 120, 217, 218",7
"119",119,"19, 18, 20, 117, 4941, 319, 220, 121, 218, 3921, 8692, 120, 770",13
"120",120,"20, 119, 19, 21, 118, 764, 122, 219, 3428, 298, 220, 121",12
"121",121,"120, 20, 22, 119, 5363, 2675, 321, 222, 123, 220, 122",11
"122",122,"23, 120, 21, 121, 322, 6058, 124, 1002, 2512, 123",10
"123",123,"23, 24, 121, 122, 876, 584, 4192, 125, 8355, 1503, 124",11
"124",124,"24, 23, 25, 122, 123, 324, 225, 126, 224",9
"125",125,"25, 26, 123, 9763, 325, 226, 127, 8545, 8287, 225, 126, 1191",12
"126",126,"26, 125, 27, 124, 9187, 6590, 326, 227, 128, 225, 146, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 2795, 2669, 462, 261, 327, 228, 129, 226, 227, 128",15
"128",128,"28, 127, 27, 29, 126, 328, 6877, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 7143, 3809, 329, 131, 3702, 4358, 229, 130",12
"130",130,"129, 31, 128, 6639, 330, 231, 132, 229, 5897, 4254, 230, 2183",12
