"","node","neighbors","n_neighbors"
"1",1,"4234, 201, 102, 3, 6707, 101, 2",7
"2",2,"1, 4839, 202, 103, 4, 2079, 102, 3",8
"3",3,"2, 1, 104, 5, 102, 7344, 4",7
"4",4,"3, 2, 204, 8061, 6, 103, 104, 5",8
"5",5,"4, 3, 6258, 6092, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 108, 9, 6659, 107, 8",7
"8",8,"7, 6, 208, 10, 107, 108, 801",7
"9",9,"7, 3408, 110, 5624, 108, 3540, 109, 10",8
"10",10,"9, 8, 111, 12, 109, 110, 11",7
"11",11,"10, 9095, 8798, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 4574, 7046, 113, 14, 1568, 112, 13",9
"13",13,"12, 11, 8207, 349, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 1036, 214, 7164, 9627, 4545, 114, 5359",9
"15",15,"13, 4271, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 8712, 8527, 216, 117, 3413, 115, 116",8
"17",17,"15, 4295, 217, 118, 19, 116, 18, 8213",8
"18",18,"17, 4123, 20, 117, 118, 19",6
"19",19,"18, 17, 219, 120, 21, 118, 5263, 7181, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3889, 221, 122, 23, 1270, 121, 22",9
"22",22,"21, 20, 8347, 7726, 3241, 222, 123, 24, 121, 5113, 3632, 122, 6227",13
"23",23,"21, 223, 124, 122, 123, 24",6
"24",24,"23, 22, 5023, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 2172, 225, 126, 27, 124, 8944, 5936, 437, 26",10
"26",26,"24, 25, 6832, 4990, 226, 127, 28, 125, 126",9
"27",27,"25, 9261, 4682, 29, 126, 127, 1256, 9253",8
"28",28,"26, 4565, 228, 129, 30, 127, 6700, 1765, 128, 29",10
"29",29,"28, 27, 801, 229, 130, 31, 128, 129",8
"30",30,"28, 5453, 230, 131, 32, 5241, 130, 3600, 1352",9
"31",31,"29, 1030, 4222, 132, 33, 130, 4779, 131, 9170",9
"32",32,"30, 2835, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6804, 233, 134, 35, 133",7
"34",34,"32, 519, 135, 36, 133, 35, 6750",7
"35",35,"33, 34, 9260, 136, 37, 134, 135, 4472",8
"36",36,"34, 4777, 137, 38, 135, 7517",6
"37",37,"35, 4485, 153, 237, 39, 136, 137",7
"38",38,"36, 5821, 5829, 139, 40, 6052, 138, 39, 8798",9
"39",39,"38, 37, 4122, 483, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 8019, 1936, 240, 7713, 42, 2967, 8488, 41",10
"41",41,"40, 39, 241, 142, 43, 5829, 5073, 2881, 42",9
"42",42,"41, 40, 6278, 6068, 2216, 242, 7382, 9153, 142, 43",10
"43",43,"42, 41, 2396, 144, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 1525, 5933, 45",8
"45",45,"44, 6701, 3713, 245, 146, 47, 144, 8386, 145",9
"46",46,"44, 3210, 485, 8854, 48, 145, 146, 47, 7744",9
"47",47,"46, 45, 942, 247, 148, 49, 146, 7863, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148",7
"49",49,"47, 6555, 249, 51, 148, 149, 50, 2613",8
"50",50,"49, 48, 3782, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 50, 8637, 252, 54, 151, 152, 53",8
"53",53,"52, 51, 9510, 2196, 253, 154, 152, 153, 54",9
"54",54,"53, 52, 254, 56, 153, 2994, 154, 55",8
"55",55,"54, 9964, 156, 1495, 154, 694, 7120, 155, 56",9
"56",56,"55, 54, 256, 157, 2755, 156, 57",7
"57",57,"56, 819, 257, 158, 59, 156, 3258, 58",8
"58",58,"57, 258, 159, 60, 59",5
"59",59,"57, 58, 259, 160, 61, 158, 8106, 4441, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 6059, 1506, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 763, 65",7
"65",65,"63, 64, 265, 67, 165, 66",6
"66",66,"65, 64, 2202, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 7957, 7984, 4794, 168, 69, 166, 6435, 167",10
"68",68,"66, 268, 169, 167, 8321, 1281, 168, 5625, 5730",9
"69",69,"67, 269, 170, 71, 168, 169",6
"70",70,"270, 171, 72, 169, 4624, 170, 71, 6951",8
"71",71,"70, 69, 2200, 271, 172, 8541, 170, 171, 72",9
"72",72,"71, 70, 3404, 272, 173, 74, 171, 4426, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 175, 173, 174, 75",6
"75",75,"74, 73, 275, 176, 77, 174, 76",7
"76",76,"75, 7660, 6674, 5679, 3564, 176, 77",7
"77",77,"76, 75, 7045, 7228, 7672, 176, 8476, 177, 78",9
"78",78,"77, 6362, 598, 80, 177, 178, 79",7
"79",79,"78, 4419, 279, 180, 81, 178, 2506, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 2186, 180, 81",8
"81",81,"80, 79, 1395, 281, 182, 83, 180, 8072, 9226, 181, 82",11
"82",82,"81, 80, 1236, 282, 183, 84, 181, 1651, 1893, 182, 83",11
"83",83,"82, 81, 283, 184, 85, 182, 3839, 183, 84",9
