"","node","neighbors","n_neighbors"
"1",1,"8090, 4368, 201, 102, 3, 840, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 9916, 102",7
"3",3,"1, 8933, 203, 104, 5, 5286, 9294, 4",8
"4",4,"3, 2, 7438, 7653, 105, 6, 1459, 5",8
"5",5,"4, 3, 7852, 6268, 205, 106, 8489, 104, 5818, 105, 6",11
"6",6,"5, 4, 462, 206, 107, 8, 105, 106",8
"7",7,"6748, 207, 108, 107, 8, 6403",6
"8",8,"7, 6, 9238, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 209, 11, 4367, 109",5
"10",10,"8, 6570, 210, 111, 12, 109, 9813, 110, 11, 7542",10
"11",11,"10, 9, 6678, 211, 2435, 13, 110, 111, 12",9
"12",12,"11, 10, 8868, 4048, 212, 113, 14, 111, 112, 4118",10
"13",13,"11, 9255, 5162, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 6879, 9079, 114, 15",9
"15",15,"14, 13, 215, 116, 5806, 115, 16",7
"16",16,"15, 14, 3821, 192, 216, 117, 18, 3016, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 7003, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9675, 6430, 580, 219, 120, 118, 7958, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 1791, 6969, 21",9
"21",21,"20, 7413, 1176, 221, 122, 23, 120, 411, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 8342, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 127, 9645, 125, 4134, 27",8
"27",27,"26, 25, 128, 29, 126, 2387, 127",7
"28",28,"228, 129, 30, 127, 3949, 1338, 128, 29, 6959",9
"29",29,"28, 27, 3993, 2232, 229, 130, 31, 128, 129, 6704",10
"30",30,"28, 230, 131, 32, 129, 952, 8524, 31",8
"31",31,"30, 29, 3559, 33, 130, 131, 32",7
"32",32,"31, 30, 4059, 232, 133, 34, 131, 132, 3742",9
"33",33,"31, 233, 134, 35, 3792, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 5350, 134, 35",9
"35",35,"34, 33, 3333, 235, 7451, 37, 134, 135, 36",9
"36",36,"35, 34, 7616, 7300, 236, 137, 38, 135, 7965, 4230, 37",11
"37",37,"36, 35, 138, 39, 136, 9676, 4995, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 6925, 39",8
"39",39,"37, 38, 4442, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 8801, 1501, 240, 141, 42, 139, 7636, 2778, 41",11
"41",41,"40, 39, 8445, 2684, 241, 142, 43, 140, 8943, 141, 42",11
"42",42,"41, 40, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 2120, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 245, 146, 47, 144, 7491, 145, 46",8
"46",46,"45, 44, 9404, 246, 147, 48, 145, 5326, 47",9
"47",47,"45, 46, 3660, 4859, 247, 148, 49, 5587, 4911, 147, 48",11
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 9795, 7478, 4017, 249, 150, 51, 148, 6619, 5614, 50",12
"50",50,"49, 48, 9623, 1646, 1375, 250, 151, 52, 149, 5738",10
"51",51,"49, 3473, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 357, 252, 153, 151, 2920, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 1228, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 380, 84, 154, 55",9
"55",55,"54, 53, 6746, 1726, 255, 156, 57, 155, 56",9
"56",56,"55, 54, 8684, 1462, 6882, 157, 58, 155, 156, 672",10
"57",57,"55, 1159, 257, 4837, 59, 156, 157, 58",8
"58",58,"57, 56, 9660, 9301, 258, 60, 157, 158",8
"59",59,"57, 4303, 160, 61, 158, 159, 60, 4656",8
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 7018, 261, 4405, 4298, 160, 62",8
"62",62,"61, 262, 8215, 64, 161, 5243, 162, 63",8
"63",63,"62, 4985, 2223, 263, 164, 65, 162, 163, 4783",9
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 4992, 67, 8744, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 7926, 166, 67",8
"67",67,"66, 65, 9408, 267, 168, 69, 166, 9683, 167, 68",10
"68",68,"67, 66, 2078, 755, 268, 70, 167, 69",8
"69",69,"67, 68, 7318, 269, 170, 168, 9390, 169",8
"70",70,"68, 270, 171, 169, 170, 71, 4671",7
"71",71,"70, 1425, 271, 172, 73, 6243, 171, 72",8
"72",72,"71, 7186, 6206, 173, 74, 171, 790, 8437, 172, 6245",10
"73",73,"71, 266, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 4403, 2513, 174, 75",9
"75",75,"74, 73, 4141, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 9189, 8151, 1857, 276, 177, 78, 323, 176",10
"77",77,"75, 277, 178, 79, 176, 6809, 1462, 177, 5137",9
"78",78,"76, 278, 179, 80, 177, 178, 79, 2534",8
"79",79,"78, 77, 8636, 3607, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 3774, 180, 81",9
"81",81,"80, 79, 8769, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 9035, 2460, 282, 183, 84, 182",8
"83",83,"81, 1707, 184, 182, 84",5
"84",84,"82, 54, 83, 284, 185, 9766, 183, 184",8
"85",85,"285, 87, 184, 5897, 185",5
"86",86,"1136, 187, 185, 186, 87, 9226",6
"87",87,"86, 85, 287, 1306, 186, 9468, 598, 187",8
"88",88,"288, 189, 90, 187, 7421, 8994, 89, 7892",8
"89",89,"88, 5289, 190, 188, 189, 90",6
"90",90,"89, 88, 290, 1714, 92, 189, 91",7
"91",91,"90, 7937, 291, 93, 190, 8984, 9374, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 270, 93",8
"93",93,"92, 91, 9115, 293, 194, 95, 2769, 1591, 94",9
"94",94,"93, 92, 5845, 294, 195, 7903, 193, 95",8
"95",95,"93, 94, 3682, 295, 194, 195, 96",7
"96",96,"95, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 2711, 297, 198, 99, 196, 3401, 5373, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198",5
"100",100,"98, 300, 6450, 200, 228",5
"101",101,"2, 1, 8687, 2493, 301, 202, 103, 9567, 201, 102",10
"102",102,"2, 101, 1, 9793, 8703, 302, 203, 104, 201, 8265, 202, 103",12
"103",103,"102, 2, 101, 5551, 5867, 303, 204, 6205, 203, 104",10
"104",104,"103, 3, 5, 102, 449, 304, 205, 106, 203, 6777, 204, 248",12
"105",105,"5, 4, 6, 8233, 4411, 536, 2893, 206, 107, 205, 106",11
"106",106,"6, 105, 5, 104, 6828, 306, 5886, 108, 1269, 8491, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 9684, 3994, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 106, 1325, 2240, 308, 209, 110, 207",10
"109",109,"9, 8, 10, 107, 9719, 6263, 111, 208, 209, 110, 6961",11
"110",110,"10, 109, 11, 108, 310, 1544, 112, 209, 7771, 210, 8316",11
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 6033, 211, 112",11
"112",112,"12, 111, 13, 110, 213, 4291, 211, 9709, 212, 113",10
"113",113,"13, 112, 12, 111, 8429, 6260, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 3891, 1045, 314, 215, 116, 213, 5375, 214, 115",11
"115",115,"15, 114, 14, 113, 2561, 315, 216, 117, 214, 116",10
"116",116,"16, 15, 17, 114, 115, 207, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 3762, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 318, 219, 120, 217, 218, 119",11
"119",119,"118, 18, 20, 1847, 319, 220, 7605, 218, 219, 120",10
"120",120,"119, 19, 21, 118, 320, 122, 219, 1974, 220, 121",10
"121",121,"21, 120, 20, 9784, 8917, 321, 222, 123, 220, 5468, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 7598",10
