"","node","neighbors","n_neighbors"
"1",1,"9631, 201, 102, 6325, 101, 9099",6
"2",2,"9019, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 8295, 2211, 203, 4799, 5, 2395, 103, 4",9
"4",4,"3, 2, 105, 6, 103, 7805, 2656, 104, 6280",9
"5",5,"3, 9107, 3898, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 868, 106, 1893",8
"7",7,"5, 207, 108, 9, 106, 8",6
"8",8,"6, 7, 208, 10, 107, 108, 1205",7
"9",9,"7, 209, 110, 11, 108, 7593, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 6347, 110, 11",9
"11",11,"10, 9, 9305, 211, 112, 13, 110, 111",8
"12",12,"10, 212, 113, 5375, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 1301",8
"14",14,"214, 16, 113, 5507, 15",5
"15",15,"13, 14, 215, 116, 17, 114, 115",7
"16",16,"14, 8488, 2430, 1756, 216, 117, 18, 115, 7676",9
"17",17,"15, 8340, 7938, 118, 116, 1231, 117, 18, 4702",9
"18",18,"17, 16, 5467, 3460, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 7038, 219, 120, 21, 6988, 6986, 119, 20",9
"20",20,"19, 18, 7938, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 8006",8
"22",22,"8860, 123, 24, 121, 1949, 122, 23",7
"23",23,"22, 21, 4818, 751, 223, 124, 25, 122, 2738, 24",10
"24",24,"23, 22, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 124, 125, 26",7
"26",26,"25, 24, 4142, 226, 28, 125, 4966, 27",8
"27",27,"26, 1840, 227, 128, 126, 4353, 127, 28",8
"28",28,"27, 26, 228, 129, 127, 7482, 128, 29",8
"29",29,"28, 49, 8719, 31, 128, 5681, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 720, 130, 31",8
"31",31,"30, 29, 7802, 231, 132, 33, 130, 5464, 32",9
"32",32,"31, 30, 232, 3678, 34, 131, 1299, 132, 33",9
