"","node","neighbors","n_neighbors"
"1",1,"201, 6495, 3, 4532, 2493, 2",6
"2",2,"1, 4687, 202, 103, 4, 101, 290, 102, 3",9
"3",3,"2, 1, 254, 203, 1341, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6511, 5869, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 4080, 105, 6128",9
"6",6,"4265, 206, 107, 8, 105, 7788, 3871, 106, 7",9
"7",7,"6, 5, 1334, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 108, 6757",7
"9",9,"7, 3580, 2592, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 2545, 211, 112, 13, 110, 9597, 111, 12",10
"12",12,"11, 10, 4171, 212, 113, 14, 111, 7816, 112, 13",10
"13",13,"12, 11, 8917, 213, 114, 15, 112, 5785, 14",9
"14",14,"13, 12, 214, 115, 1770, 113, 2366, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 9813, 115, 16",9
"16",16,"15, 117, 18, 115, 116, 17",6
"17",17,"16, 15, 980, 217, 118, 19, 116, 5756, 117, 18",10
"18",18,"17, 16, 218, 5899, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 9088, 119, 20",9
"20",20,"19, 18, 220, 2568, 3241, 119, 120, 21",8
"21",21,"20, 19, 2836, 2026, 221, 122, 23, 120, 6786",9
"22",22,"2224, 2067, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 4215, 223, 1938, 25, 122, 123, 24",9
"24",24,"23, 22, 1763, 224, 125, 26, 123, 2396, 124, 25",10
"25",25,"24, 23, 3638, 27, 124, 125, 6877",7
"26",26,"24, 127, 9299, 125, 4574, 1217",6
"27",27,"25, 227, 128, 29, 474, 5987, 127, 28",8
"28",28,"27, 228, 129, 4669, 4317, 4218",6
"29",29,"27, 229, 130, 2878, 129, 30",6
"30",30,"29, 230, 131, 32, 129, 3785, 6341, 31",8
"31",31,"30, 9239, 8252, 5799, 231, 132, 33, 130, 839, 131",10
"32",32,"30, 7576, 963, 232, 133, 131, 33, 8691",8
"33",33,"31, 32, 233, 134, 35, 132, 5395, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 1308, 6681, 134, 35",9
"35",35,"34, 33, 2705, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 4145, 137, 5158, 135, 7451, 136, 37",9
"37",37,"36, 35, 2559, 237, 138, 39, 5334, 4058, 137",9
"38",38,"3549, 238, 139, 40, 137, 9045, 138, 39, 1038",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 4040, 247, 141, 42",8
"42",42,"41, 40, 2525, 242, 2006, 44, 141, 142, 43",9
"43",43,"42, 3126, 2503, 2674, 144, 45, 3894, 7967, 44",9
"44",44,"42, 43, 5210, 244, 145, 46, 143, 8409, 144, 45",10
"45",45,"44, 43, 245, 9916, 47, 144, 145",7
"46",46,"44, 246, 147, 48, 145, 2918, 47, 2644",8
"47",47,"46, 45, 9658, 9276, 2584, 247, 8501, 49, 146, 147, 48",11
"48",48,"47, 46, 4507, 4970, 2780, 50, 147, 49",8
"49",49,"47, 48, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 5754, 1928, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 4320, 251, 152, 5403, 1240, 151, 52",9
"52",52,"51, 50, 5596, 153, 54, 151, 8249, 745, 53",9
"53",53,"52, 253, 154, 55, 1163, 54",6
"54",54,"53, 52, 254, 7361, 153, 154, 55",7
"55",55,"54, 53, 1762, 360, 255, 156, 57, 154, 155",9
"56",56,"256, 157, 58, 2371, 156, 57, 9809",7
"57",57,"56, 55, 4021, 257, 1158, 59, 491, 1607, 157, 58",10
"58",58,"57, 56, 4607, 2014, 159, 60, 2047, 209, 158, 59",10
"59",59,"58, 57, 4825, 259, 160, 61, 158, 9290, 159, 60",10
"60",60,"59, 58, 8246, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 8865, 1566, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 7913, 6646, 262, 163, 161, 162, 63",9
"63",63,"62, 61, 3301, 263, 164, 65, 163, 64",8
"64",64,"63, 8845, 5128, 264, 165, 163, 601, 4693, 164, 65",10
"65",65,"64, 63, 3775, 265, 166, 67, 3134, 165, 66",9
"66",66,"65, 1731, 167, 68, 165, 9653, 9594, 67",8
"67",67,"65, 66, 168, 69, 166, 3887, 167, 68",8
"68",68,"67, 66, 6098, 268, 169, 167, 69",7
"69",69,"67, 68, 6302, 170, 71, 168, 5298, 169, 70",9
"70",70,"69, 4926, 4914, 1301, 270, 72, 169, 7610, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 171",6
"72",72,"70, 272, 173, 7857, 171, 172, 73, 1115",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 323, 2673, 76, 173, 174, 4138",7
"75",75,"73, 275, 176, 77, 4127, 175, 76",7
"76",76,"75, 74, 276, 7583, 78, 175, 176, 77",8
"77",77,"76, 75, 1289, 277, 178, 79, 7537, 177, 7248",9
"78",78,"76, 278, 179, 177, 79",5
"79",79,"77, 78, 6266, 180, 81, 178, 2697, 179",8
"80",80,"1533, 280, 82, 179, 81, 9169",6
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 83",7
"83",83,"81, 82, 5084, 283, 184, 85, 6428, 6352, 183, 84",10
"84",84,"83, 82, 7929, 284, 185, 183, 184, 85",8
"85",85,"84, 83, 7732, 3410, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 286, 4381, 88, 185, 6378, 186, 87",8
"87",87,"86, 85, 7241, 2564, 89, 8745, 8793, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 7847, 188, 89",9
"89",89,"88, 87, 6104, 496, 8102, 190, 188, 1122, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 9173",8
"91",91,"291, 192, 3598, 6236, 92",5
"92",92,"90, 91, 292, 94, 191, 192, 93",7
"93",93,"92, 6856, 293, 194, 95, 192, 1449, 203, 193, 94",10
"94",94,"93, 92, 294, 6171, 96, 193, 7435, 95",8
"95",95,"93, 94, 5604, 295, 8321, 97, 194, 9524, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 2151, 297, 198, 99, 196, 8559, 197, 98",10
"98",98,"97, 96, 8512, 298, 199, 100, 197, 5721, 99",9
"99",99,"97, 98, 8769, 9141, 200, 198, 5390, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 301, 202, 7174, 201, 102",6
"102",102,"2, 101, 3, 7121, 4076, 302, 3155, 104, 202, 103",10
"103",103,"3, 102, 2, 303, 5321, 105, 202, 203, 104",9
"104",104,"4, 103, 5, 102, 2773, 304, 205, 106, 203, 8281, 7439, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 9884, 305, 206, 4437, 204, 9277, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 307, 208, 2998, 206, 4561, 4219, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 8473, 308, 209, 110, 9302, 643, 208",12
"109",109,"9, 10, 3978, 491, 2149, 111, 208, 7869, 209, 110, 5338",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4553, 212, 538, 210, 901, 173, 112",12
"112",112,"12, 111, 11, 13, 110, 5465, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 313, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 5568, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 2035, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 216",9
"117",117,"17, 18, 115, 16, 8318, 317, 218, 119, 216, 217, 118, 2441",12
"118",118,"18, 117, 17, 19, 116, 7822, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 2568, 320, 122, 219, 3909, 2793, 220, 121",13
"121",121,"120, 22, 119, 7992, 321, 222, 123, 220, 4058, 122",10
"122",122,"22, 121, 21, 23, 120, 2855, 1282, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 8375, 223, 124",11
"124",124,"24, 123, 25, 122, 6322, 1051, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 3530, 224, 225",10
"126",126,"124, 326, 227, 128, 225, 6190, 8714, 127, 8639",9
