"","node","neighbors","n_neighbors"
"1",1,"7956, 201, 102, 3, 101, 2",6
"2",2,"1, 1118, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 7253, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 734, 6, 103, 104",7
"5",5,"3, 205, 106, 7, 105, 6, 5677",7
"6",6,"5, 4, 206, 107, 8, 2717, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 2149, 1841, 107, 3376",10
"8",8,"6, 8848, 7110, 5458, 208, 109, 10, 107, 6319, 108, 9",11
"9",9,"8, 7, 3595, 209, 110, 11, 108, 7301, 3178, 1640, 109, 10",12
"10",10,"9, 8, 210, 5179, 12, 110, 11",7
"11",11,"10, 9, 522, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 14, 111, 2502, 1034, 13",8
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 7521, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 114, 5256, 1981, 115, 16",9
"16",16,"15, 14, 8260, 216, 117, 18, 115, 1959, 17",9
"17",17,"16, 5459, 217, 118, 19, 116, 398, 6059, 117, 5373",10
"18",18,"16, 2425, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 8005, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 3794, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 7988, 223, 124, 25, 4278, 1246, 7518, 24",10
"24",24,"23, 22, 4806, 125, 26, 3648, 25",7
"25",25,"24, 23, 9700, 8938, 1353, 225, 126, 27, 124, 7394, 125, 26",12
"26",26,"25, 24, 1328, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 4739, 227, 128, 6262, 126, 127",8
"28",28,"26, 3692, 127, 2368, 128, 29, 4971",7
"29",29,"28, 7976, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 7657, 6474, 3749, 131, 32, 5912, 130, 31",9
"31",31,"30, 29, 1430, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 3012, 132, 6642, 2105, 7547, 34",10
"34",34,"33, 32, 7960, 234, 135, 133, 134, 1203",8
"35",35,"488, 235, 136, 37, 134, 7087, 2878, 36",8
"36",36,"35, 236, 137, 135, 3469, 136",6
"37",37,"35, 5604, 1875, 7127, 138, 39, 136, 4510, 1621, 137, 38, 3690",12
"38",38,"37, 238, 139, 40, 137, 8714, 9854",7
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 6179, 9373, 141, 42, 139, 9172, 140, 41",10
"41",41,"40, 39, 5294, 142, 43, 140, 141, 42",8
