"","node","neighbors","n_neighbors"
"1",1,"6277, 201, 102, 5609, 101, 2",6
"2",2,"1, 7012, 6385, 202, 103, 4, 101, 3",8
"3",3,"2, 2270, 1917, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 6062, 5",8
"5",5,"3, 4, 460, 205, 106, 7, 5777, 5856, 6",9
"6",6,"5, 4, 1483, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 6199, 108, 9, 6174, 9786, 8",8
"8",8,"7, 6, 1583, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 109, 10",7
"10",10,"9, 8, 6108, 210, 111, 12, 9312, 110, 11",9
"11",11,"10, 9, 7463, 211, 112, 13, 110, 5896, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 9359, 6763, 4195, 114, 15, 112, 5853, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114",7
"15",15,"13, 116, 17, 114, 7228, 115, 16, 3184",8
"16",16,"15, 14, 216, 4498, 18, 116, 17",7
"17",17,"16, 15, 6579, 3290, 6329, 118, 9110, 116, 117, 18",10
"18",18,"17, 16, 3764, 1681, 218, 119, 20, 117, 7677, 118, 19",11
"19",19,"18, 7604, 5873, 219, 120, 21, 118, 7042, 119, 20",10
"20",20,"19, 18, 5354, 2168, 220, 121, 22, 119, 120",9
"21",21,"19, 3217, 122, 4445, 120, 121, 22, 2277",8
"22",22,"21, 20, 8686, 222, 123, 24, 1430, 1992, 122, 7280",10
"23",23,"9671, 8892, 4675, 124, 4263, 9576, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 6894, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 5063, 125, 5900",8
"26",26,"24, 226, 28, 125, 6571, 126, 27",7
"27",27,"26, 25, 9018, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 8580, 30, 127, 5021, 3959, 2751, 128, 29",10
"29",29,"28, 27, 5068, 229, 130, 31, 128, 9627, 9453, 6882, 129, 30",12
"30",30,"29, 28, 6904, 230, 131, 9352, 129, 130, 31",9
"31",31,"30, 29, 6436, 5534, 6248, 231, 132, 33, 130, 131, 32",11
"32",32,"31, 232, 34, 131, 7545, 132, 33",7
"33",33,"32, 31, 5923, 134, 132, 133, 34",7
"34",34,"33, 32, 249, 135, 36, 133, 1731, 274, 134, 35",10
"35",35,"34, 235, 37, 3634, 1363, 4774, 36",7
"36",36,"35, 34, 7818, 236, 1911, 135, 136, 37",8
"37",37,"36, 35, 6026, 9401, 136, 137, 38",7
"38",38,"37, 8746, 4578, 139, 8936, 137, 2720, 138, 5343",9
"39",39,"1736, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 240, 141, 42, 139, 7296, 487, 41",8
"41",41,"40, 39, 241, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 44, 2757, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 143, 7215",7
"44",44,"42, 6429, 145, 46, 143, 144",6
"45",45,"43, 2233, 780, 9453, 46, 2929",6
"46",46,"44, 45, 246, 147, 48, 146, 47",7
"47",47,"46, 2444, 247, 49, 146, 4849, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 8223, 5875, 3296, 50",10
"50",50,"49, 48, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 8539, 6261, 8319, 152, 53, 150, 7806, 3941, 151, 52",12
"52",52,"51, 50, 2227, 252, 6952, 54, 151, 9425, 7831, 152, 53",11
"53",53,"52, 51, 253, 154, 153, 54",6
"54",54,"53, 52, 7509, 2141, 2073, 1439, 254, 155, 56, 153, 154, 55",12
"55",55,"54, 3307, 255, 156, 57, 154, 4470, 155, 56",9
"56",56,"55, 54, 1252, 256, 157, 6362, 155, 1668, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"258, 4986, 60, 157, 9680, 158, 59, 3884",8
"59",59,"58, 57, 259, 160, 61, 462, 6245, 159, 60",9
"60",60,"59, 58, 3665, 260, 161, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 161, 2614, 162, 63",7
"63",63,"62, 61, 8505, 164, 65, 162, 64",7
"64",64,"63, 264, 165, 163, 4748, 164, 65",7
"65",65,"64, 63, 265, 67, 164, 165, 66",7
"66",66,"65, 6425, 266, 167, 68, 165, 2225, 9975",8
"67",67,"65, 8235, 267, 168, 69, 167, 68, 4113",8
"68",68,"67, 66, 6196, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 7958, 269, 170, 71, 168, 169, 7215",9
"70",70,"68, 270, 171, 4143, 169, 170, 71",7
"71",71,"70, 69, 2133, 271, 172, 73, 170, 5340, 72",9
"72",72,"71, 6607, 6672, 2120, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 5228, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 2799, 274, 175, 76, 173, 2820, 3642, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 9222, 177, 5345, 175, 4254, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 9009, 177, 380",9
"78",78,"9106, 1705, 278, 179, 80, 177, 859, 178",8
"79",79,"77, 279, 180, 81, 178, 3143, 179, 80, 223",9
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 182, 787, 180, 181, 82",7
"82",82,"81, 80, 183, 84, 181, 7858, 6110, 83",8
"83",83,"82, 5756, 497, 2762, 732, 85, 182, 7562, 183, 84",10
"84",84,"83, 82, 8272, 5928, 2305, 284, 185, 86, 183, 184, 85",11
"85",85,"84, 83, 8849, 1991, 285, 186, 6118, 184, 185, 86",10
"86",86,"85, 84, 9349, 6058, 286, 187, 185, 280, 186, 87",10
"87",87,"86, 1366, 287, 188, 186, 2882, 187, 88",8
"88",88,"87, 288, 189, 90, 187, 7820, 9887, 7025, 188, 89",10
"89",89,"88, 8659, 289, 190, 4474, 3485, 189",7
"90",90,"88, 290, 191, 92, 189, 6019, 91, 7756",8
"91",91,"90, 291, 192, 2189, 190, 6742, 191, 92",8
"92",92,"91, 90, 7627, 5913, 292, 193, 2367, 191, 192, 93",10
"93",93,"92, 6038, 2447, 293, 194, 95, 192, 9704, 94",9
"94",94,"93, 294, 8963, 193, 1474, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 6795, 195, 6175",9
"96",96,"6617, 197, 98, 195, 7728, 97",6
"97",97,"95, 96, 297, 198, 9478, 196, 5554, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 4645, 352, 299, 200, 4812, 3649, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 1911, 8104, 302, 203, 104, 201, 202",10
"103",103,"3, 2, 4, 101, 4280, 303, 204, 202, 203, 104, 2272",11
"104",104,"103, 3, 102, 4200, 304, 205, 204, 105",8
"105",105,"104, 4, 6, 9026, 305, 206, 107, 7288, 205, 106",10
"106",106,"6, 105, 5, 306, 207, 108, 9747, 9712, 206, 107",10
