"","node","neighbors","n_neighbors"
"1",1,"7266, 2148, 201, 102, 3, 101, 2",7
"2",2,"1, 5788, 103, 4, 101, 9297, 102, 3",8
"3",3,"2, 1, 7745, 4586, 203, 104, 5, 102, 6773, 5831, 103, 4",12
"4",4,"3, 2, 5296, 204, 105, 103, 5",7
"5",5,"3, 4, 9065, 3895, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 1934, 106, 7",8
"7",7,"6, 5, 5114, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 5418, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 9067, 4778, 210, 111, 12, 109, 4420, 2833, 308",11
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 4078, 6917, 212, 4252, 14, 111, 112, 13",10
"13",13,"12, 11, 361, 182, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 3674",8
"15",15,"13, 6164, 215, 116, 17, 114, 180, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5665, 2165, 217, 118, 1030, 116, 4152, 18",10
"18",18,"17, 16, 218, 2196, 117, 2060, 118, 19",8
"19",19,"18, 7675, 641, 219, 120, 21, 20",7
"20",20,"19, 1116, 220, 121, 22, 119, 2781, 120, 21",9
"21",21,"20, 19, 7134, 6949, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 8479, 222, 123, 3777, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 4929",7
"24",24,"9609, 4037, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8686, 2189, 226, 127, 28, 126, 27",9
"27",27,"26, 25, 7645, 4006, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 6564, 30",8
"30",30,"28, 29, 262, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 6059, 4707, 3297, 231, 9012, 130, 9418, 32",10
"32",32,"30, 31, 9151, 232, 3821, 34, 131, 132, 33",9
"33",33,"32, 4154, 1753, 233, 134, 35, 132, 8613, 4578, 34",10
"34",34,"32, 33, 8786, 234, 135, 36, 133, 134, 4244",9
"35",35,"33, 235, 136, 37, 2581, 135",6
"36",36,"34, 434, 137, 38, 135, 2921, 1279, 136, 8072",9
"37",37,"35, 6351, 237, 2145, 136, 3401, 38, 3887",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 9439, 139, 40",8
"40",40,"39, 38, 7695, 141, 42, 140",6
"41",41,"39, 241, 142, 43, 140, 3044, 141, 42, 8829",9
"42",42,"41, 40, 7475, 242, 44, 6053, 1164, 142",8
"43",43,"41, 8904, 144, 45, 142, 4502, 143, 44, 6309",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 4023, 246, 147, 48, 145, 146, 47, 4101",9
"47",47,"46, 45, 3315, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 8363, 1212, 248, 149, 50, 8985, 6314, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 9475, 149, 50",9
"50",50,"49, 48, 250, 7457, 150",5
"51",51,"49, 251, 152, 53, 150, 1198, 151, 52, 5011",9
"52",52,"51, 8157, 2556, 252, 153, 54, 151, 5055, 5204, 152, 53",11
"53",53,"52, 51, 9377, 253, 154, 55, 153",7
"54",54,"52, 6793, 8240, 2510, 254, 155, 153, 3642, 154, 55, 3901",11
"55",55,"54, 53, 2720, 1867, 1609, 156, 7576, 155, 56",9
"56",56,"55, 1763, 256, 157, 58, 3134, 7877, 57",8
"57",57,"56, 2621, 257, 6899, 156, 157, 58",7
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 8302, 8379, 259, 160, 158, 8664, 357, 159, 8610",10
"60",60,"58, 2528, 260, 161, 62, 159, 3034, 160, 61",9
