"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2428",4
"2",2,"202, 103, 4, 101, 4811, 102, 3",7
"3",3,"2, 1, 7771, 203, 425, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6233, 9625, 104",7
"5",5,"3, 7896, 8930, 106, 7, 104, 105, 6, 7217",9
"6",6,"5, 9691, 6020, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 6096, 107, 8",9
"8",8,"7, 6, 8456, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 6679, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 8418, 5091, 210, 111, 12, 4407, 110, 11",10
"11",11,"10, 9, 211, 13, 110, 7955, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 114, 15, 14",6
"14",14,"12, 13, 8507, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 4058, 103, 17, 1381, 115, 16",8
"16",16,"15, 14, 3176, 117, 115, 2950, 17",7
"17",17,"16, 15, 9093, 5247, 7261, 3172, 217, 118, 19, 7078, 9217, 2371, 117, 18",14
"18",18,"17, 7417, 5864, 1467, 613, 218, 119, 20, 117, 3153, 118",11
"19",19,"17, 2492, 120, 21, 118, 119, 20, 1575",8
"20",20,"19, 18, 9173, 220, 1954, 22, 119, 120, 21",9
"21",21,"20, 19, 7546, 5078, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 3036, 123, 24, 6255, 2963, 7179, 23",9
"23",23,"22, 21, 9527, 223, 124, 122, 123",7
"24",24,"22, 224, 125, 26, 123, 124, 25, 5120",8
"25",25,"24, 8353, 2928, 225, 126, 27, 1483, 125, 1581",9
"26",26,"24, 1186, 226, 127, 28, 8788, 27",7
"27",27,"25, 26, 227, 128, 29, 126, 5465, 127, 28",9
"28",28,"27, 26, 5293, 3979, 228, 129, 30, 127, 128, 3420",10
"29",29,"27, 229, 130, 5739, 128, 129, 30",7
"30",30,"29, 28, 3107, 230, 131, 32, 2065, 130, 31",9
"31",31,"30, 9811, 7140, 1303, 231, 132, 33, 131, 32",9
"32",32,"31, 30, 956, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 359",8
"34",34,"32, 7744, 234, 135, 36, 133, 6382, 6128, 134, 35",10
"35",35,"34, 33, 4158, 3139, 2906, 9767, 134, 3869, 135, 36",10
"36",36,"35, 34, 236, 38, 135, 136",6
"37",37,"7090, 4469, 2680, 138, 39, 136, 137, 38, 6818",9
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8196, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 2532, 142, 43, 140, 1764, 42",8
"42",42,"41, 40, 242, 143, 44, 4737, 8119, 142",8
"43",43,"41, 243, 144, 45, 142, 143, 44, 4703",8
"44",44,"43, 42, 145, 143, 4748, 144",6
"45",45,"43, 245, 1401, 47, 144, 145, 46, 243",8
"46",46,"45, 4029, 50, 246, 147, 48, 145, 3409, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 5607, 147, 48",8
"48",48,"47, 46, 248, 9007, 147, 148, 49",7
"49",49,"48, 47, 786, 150, 8848, 148, 987, 149, 50",9
"50",50,"49, 46, 250, 3159, 9444, 2886, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 6119, 4278, 153, 8380, 3029, 5765, 5084, 152, 53",10
"53",53,"52, 51, 2077, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 254, 155, 154, 55",5
"55",55,"54, 53, 7254, 2555, 1616, 255, 156, 57, 154, 155, 56",11
"56",56,"55, 256, 157, 58, 155, 2960, 6323, 156, 57",9
"57",57,"56, 55, 2712, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 3839, 157, 6069, 6307, 59",9
"59",59,"58, 57, 2980, 7833, 160, 61, 158, 159, 60",9
"60",60,"59, 260, 161, 62, 159, 3672, 160, 8513",8
"61",61,"59, 9658, 261, 162, 63, 5483, 1333, 161, 62",9
"62",62,"61, 60, 262, 64, 162, 63",6
"63",63,"62, 61, 125, 263, 164, 65, 162, 1853, 1429, 163, 64",11
"64",64,"63, 62, 2933, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 3773, 166, 67",7
"67",67,"66, 65, 8833, 267, 168, 166, 68",7
"68",68,"67, 5011, 268, 169, 70, 4219, 168, 5031",8
"69",69,"4536, 269, 170, 168, 9732, 169, 70",7
"70",70,"69, 68, 171, 72, 169, 71",6
"71",71,"70, 4575, 271, 172, 73, 170, 9357, 171, 72",9
"72",72,"71, 70, 7205, 173, 74, 171, 73",7
"73",73,"71, 72, 273, 174, 75, 479, 7920, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 2498, 275, 176, 77, 7374, 175, 76",9
"76",76,"75, 74, 6283, 276, 177, 78, 219, 6720, 176, 77",10
"77",77,"76, 75, 1867, 277, 178, 79, 176, 177, 8610",9
"78",78,"76, 532, 179, 80, 177, 9204, 79",7
"79",79,"77, 78, 1031, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 82, 179, 902, 81",7
"81",81,"79, 80, 3631, 281, 6327, 83, 180, 181, 2122",9
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 183, 5241, 1884, 184",8
"85",85,"83, 9052, 4787, 4402, 3527, 1025, 6773, 185, 9589",9
"86",86,"7162, 3955, 3237, 286, 88, 185, 7189, 186, 87",9
"87",87,"86, 6120, 287, 7507, 186, 187, 88",7
"88",88,"87, 86, 5563, 4812, 288, 189, 90, 187, 1829, 89",10
"89",89,"88, 7903, 6360, 2619, 289, 190, 91, 7528, 189, 90",10
"90",90,"89, 88, 4433, 290, 191, 92, 190, 91",8
"91",91,"90, 89, 2437, 291, 93, 190, 191, 92",8
"92",92,"91, 90, 8092, 6226, 5955, 2473, 292, 191, 192, 93",10
"93",93,"92, 91, 7919, 7284, 5555, 4055, 293, 95, 193, 94",10
"94",94,"93, 7431, 294, 195, 96, 193, 2219, 3071, 194, 3960",10
"95",95,"93, 1034, 196, 194, 289, 96",6
"96",96,"95, 94, 2040, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 297, 198, 99, 196, 2671, 3439, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 4898, 1928, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 7865",5
"101",101,"2, 4369, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 9603, 302, 203, 8947, 202, 103",10
"103",103,"3, 102, 2, 15, 101, 1694, 204, 105, 549",9
"104",104,"4, 5, 304, 205, 203, 204, 105",7
"105",105,"5, 104, 4, 6, 103, 5841, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 4452, 7545, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 9461, 307, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 8789, 6557, 308, 209, 110, 729, 208, 109",13
"109",109,"9, 108, 8, 107, 4762, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 1670, 310, 211, 112, 6221, 1029, 210",12
"111",111,"11, 10, 12, 109, 4031, 3331, 1705, 113, 210, 8566, 211, 112, 9892",13
"112",112,"111, 110, 2657, 150, 4255, 312, 114, 211, 8307, 4038, 212, 113",12
"113",113,"112, 12, 14, 111, 6517, 8162, 2682, 2382, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 112, 8486, 3388, 7584, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 114, 4876, 7672, 4651, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 317, 5278, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 9151, 8927, 479, 219, 120, 1584, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 8135, 7133, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 5353, 320, 221, 122, 6204, 220, 4803",12
"121",121,"21, 119, 6674, 321, 222, 9086, 221, 122",8
"122",122,"121, 23, 120, 21, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 8263, 1309, 224, 222, 804, 7476, 3641, 223, 124",13
