"","node","neighbors","n_neighbors"
"1",1,"9129, 201, 102, 3, 101, 2",6
"2",2,"1, 5638, 9185, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 9143, 7262, 9803, 3939, 104, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 8960, 205, 106, 7, 104, 1794, 105, 6",9
"6",6,"5, 4, 107, 8, 105, 4628, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 9671, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 1544, 109, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 111, 7919",8
"12",12,"1781, 212, 14, 111, 3108, 112, 13",7
"13",13,"12, 11, 8121, 3089, 2619, 213, 114, 15, 1112, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 4129, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5166, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 1844, 219, 6243, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 1643",8
"21",21,"19, 2926, 223, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"223, 2593, 25, 9531, 123, 24, 3030",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 2424, 125, 26",8
"26",26,"25, 24, 9220, 3090, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 7886, 127, 28",9
"28",28,"27, 26, 9867, 206, 228, 4427, 30, 127, 128, 29",10
"29",29,"28, 27, 9378, 229, 130, 31, 128, 5994, 9220, 30",10
"30",30,"29, 28, 131, 32, 676, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 8380, 232, 133, 34, 132",7
"33",33,"31, 233, 134, 35, 132, 133, 34, 8820",8
"34",34,"33, 32, 2655, 2156, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 5276, 136, 762, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 135, 37",6
"37",37,"36, 237, 1073, 39, 136, 137, 38",7
"38",38,"37, 9269, 238, 139, 137, 4516, 4271, 138",8
"39",39,"37, 239, 140, 41, 7483, 139, 40",7
"40",40,"39, 3274, 42, 5708, 7344, 3886, 140, 41",8
"41",41,"40, 39, 8375, 1455, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 4315, 1502, 242, 44, 141, 142",8
"43",43,"41, 282, 144, 45, 143, 44, 4470",7
"44",44,"43, 42, 5013, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 47, 2480, 1424",5
"46",46,"44, 246, 147, 6312, 145, 146, 47, 1395",8
"47",47,"46, 45, 6116, 247, 148, 146, 4097, 48",8
"48",48,"47, 2645, 248, 50, 147, 148, 49",7
"49",49,"48, 249, 51, 148, 6374, 5552, 149",7
"50",50,"48, 250, 151, 52, 149, 150, 51, 7128",8
"51",51,"50, 49, 4411, 342, 251, 152, 53, 150, 151",9
"52",52,"50, 5177, 252, 153, 54, 151, 152, 6133",8
"53",53,"51, 8074, 253, 154, 55, 152, 3227, 54, 3730",9
"54",54,"53, 52, 4447, 254, 155, 56, 153, 154, 1092",9
"55",55,"53, 255, 156, 57, 154, 4356, 56",7
"56",56,"55, 54, 5842, 157, 58, 155, 9123, 57",8
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 157, 158, 6920",7
"59",59,"3863, 807, 259, 61, 158, 144, 4042, 159, 60",9
"60",60,"59, 260, 161, 159, 6906, 160",6
"61",61,"59, 6537, 261, 162, 63, 160, 5028, 62, 7733",9
"62",62,"61, 9589, 6923, 2657, 262, 163, 583, 161, 8518, 162, 63",11
"63",63,"62, 61, 1898, 1420, 263, 164, 65, 579, 163, 64",10
"64",64,"63, 3214, 264, 66, 163, 164, 65",7
"65",65,"64, 63, 429, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 6578, 266, 4231, 165, 166, 67",8
"67",67,"66, 65, 267, 69, 166, 8591, 68",7
"68",68,"67, 268, 169, 4405, 167, 5518, 168",7
"69",69,"67, 170, 71, 169, 70, 8204",6
"70",70,"69, 2540, 270, 4712, 2624, 3251, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 5198",8
"72",72,"272, 173, 171, 172, 73",5
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 274, 175, 76, 173, 1373, 4330, 174, 75",9
"75",75,"74, 73, 5931, 275, 176, 77, 1844, 141, 76",9
"76",76,"74, 75, 1110, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6272, 277, 178, 79, 176, 2280, 177, 78",10
"78",78,"77, 76, 3166, 278, 179, 80, 7393, 178, 7130",9
"79",79,"77, 8148, 1327, 7135, 81, 179, 80",7
"80",80,"79, 78, 3567, 181, 179, 4667, 180, 81",8
