"","node","neighbors","n_neighbors"
"1",1,"6405, 5262, 201, 102, 3, 1753, 2",7
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 402, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 4165, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 8623, 2452, 107, 4265",8
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 209, 110, 11, 108, 109, 6176",7
"10",10,"8, 210, 111, 12, 109, 110, 8886",7
"11",11,"9, 2165, 1176, 1064, 5917, 3082, 13, 275, 111, 12",10
"12",12,"11, 10, 4880, 212, 4383, 14, 111, 4243, 112, 13",10
"13",13,"12, 11, 4601, 213, 114, 15, 112, 9916, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 7617, 114, 15",8
"15",15,"14, 13, 2339, 215, 116, 17, 534, 1413, 16",9
"16",16,"15, 14, 8223, 4474, 216, 117, 5651, 116, 17",9
"17",17,"16, 15, 7057, 217, 118, 19, 116, 18",8
"18",18,"17, 6509, 119, 20, 117, 2037, 118, 19",8
"19",19,"18, 17, 8905, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 119, 1729, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 121, 9372",7
"22",22,"8068, 123, 24, 121, 4881, 122, 23",7
"23",23,"22, 21, 223, 124, 7425, 122, 123",7
"24",24,"22, 224, 825, 26, 123, 124, 25, 3700",8
"25",25,"24, 225, 27, 3373, 26",5
"26",26,"24, 25, 8416, 4385, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 3316, 128, 29",9
"29",29,"28, 27, 229, 3213, 129, 30",6
"30",30,"29, 28, 230, 4449, 9293, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 7527, 131, 32",7
"32",32,"31, 6210, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 5722, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5395, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 236, 137, 135, 1993, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 2972",8
"38",38,"238, 139, 40, 137, 2129, 3318, 8147, 39",8
"39",39,"38, 37, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 5704, 42, 140, 41",7
"41",41,"40, 39, 5209, 241, 142, 140, 802, 141, 42",9
"42",42,"41, 40, 242, 44, 141, 43",6
"43",43,"42, 5433, 4026, 243, 45, 142, 7152, 8281, 143, 44",10
"44",44,"43, 42, 5202, 2492, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 4161, 245, 146, 47, 145, 7357",8
"46",46,"44, 147, 48, 2991, 7710, 47",6
"47",47,"46, 45, 247, 9554, 49",5
"48",48,"46, 5624, 611, 50, 147, 148, 2605, 685",8
"49",49,"47, 249, 150, 3638, 5582, 9070, 2915, 149, 50",9
"50",50,"49, 48, 7243, 151, 52, 149, 150, 51",8
"51",51,"50, 1544, 251, 3851, 53, 150, 151, 52",8
"52",52,"51, 50, 7127, 252, 153, 54, 151, 2709, 152",9
"53",53,"51, 253, 3536, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 8309, 5982",8
"55",55,"53, 1771, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 1192, 256, 157, 58, 8203, 156, 57",9
"57",57,"56, 55, 9484, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 6725, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 204, 159, 60",9
"60",60,"59, 58, 260, 4577, 62, 159, 160, 2580",8
"61",61,"59, 63, 160, 161, 62",5
"62",62,"61, 60, 262, 163, 64, 161, 3469, 1293, 162, 63",10
"63",63,"62, 61, 9060, 5155, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 7687, 265, 166, 67, 164, 2712, 165",9
"66",66,"64, 167, 68, 165, 6618, 166, 67, 5649",8
"67",67,"66, 65, 9183, 9098, 5729, 3910, 267, 168, 69, 166, 8416, 5850, 167, 68",14
"68",68,"67, 66, 268, 70, 9369, 168, 69",7
"69",69,"68, 67, 9471, 1910, 170, 71, 168, 7418, 169, 70",10
"70",70,"69, 68, 1177, 270, 171, 72, 169, 7391, 170, 71",10
"71",71,"70, 69, 9740, 271, 172, 5957, 170, 171, 72",9
"72",72,"71, 70, 6413, 5955, 1788, 272, 74, 171, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 4638, 851, 274, 175, 76, 173, 6586, 75",10
"75",75,"74, 73, 9780, 8643, 3264, 6750, 176, 77, 174, 3334, 76",11
"76",76,"75, 74, 614, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 8249, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 213, 459, 178, 3626",10
"79",79,"77, 2748, 5321, 7314, 80",5
"80",80,"79, 78, 8813, 181, 82, 180, 81",7
"81",81,"80, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 3584, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 3583, 283, 184, 85, 182, 7533, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 8223, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3097, 1174, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 86, 9135, 288, 189, 90, 187, 698, 2229",9
"89",89,"87, 9614, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 1963, 191, 92, 4025, 602, 190, 91",9
"91",91,"90, 89, 5313, 4886, 3942, 291, 192, 93, 190, 2887, 92",11
"92",92,"91, 90, 8534, 292, 94, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 6145, 4832, 294, 195, 96, 193, 7944, 3517, 194, 95",12
"95",95,"94, 93, 5362, 8239, 196, 194, 8894, 2780, 195, 96",10
"96",96,"95, 94, 9414, 296, 5618, 4398, 5725, 97",8
"97",97,"96, 297, 198, 99, 196, 197",6
"98",98,"298, 199, 100, 7733, 1839, 198, 99, 627",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 3398, 1921, 300, 199, 200",7
"101",101,"2, 4497, 103, 3132, 102",5
"102",102,"2, 101, 1, 3, 8241, 7906, 3378, 9899, 203, 104, 201, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 5669, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 203, 105",9
"105",105,"5, 104, 4, 6, 103, 6080, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 5996, 1201, 6175, 3896, 8783, 107",9
"107",107,"7, 6, 8, 105, 106, 3545, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7786, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 108, 4247, 3182, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 9119, 4851, 212, 113, 210, 9705, 211, 112",13
"112",112,"12, 111, 13, 110, 6168, 2067, 2245, 312, 213, 8811, 212, 113",12
"113",113,"13, 112, 111, 5087, 313, 8102, 115, 7230, 213, 114",10
