"","node","neighbors","n_neighbors"
"1",1,"787, 201, 3, 3082, 101, 2",6
"2",2,"1, 2929, 103, 4, 102",5
"3",3,"1, 6062, 5198, 203, 104, 5, 102, 5219, 4",9
"4",4,"3, 2, 1822, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 6438, 3390, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 4279, 2194, 660, 5047, 107, 8, 105, 1003, 106, 7",12
"7",7,"6, 5, 3465, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 3764, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 2451, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 1313, 212, 113, 14, 1091, 6098, 13",9
"13",13,"12, 11, 7245, 213, 114, 15, 112, 2649, 14",9
"14",14,"13, 12, 8443, 2371, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 8590, 215, 116, 17, 5830, 805, 115, 16",10
"16",16,"15, 14, 8236, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 7252, 4647, 1799, 217, 118, 19, 116, 4128, 117, 18",12
"18",18,"17, 16, 7524, 585, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 2184, 4452, 120, 21, 119, 20",8
"20",20,"19, 18, 4273, 8199, 121, 22, 119, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 24, 121, 7543, 122, 23",7
"23",23,"22, 21, 2383, 9963, 124, 832, 122, 1988, 7158, 24",10
"24",24,"23, 22, 6426, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 3022, 225, 126, 5474, 124, 757, 125, 26",9
"26",26,"25, 24, 5900, 2356, 226, 127, 28, 125, 126",9
"27",27,"227, 128, 29, 4819, 127, 28, 6312",7
"28",28,"27, 26, 4404, 228, 716, 30, 127, 5538, 128, 29",10
"29",29,"28, 27, 130, 128, 5468, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 4607, 231, 132, 33, 130, 9775, 32",8
"32",32,"30, 31, 232, 133, 34, 131, 2820, 33",8
"33",33,"31, 32, 4557, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 216, 134, 35",9
"35",35,"34, 33, 5248, 235, 136, 37, 463, 8713, 135, 36",10
"36",36,"35, 34, 3363, 2639, 236, 137, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 7884, 137, 38",9
"38",38,"37, 238, 139, 137, 321, 686",6
"39",39,"37, 6068, 239, 140, 138, 139, 40",7
"40",40,"39, 2205, 646, 240, 141, 42, 7309, 4069, 2828, 140, 41",11
