"","node","neighbors","n_neighbors"
"1",1,"201, 102, 2464, 101, 2924",5
"2",2,"3579, 1014, 202, 4, 101, 9675, 3",7
"3",3,"2, 203, 104, 5, 102, 1986, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8278, 5315, 205, 4335, 7, 104, 1041, 105, 6",11
"6",6,"5, 4, 374, 206, 107, 8741, 105, 106, 5734",9
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 1445, 208, 109, 10, 107, 2286, 108, 9",9
"9",9,"8, 7, 1573, 110, 11, 108, 5120, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 7685, 110, 11",9
"11",11,"10, 9, 5001, 211, 112, 3855, 111, 12",8
"12",12,"11, 10, 6798, 212, 14, 111, 112, 13",8
"13",13,"12, 7168, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6783, 115, 16, 113, 175, 15",8
"15",15,"14, 13, 287, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 8063, 216, 117, 18, 115, 116",8
"17",17,"15, 4843, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 1409, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 2306, 20",8
"20",20,"19, 18, 5834, 3430, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 7131, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 7091, 4497, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 572, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 2528, 2230, 125, 26, 123, 124, 25",9
"25",25,"24, 9527, 225, 27, 124, 2697, 125, 26",8
"26",26,"25, 24, 226, 8976, 28, 125, 126, 27",8
"27",27,"26, 25, 5229, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 1701, 228, 129, 30, 127, 128, 5194",9
"29",29,"27, 229, 8476, 31, 128, 129, 30",7
"30",30,"29, 28, 7307, 885, 5063, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 4951, 3884, 231, 132, 33, 5627, 4763, 4542, 131, 32",12
"32",32,"31, 30, 133, 131, 1590, 132, 3625",7
