"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3486, 101",5
"2",2,"9159, 202, 313, 4, 101, 102, 3, 8623",8
"3",3,"2, 1, 203, 104, 5, 102, 4870, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 205, 106, 7, 104, 6705, 4716, 105, 6",9
"6",6,"5, 4, 206, 107, 6383, 105, 2636, 106, 7",9
"7",7,"6, 5, 8768, 6320, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 1206, 208, 109, 10, 9398, 7409, 108, 9",9
"9",9,"8, 7, 209, 4108, 11, 2997, 109, 10",8
"10",10,"9, 8, 210, 109, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 9658",7
"12",12,"7805, 212, 113, 14, 111, 13, 9873",7
"13",13,"11, 12, 9386, 2676, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 417, 2430, 3179, 16, 113, 7112, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 115, 8371",8
"16",16,"14, 6927, 5144, 4193, 4220, 3715, 7280, 211, 115, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 9762, 7092, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9292, 9865, 219, 120, 2881, 118, 20",9
"20",20,"18, 19, 220, 121, 22, 119, 4804, 21",8
"21",21,"20, 3917, 6708, 221, 122, 1700, 120, 784, 121, 22",10
"22",22,"21, 20, 3783, 222, 123, 24, 121, 2454, 122, 23",10
"23",23,"22, 3533, 223, 124, 25, 1418, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9760, 4439, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 6502, 226, 8041, 28, 125, 126",8
"27",27,"25, 5958, 128, 29, 126, 127, 28, 3272",8
"28",28,"27, 26, 129, 248, 9108, 128, 29",7
"29",29,"28, 27, 229, 4716, 31, 128, 129, 30",8
"30",30,"29, 8926, 9464, 3507, 131, 4180, 130, 31",8
"31",31,"30, 29, 6100, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 232, 133, 8413, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 132, 133, 9686",8
"34",34,"5656, 234, 135, 36, 133, 1576, 7045, 134, 35",9
"35",35,"34, 33, 3992, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 2316, 2115, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 137",6
"38",38,"36, 2065, 238, 139, 83, 1015, 6772, 138, 39, 8938",10
"39",39,"38, 37, 4191, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 8043, 3755, 5069, 1571, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 8765, 241, 142, 43, 4205, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 3104, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 46, 143, 6776, 144, 45",8
"45",45,"44, 43, 3505, 245, 146, 47, 144, 6591, 145, 46",10
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 6340, 247, 49, 146, 9250, 8294, 48",9
"48",48,"46, 47, 6268, 1591, 248, 149, 50, 7694, 49",9
"49",49,"47, 48, 249, 150, 148, 7935, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 121, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 8010, 9282, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 152, 2485",8
