"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 9346, 202, 103, 4, 101, 102, 7425",8
"3",3,"6307, 203, 5, 102, 5115, 103, 4",7
"4",4,"3, 2, 204, 7076, 9054, 103, 6569, 5",8
"5",5,"3, 4, 7236, 106, 7, 104, 6399, 6",8
"6",6,"5, 6599, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 574, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 4948, 2761, 208, 109, 6516, 108, 9",9
"9",9,"8, 7, 4386, 209, 110, 11, 195, 109, 10",9
"10",10,"9, 6073, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 260, 211, 13, 110, 3259",7
"12",12,"10, 212, 113, 14, 111, 8962, 112, 13",8
"13",13,"12, 11, 213, 114, 5512, 112, 14",7
"14",14,"12, 13, 7025, 1182, 214, 16, 113, 114, 15",9
"15",15,"14, 1193, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 117, 18, 115, 973, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 1962, 118, 19",8
"19",19,"18, 17, 4462, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 8610, 7275, 220, 121, 22, 119, 500, 120, 21",11
"21",21,"20, 19, 8654, 7838, 221, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 3138, 122, 6820",9
"23",23,"7309, 2552, 223, 124, 25, 122, 9387, 123, 24",9
"24",24,"23, 22, 6644, 4936, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 1381, 226, 127, 28, 125, 126",8
"27",27,"25, 227, 128, 29, 126, 127, 28, 7266",8
"28",28,"27, 26, 4264, 129, 30, 127, 209, 128",8
"29",29,"27, 229, 130, 31, 128, 129, 8599, 3156",8
"30",30,"28, 3718, 1016, 230, 9856, 32, 129, 130, 31",9
"31",31,"30, 29, 9248, 1301, 5149, 231, 132, 33, 1797, 5886, 1572, 32",12
"32",32,"31, 30, 1899, 133, 4964, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 1839, 4934, 133",8
"34",34,"1303, 5744, 2191, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 2711, 236, 137, 38, 135, 136",8
"37",37,"35, 138, 1939, 136, 8057, 137, 38, 9517",8
"38",38,"37, 36, 238, 139, 40, 7632, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 3200, 240, 42, 4607, 140, 41",8
"41",41,"40, 39, 5688, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 8804, 143, 44, 141, 204, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 4633, 143, 44",8
"44",44,"43, 42, 2946, 244, 145, 6941, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"246, 48, 145, 8898, 6324, 6055, 146, 47, 4162",9
"47",47,"46, 45, 7099, 4634, 148, 49, 146, 273, 147, 48",10
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 1853, 150, 4546, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 7208, 150",7
"51",51,"251, 1922, 150, 151, 52, 2351",6
"52",52,"51, 50, 559, 359, 8986, 252, 153, 54, 151",9
"53",53,"3068, 154, 55, 152, 2987, 5495, 54, 7939",8
"54",54,"53, 52, 9796, 5976, 1834, 1259, 155, 56, 153, 154, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 9725, 155, 56",9
"56",56,"55, 54, 256, 3859, 2298, 156, 57",7
"57",57,"56, 55, 5070, 881, 257, 158, 59, 5871, 157, 58",10
"58",58,"57, 2886, 258, 159, 60, 157, 158",7
"59",59,"57, 259, 61, 158, 1796, 159, 60, 7822",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 7067",8
"61",61,"59, 1221, 261, 162, 63, 160, 2926, 2808, 161, 62",10
"62",62,"61, 60, 1273, 262, 163, 64, 161, 4012, 8179, 63",10
"63",63,"62, 61, 263, 164, 65, 2275, 1686, 64",8
"64",64,"63, 62, 4856, 264, 165, 66, 163, 65",8
"65",65,"63, 64, 265, 9921, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 8263, 9392, 4423, 4888, 168, 69, 166, 167, 68",11
"68",68,"67, 66, 5426, 6740, 70, 167, 2484, 69",8
"69",69,"68, 67, 8123, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 72, 169, 6980, 6357, 1253, 170, 71",10
"71",71,"70, 69, 6580, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 5979, 272, 171, 73",6
"73",73,"71, 72, 6674, 273, 174, 2712, 172, 173",8
"74",74,"8274, 274, 175, 76, 173, 5288, 174, 75, 2100",9
"75",75,"74, 1887, 1733, 275, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 9146, 78",7
"78",78,"76, 77, 3207, 278, 80, 177, 79",7
"79",79,"77, 78, 279, 180, 81, 5488, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 8086, 180, 81",9
"81",81,"80, 79, 281, 4060, 83, 180, 181, 82",8
"82",82,"81, 80, 9728, 7054, 7034, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 283, 184, 2762, 2148, 84",7
"84",84,"83, 82, 284, 8534, 86, 183, 9635, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 7249, 3289, 185, 86",9
"86",86,"85, 84, 286, 187, 185, 186",6
"87",87,"85, 6783, 287, 188, 89, 186, 9048, 3438, 187, 88",10
"88",88,"87, 9029, 288, 189, 90, 9371, 188, 4932",8
"89",89,"87, 9063, 301, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 8976, 8968, 8872, 291, 192, 93, 190, 7094, 8088, 92",12
"92",92,"91, 90, 292, 193, 6977, 191, 192, 93",8
"93",93,"92, 91, 293, 95, 5745, 193, 3103",7
"94",94,"294, 195, 193, 194, 95",5
"95",95,"94, 93, 6449, 6043, 5172, 295, 196, 97, 9630, 195, 96",11
"96",96,"95, 8253, 7374, 1367, 296, 197, 98, 8279, 9478, 196, 97",11
"97",97,"96, 95, 6345, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 5249, 298, 100, 197, 198, 99",8
"99",99,"98, 97, 8493, 299, 200, 198, 3657, 6976, 199, 100",10
"100",100,"99, 98, 3872, 300, 199, 200",6
"101",101,"1, 2, 4387, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 5554, 302, 203, 7113, 3659",9
