"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6155, 5490, 2",6
"2",2,"1, 9624, 202, 103, 4, 101, 7453, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 9369, 204, 105, 6, 103, 104",8
"5",5,"3, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 5486, 206, 107, 8, 8322, 6580, 3424, 106",10
"7",7,"5, 207, 9, 106, 6695, 107, 8, 1172",8
"8",8,"7, 6, 208, 109, 10, 107, 9229",7
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 8028, 210, 111, 109, 464, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 5314, 111, 3332",9
"12",12,"212, 113, 14, 6510, 112, 13",6
"13",13,"12, 11, 9247, 7286, 1517, 213, 114, 594, 6666, 14",10
"14",14,"13, 12, 972, 214, 8731, 16, 113, 114, 15",9
"15",15,"14, 6854, 215, 116, 17, 114, 6157, 2962, 115, 16",10
"16",16,"15, 14, 1905, 216, 5018, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 5785",8
"18",18,"16, 218, 8316, 20, 5562, 6871, 118, 19",8
"19",19,"18, 17, 7995, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7571, 5276, 220, 121, 22, 119, 120",9
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 24, 121, 6315, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 464, 24",8
"24",24,"23, 22, 2240, 224, 125, 6002, 123, 124, 25",9
"25",25,"24, 23, 2759, 40, 225, 126, 27, 124, 8626, 9994, 125",11
"26",26,"226, 127, 28, 125, 7922, 126, 27, 1876",8
"27",27,"26, 25, 2288, 2475, 7501, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 7456, 128, 29",7
"29",29,"28, 27, 3737, 229, 130, 31, 128, 3511, 129, 30",10
"30",30,"29, 6580, 230, 131, 32, 6574, 9557, 130, 31",9
"31",31,"30, 29, 231, 6591, 33, 130, 3736, 131, 8368",9
"32",32,"30, 9137, 232, 7170, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 8662, 135, 36, 133, 6235, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 8266, 4943, 2428, 236, 137, 724, 135, 136, 37",11
"37",37,"36, 35, 8933, 4655, 237, 136, 7787, 137, 38",9
"38",38,"37, 8082, 238, 139, 40",5
"39",39,"239, 140, 41, 138, 3344, 139, 40, 9089",8
"40",40,"39, 38, 25, 9803, 5243, 4518, 430, 141, 2526, 140, 41",11
"41",41,"40, 39, 7936, 4131, 806, 241, 142, 43, 140, 141, 42",11
"42",42,"41, 2553, 143, 44, 141, 142, 43",7
