"","node","neighbors","n_neighbors"
"1",1,"6939, 102, 3, 2",4
"2",2,"1, 5765, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 8681, 2084, 103, 4",9
"4",4,"3, 2, 1908, 764, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 3885, 205, 106, 7, 5385, 105, 6",9
"6",6,"5, 4, 8727, 206, 107, 8, 105, 6564, 106, 7",10
"7",7,"6, 5, 4932, 207, 108, 9, 6967, 107, 8",9
"8",8,"7, 6, 429, 109, 3165, 107, 1760",7
"9",9,"7, 4208, 209, 7574, 108, 109, 10, 5415",8
"10",10,"9, 9769, 8394, 210, 8311, 7145, 11",7
"11",11,"10, 211, 13, 110, 3267",5
"12",12,"5393, 1437, 212, 113, 111, 1994, 5134, 13, 325",9
"13",13,"12, 11, 3459, 213, 114, 8457, 112, 113, 14",9
"14",14,"13, 2629, 214, 115, 16, 113, 114, 8762",8
"15",15,"9522, 2113, 215, 116, 7062, 115",6
"16",16,"14, 2921, 216, 117, 18, 115, 17, 8839",8
"17",17,"16, 4286, 217, 118, 19, 8346, 117, 18",8
"18",18,"17, 16, 5691, 218, 5143, 20, 5147, 118, 19",9
"19",19,"18, 17, 120, 21, 119",5
"20",20,"18, 382, 220, 121, 22, 119, 120, 21, 7604",9
"21",21,"20, 19, 7114, 4379, 221, 122, 1746, 1946, 22",9
"22",22,"21, 20, 6093, 1546, 222, 123, 24, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 4806, 205, 123, 24",9
"24",24,"23, 22, 8880, 7978, 149, 224, 125, 26, 123, 7028, 5639, 9496",12
"25",25,"23, 225, 126, 27, 124, 26",6
"26",26,"24, 25, 226, 1650, 28, 125, 228, 126, 27",9
"27",27,"26, 25, 2401, 3528, 1229, 227, 1113, 4768, 127, 28",10
"28",28,"27, 26, 4525, 228, 129, 127, 128, 29",8
"29",29,"28, 1480, 229, 130, 31, 5681, 129, 30",8
"30",30,"29, 7870, 5420, 2005, 230, 131, 32, 3638, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 1620, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 35, 6642, 2949, 2405, 34",8
"34",34,"33, 32, 8943, 6272, 234, 135, 36, 133, 5573, 5439, 148, 134, 35",13
"35",35,"34, 33, 2553, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 9323, 7189, 3695, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 2101, 1328, 237, 138, 39, 136, 137, 5533",10
"38",38,"36, 2918, 139, 40, 137, 6942, 7879, 39",8
"39",39,"38, 37, 2441, 1598, 239, 140, 9995, 139, 40",9
"40",40,"39, 38, 504, 240, 141, 42, 41",7
"41",41,"40, 241, 142, 43, 140, 4204, 141, 42",8
"42",42,"41, 40, 9003, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 112, 144, 142, 44",6
"44",44,"42, 43, 6043, 244, 145, 46, 7966, 5009, 144, 45",10
"45",45,"44, 9791, 7817, 245, 146, 47, 144, 4527, 145, 46",10
"46",46,"45, 44, 147, 48, 145, 3725, 146, 47",8
"47",47,"46, 45, 9460, 8723, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 3640, 625, 248, 50, 147, 148, 49",9
"49",49,"48, 47, 4635, 249, 882, 51, 148, 149, 50",9
"50",50,"49, 48, 151, 4279, 5842, 7646",6
"51",51,"49, 251, 152, 53, 3951, 151, 52",7
"52",52,"51, 9397, 252, 153, 8795, 151, 152, 53",8
"53",53,"52, 51, 3292, 253, 154, 152, 8747, 153, 54",9
"54",54,"53, 254, 155, 56, 154, 55",6
"55",55,"54, 682, 57, 3595, 1674, 155, 56",7
"56",56,"55, 54, 9420, 256, 157, 2218, 155, 57",8
"57",57,"55, 56, 6787, 257, 158, 156, 157",7
"58",58,"2423, 60, 157, 5489, 158, 7681, 7814",7
"59",59,"1652, 259, 2431, 61, 158, 3989, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 4603, 160, 61",9
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 779, 163, 64, 161, 63",7
"63",63,"62, 8628, 263, 164, 405, 162, 3533, 163, 64",9
"64",64,"63, 62, 5017, 165, 66, 163, 164, 65",8
"65",65,"64, 8670, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 266, 165, 166, 67",6
"67",67,"66, 7274, 1266, 267, 168, 69, 166, 9841, 167, 68",10
"68",68,"67, 268, 169, 70, 167, 9454, 168, 69",8
"69",69,"68, 67, 2770, 1327, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 415, 271, 172, 73, 8022, 7551, 171, 72",10
"72",72,"71, 70, 2749, 2214, 173, 74, 171, 1677, 140, 172, 73",11
"73",73,"72, 71, 9723, 273, 75, 172, 173, 74",8
