"","node","neighbors","n_neighbors"
"1",1,"9724, 2825, 2616, 4769, 102, 3, 5772, 2",8
"2",2,"1, 6098, 202, 103, 3",5
"3",3,"1, 2, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 3027, 204, 2566, 6, 103, 9084, 104, 5",9
"5",5,"4, 3, 1982, 3387, 106, 105, 6",7
"6",6,"5, 4, 5777, 206, 107, 8, 105, 4204, 106, 7",10
"7",7,"6, 3406, 3029, 9, 106, 3982, 107, 8",8
"8",8,"7, 6, 5948, 1107, 208, 7958, 10, 107, 108, 9",10
"9",9,"8, 7, 1171, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 4954, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 2447, 112, 13",9
"13",13,"12, 8421, 424, 213, 114, 15, 112, 8570, 113, 14",10
"14",14,"13, 12, 8515, 7768, 5966, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 7780, 215, 116, 17, 114, 3062, 115, 9981",10
"16",16,"14, 1366, 117, 18, 6174, 2821, 17",7
"17",17,"15, 16, 6021, 4138, 217, 118, 19, 116, 5562, 117, 18",11
"18",18,"17, 16, 5624, 218, 119, 20, 117, 7140, 118, 19",10
"19",19,"18, 17, 5298, 219, 120, 5696, 118, 119, 20",9
"20",20,"19, 18, 490, 220, 121, 22, 264, 120, 21",9
"21",21,"20, 6964, 6654, 5702, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 4277, 4788, 123, 6486, 925, 4779, 23",9
"23",23,"21, 22, 4701, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 9565, 7181, 225, 126, 27, 124, 7374, 125, 26",11
"26",26,"25, 24, 2499, 226, 127, 6800, 5943, 3751, 126, 27",10
"27",27,"26, 25, 1750, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 9990, 6514, 8672, 129, 30, 9004, 7142, 128, 29",10
"29",29,"28, 27, 6196, 229, 6372, 31, 128, 2684, 129, 6379",10
"30",30,"28, 9296, 4288, 7445, 32, 129, 4077, 130, 31",9
"31",31,"30, 29, 4575, 2548, 231, 132, 33, 130, 3359, 131, 32",11
"32",32,"31, 30, 8772, 4353, 1405, 232, 133, 34, 131, 132, 33",11
"33",33,"32, 31, 3434, 233, 134, 35, 883, 133",8
"34",34,"32, 3868, 234, 135, 36, 133, 134, 35, 6397",9
"35",35,"34, 33, 2498, 5006, 4524, 1772, 235, 136, 8555, 135, 36",11
"36",36,"35, 34, 5448, 813, 137, 38, 135, 136, 37",9
"37",37,"36, 7728, 237, 138, 39, 136, 4354, 446, 137, 6415",10
"38",38,"36, 2472, 238, 139, 40, 137, 6914",7
"39",39,"37, 8727, 239, 3045, 41, 138, 2274, 139, 40, 1259",10
"40",40,"39, 38, 2543, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 7788, 8249, 142, 43, 140, 4134, 42",9
"42",42,"40, 41, 8295, 6808, 8824, 141, 8880, 142, 43",9
"43",43,"42, 41, 9995, 243, 689, 45, 142, 8123, 8055, 712, 44",11
"44",44,"43, 244, 6387, 46, 143, 144, 45",7
"45",45,"44, 43, 3408, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 5220, 147, 48, 145, 1404",7
"47",47,"45, 4827, 148, 49, 146, 7742, 147, 48",8
"48",48,"47, 46, 5034, 2338, 248, 149, 9895, 147, 3754, 4308",10
"49",49,"47, 5638, 4464, 249, 150, 51, 148, 149, 50, 329",10
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 439, 151, 52",9
"52",52,"51, 50, 6326, 6032, 2904, 153, 54, 2374, 3834, 152, 53",11
"53",53,"52, 51, 2147, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6974, 254, 155, 56, 7075, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 6947, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"258, 159, 60, 157, 59, 122",6
"59",59,"57, 58, 259, 160, 61, 158, 5274, 6476",8
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 6942, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 9035, 6922, 2159, 262, 163, 64, 161, 5382, 63",11
"63",63,"62, 61, 263, 3102, 162, 163, 9766",7
"64",64,"62, 2405, 165, 66, 163, 164, 6102",7
"65",65,"9110, 367, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 748, 68, 165, 166, 67",8
"67",67,"66, 65, 9092, 267, 168, 69, 166, 863, 4267, 68",10
"68",68,"67, 66, 2044, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 71, 168, 3938, 169, 70",8
"70",70,"69, 68, 9772, 6523, 270, 171, 72, 169, 1330, 170",10
"71",71,"69, 271, 4659, 170, 171, 72, 4280",7
