"","node","neighbors","n_neighbors"
"1",1,"2566, 201, 3, 7829, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 1425, 204, 6, 103, 7036, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 4500, 207, 108, 9, 8449",7
"8",8,"6, 3014, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 3537, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 9730, 210, 12, 7300, 1664",7
"11",11,"211, 112, 13, 110, 2329, 111, 12",7
"12",12,"11, 10, 113, 14, 111, 8778, 13",7
"13",13,"12, 11, 9748, 6098, 213, 114, 15, 4616, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 5349, 215, 116, 17, 114, 435, 16",9
"16",16,"14, 15, 6597, 216, 117, 960, 116, 1848",8
"17",17,"15, 217, 118, 19, 116, 3885, 117, 18",8
"18",18,"17, 119, 20, 117, 2448, 118, 19",7
"19",19,"18, 17, 9576, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 9894, 121, 22, 119, 8503, 2983, 120, 21",10
"21",21,"20, 19, 3849, 221, 122, 1455, 22",7
"22",22,"20, 21, 3735, 222, 3662, 24, 121, 122, 23",9
"23",23,"22, 8298, 223, 124, 25, 9361, 123, 24",8
"24",24,"23, 22, 4754, 2804, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 2735, 26",8
"26",26,"24, 25, 8268, 6429, 8436, 127, 2948, 125, 126, 27",10
"27",27,"26, 25, 7842, 227, 128, 29, 6017, 3871, 28",9
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 5803, 31, 129",5
"30",30,"28, 230, 131, 32, 129, 130, 31, 7295",8
"31",31,"30, 29, 231, 5500, 33, 131, 32",7
"32",32,"31, 30, 1267, 9102, 34, 131, 33",7
"33",33,"31, 32, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 9929, 135, 8036, 133, 35",7
"35",35,"34, 235, 136, 37, 134, 6500, 135, 36",8
"36",36,"35, 236, 38, 135, 136, 37",6
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 9580, 238, 139, 40, 137, 4580, 138, 39",10
"39",39,"38, 37, 3680, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8110, 240, 9998, 42, 140, 41",8
"41",41,"40, 39, 8151, 3787, 3978, 241, 8023, 140, 141, 42",10
"42",42,"41, 40, 3053, 242, 143, 142",6
"43",43,"3036, 1404, 1119, 8435, 45, 142, 8701, 7157, 143, 44, 8494",11
"44",44,"43, 244, 145, 46, 3514, 7368, 7755, 144, 45",9
"45",45,"44, 43, 2651, 146, 47, 144, 238, 145, 46",9
"46",46,"45, 44, 246, 147, 395, 145, 146",7
"47",47,"45, 247, 1772, 49, 146, 2204, 48, 7422",8
"48",48,"47, 2469, 149, 147, 148",5
"49",49,"47, 7936, 249, 150, 51, 148, 5231, 390, 149, 8619, 1385",11
"50",50,"2425, 250, 151, 52, 149, 8391, 194, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 6706",7
"52",52,"50, 7283, 1206, 3604, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 9946, 7406, 6564, 3011, 254, 155, 56, 153, 154, 55",12
"55",55,"54, 53, 2474, 255, 5429, 57, 154, 1814, 155, 56",10
"56",56,"55, 54, 2024, 256, 157, 58, 155, 9478, 57",9
"57",57,"56, 55, 8761, 6602, 2054, 257, 4318, 156, 3769, 58",10
"58",58,"57, 56, 6208, 1690, 258, 159, 60, 157, 5841, 158, 59",11
"59",59,"58, 259, 160, 61, 158, 4796, 159, 60",8
"60",60,"59, 58, 1843, 260, 161, 62, 9782, 6961, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 1476, 262, 163, 64, 161, 8073, 853",9
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 8940, 163, 65",7
"65",65,"63, 64, 9291, 9050, 4445, 265, 8797, 67, 164, 165, 66",11
"66",66,"65, 309, 266, 165, 6877, 4625, 67",7
"67",67,"66, 65, 267, 69, 166, 167, 68",7
"68",68,"67, 1553, 268, 169, 8514, 3093, 142, 5291, 168, 69",10
"69",69,"68, 67, 8468, 269, 170, 168, 169, 70",8
"70",70,"69, 9797, 4320, 270, 171, 72, 169, 170",8
"71",71,"271, 172, 73, 6229, 171, 8085, 565",7
"72",72,"70, 272, 173, 171, 172, 73",6
"73",73,"72, 71, 8857, 3181, 273, 1662, 75, 172, 173, 74",10
"74",74,"73, 1753, 5768, 173, 7444, 5617, 75",7
"75",75,"74, 73, 275, 176, 174, 76",6
"76",76,"75, 276, 177, 78, 5233, 176, 77",7
"77",77,"76, 277, 178, 79, 176, 1785, 177, 78",8
"78",78,"77, 76, 278, 179, 2954, 178, 79",7
"79",79,"78, 77, 640, 279, 180, 81, 178, 3997, 179, 80",10
"80",80,"79, 4632, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 5652, 182, 83, 304, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 4308, 83",8
"83",83,"81, 82, 283, 184, 85, 182, 6928",7
"84",84,"82, 7943, 4283, 1450, 284, 185, 86, 183, 184, 85, 608",11
"85",85,"84, 83, 285, 186, 87, 184, 5240, 86",8
"86",86,"85, 84, 8601, 8260, 185, 4131, 186, 87",8
"87",87,"86, 85, 2098, 188, 89, 186, 187, 88",8
"88",88,"87, 633, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 541, 188, 189, 90",8
"90",90,"89, 88, 4883, 290, 92, 190, 91",7
"91",91,"90, 1031, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9298, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 1795, 293, 3649, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 5047, 3598, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 9498, 8613, 296, 197, 98, 195, 2023, 196",10
"97",97,"95, 9702, 198, 6865, 196, 197, 4711",7
"98",98,"96, 7380, 199, 100, 197, 5929, 198, 99, 1866",9
"99",99,"98, 299, 200, 198, 7376, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 301, 202, 103, 8628, 2228, 201, 102",8
"102",102,"2, 101, 3, 2469, 302, 104, 3732, 3657, 6011, 202, 3328",11
"103",103,"3, 2, 4, 101, 8785, 5224, 5095, 4951, 303, 204, 105, 202, 8277",13
"104",104,"4, 3, 102, 7650, 3812, 2588, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 8808, 205, 106",11
"106",106,"105, 5, 104, 6852, 1960, 306, 207, 108, 205, 206, 107, 647",12
"107",107,"106, 6, 8, 105, 307, 208, 109, 206, 207",9
"108",108,"8, 7, 9, 106, 174, 3407, 209, 110, 207, 208, 109, 5467",12
"109",109,"9, 108, 8, 107, 696, 891, 710, 210, 111, 208, 4929",11
"110",110,"9, 11, 108, 8201, 310, 211, 112, 209, 210, 111",10
