"","node","neighbors","n_neighbors"
"1",1,"201, 102, 540, 8590, 6824, 101, 2",7
"2",2,"1, 2497, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 2567, 203, 9298, 102, 103, 4",7
"4",4,"3, 2, 8543, 6385, 204, 6, 104, 5",8
"5",5,"4, 3837, 205, 106, 7, 9955, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 1768, 106, 7",8
"7",7,"6, 5, 9612, 7304, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 2528, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 6872, 209, 11, 109, 10",7
"10",10,"9, 8, 7719, 4255, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 2188, 211, 2732, 13, 111, 12",8
"12",12,"11, 10, 5310, 939, 212, 113, 14, 111, 112, 540",10
"13",13,"11, 8870, 213, 114, 15, 112, 7584, 4439, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114",7
"15",15,"13, 6945, 17, 114, 115, 16, 3268",7
"16",16,"15, 14, 216, 117, 18, 4235, 49, 5608, 17",9
"17",17,"16, 15, 8816, 19, 9298, 6534, 117, 18",8
"18",18,"17, 16, 8476, 2819, 776, 218, 119, 20, 117, 118, 19",11
"19",19,"18, 17, 2469, 503, 924, 21, 118, 2395, 119",9
"20",20,"18, 220, 121, 5189, 119, 120, 21, 140",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 6821, 222, 123, 8051, 121, 122, 23",8
"23",23,"22, 21, 151, 223, 124, 25, 122, 24",8
"24",24,"23, 7579, 7270, 224, 125, 26, 8146, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 3842, 125, 26",9
"26",26,"25, 24, 4142, 226, 127, 126",6
"27",27,"25, 227, 128, 29, 126, 9715, 4480, 4653, 28, 8443",10
"28",28,"27, 228, 129, 30, 5281, 9282, 128, 4174",8
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 7557",8
"31",31,"29, 231, 132, 33, 130, 32",6
"32",32,"30, 31, 2313, 1378, 611, 133, 34, 131, 132",9
"33",33,"31, 233, 134, 35, 7720, 34, 524",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 136, 37, 134, 9687, 135",7
"36",36,"34, 9065, 236, 137, 135, 136, 6102",7
"37",37,"35, 237, 138, 39, 136, 651, 137, 38, 2590",9
"38",38,"37, 5638, 1957, 238, 40, 137, 7822, 39",8
"39",39,"37, 38, 8472, 239, 140, 41, 138, 6086, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 3310, 140, 1045",8
"41",41,"39, 241, 142, 43, 140, 6435, 141, 42",8
"42",42,"41, 40, 242, 3330, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 9704, 145, 46, 143, 4957, 144",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 7117, 147, 48, 145, 540, 146, 47",9
"47",47,"46, 45, 247, 148, 909, 147, 48",7
"48",48,"47, 46, 7085, 149, 50, 148",6
"49",49,"16, 8214, 249, 150, 51, 148, 7118, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 5006, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 1522, 154, 55, 152, 153, 4714",8
"54",54,"52, 254, 155, 153, 7799, 154, 55",7
"55",55,"54, 53, 4866, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 5864, 256, 157, 58, 155, 6445, 156, 57",9
"57",57,"56, 55, 5492, 257, 158, 59, 156, 3484, 157, 58",10
"58",58,"57, 56, 9325, 258, 159, 60, 157, 8528, 158",9
"59",59,"57, 330, 160, 61, 158, 1581, 8984",7
"60",60,"58, 8115, 8797, 5732, 260, 161, 62, 159, 160, 61, 1598",11
"61",61,"60, 59, 162, 63, 160, 7552, 647, 161, 62",9
"62",62,"61, 60, 4435, 2808, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 3675, 65, 162, 4077, 64",7
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 7694, 6870, 1325, 66",10
"66",66,"65, 6862, 503, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 168, 69, 166, 4975, 504, 68",8
"68",68,"67, 66, 2373, 1518, 268, 169, 6218, 167, 5133, 3345, 168, 69",12
"69",69,"68, 67, 269, 71, 168, 169, 70",7
"70",70,"69, 2924, 270, 171, 72, 169, 3225, 170, 71",9
"71",71,"70, 69, 271, 172, 220, 170, 6849, 171, 72",9
"72",72,"71, 70, 5846, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 273, 174, 172, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 8953, 6414, 176, 77, 174, 6568, 76",8
"76",76,"74, 75, 3858, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 2808, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 1695, 178, 79",9
"79",79,"78, 77, 9269, 5176, 279, 180, 81, 178, 2429, 665, 179, 80",12
"80",80,"79, 78, 8827, 5977, 280, 181, 9308, 179, 180, 81",10
