"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 9467",4
"2",2,"202, 103, 574, 101",4
"3",3,"1, 2102, 203, 104, 5, 6390, 4832, 4, 8978",9
"4",4,"3, 515, 204, 3831, 6, 103, 7219, 5",8
"5",5,"4, 3, 9417, 3955, 205, 106, 104, 6",8
"6",6,"4, 5, 8897, 206, 107, 8, 105, 106",8
"7",7,"108, 106, 5257, 8035, 4293, 107, 8, 3593",8
"8",8,"7, 6, 7812, 208, 109, 4938, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 869, 10",7
"10",10,"9, 210, 111, 12, 1592, 11",6
"11",11,"9, 10, 4998, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 7673, 212, 113, 14, 111, 112, 7058",9
"13",13,"11, 45, 213, 114, 15, 112, 778",7
"14",14,"12, 3187, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 7539, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 9222, 2379, 1345, 19, 116, 3891, 117, 18",10
"18",18,"17, 16, 2847, 119, 20, 8998, 118",7
"19",19,"17, 219, 120, 118, 119, 9966",6
"20",20,"18, 1935, 220, 121, 119, 120, 21, 7550",8
"21",21,"20, 7967, 8618, 5479, 2422, 221, 122, 6816, 120, 5577, 5864, 22",12
"22",22,"21, 8104, 2438, 123, 7622, 121, 7776, 23",8
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 3689, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4488, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 1502, 127, 28, 125, 9282, 2165, 126, 27",10
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 4810, 93, 2064",9
"29",29,"229, 130, 31, 128, 9036, 129, 30, 7118",8
"30",30,"29, 28, 9874, 8982, 230, 131, 32, 129, 1274, 130, 31",11
"31",31,"30, 29, 231, 9921, 1935, 130, 32",7
"32",32,"30, 31, 9289, 9453, 5265, 7992, 133, 34, 132, 33",10
"33",33,"32, 7983, 7485, 35, 132, 6669, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 2181",8
"36",36,"34, 236, 137, 6758, 135, 37",6
"37",37,"35, 36, 237, 138, 39, 137, 38",7
"38",38,"37, 5375, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 9362, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 3858, 139, 9000, 3323, 9558",9
"41",41,"39, 922, 142, 43, 140, 141, 42",7
"42",42,"41, 242, 44, 219, 142",5
"43",43,"41, 268, 243, 144, 45, 142, 44, 7359",8
"44",44,"42, 43, 6416, 5454, 5158, 3080, 145, 46, 143, 2349, 144, 6674",12
"45",45,"43, 13, 4554, 146, 144, 9362, 4776",7
"46",46,"44, 512, 246, 147, 48, 145, 5768, 47",8
"47",47,"46, 247, 49, 146, 6090, 5950, 147",7
"48",48,"46, 8931, 248, 149, 50, 147, 7170, 49, 9568",9
"49",49,"47, 48, 9343, 4436, 4535, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 151, 52",6
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 3221, 253, 154, 55, 152, 6598, 5158, 153",9
"54",54,"52, 8802, 5526, 312, 254, 155, 56, 153, 5094, 55, 3847",11
"55",55,"54, 53, 7973, 255, 57, 154, 1745, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 57",6
"57",57,"55, 56, 1905, 257, 158, 59, 156, 5996, 157, 58",10
"58",58,"57, 56, 5571, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 61, 9221, 3557, 60",7
"60",60,"59, 58, 6969, 8131, 7490, 260, 161, 62, 159, 160, 61",11
"61",61,"60, 59, 1808, 261, 162, 160, 161",7
"62",62,"60, 262, 163, 64, 161, 4798, 2475, 93, 162, 912, 3425",11
"63",63,"263, 164, 1001, 8329, 5618, 163, 64",7
"64",64,"63, 62, 9312, 5709, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 562, 8137, 166, 67, 164, 4793, 4139, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 6888, 5716, 166, 67",10
"67",67,"66, 65, 8900, 267, 4841, 166, 7178, 3225, 167, 68",10
"68",68,"67, 66, 8506, 7709, 268, 169, 70, 167, 6067, 69",10
"69",69,"68, 5777, 269, 170, 71, 168, 169, 9696",8
"70",70,"68, 3597, 270, 171, 2058, 169, 170, 71",8
"71",71,"70, 69, 8338, 6794, 271, 172, 73, 8580, 171, 72",10
"72",72,"71, 272, 173, 3875, 171, 2520, 2147, 172, 4397",9
"73",73,"71, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 3138, 2625, 274, 175, 76, 173, 9854, 5717, 5178",10
"75",75,"73, 4608, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 4544, 78, 175, 4949, 77",7
"77",77,"76, 75, 5696, 3732, 143, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 8174, 4468, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 9994, 179, 81",6
"81",81,"79, 80, 281, 182, 180, 181, 82",7
"82",82,"81, 6198, 785, 282, 183, 3476, 181, 9541, 6128, 1665, 83",11
"83",83,"82, 283, 104, 85, 182, 1886, 183, 200",8
"84",84,"6316, 5529, 184, 85",4
"85",85,"84, 83, 285, 186, 184, 185, 86",7
"86",86,"85, 6876, 286, 187, 88, 185, 5776, 186, 87",9
"87",87,"86, 7309, 287, 89, 186, 8728, 8946, 187, 88",9
"88",88,"87, 86, 8487, 693, 288, 189, 90, 187, 5892, 188, 89",11
"89",89,"88, 87, 5547, 289, 190, 5530, 1862, 189, 90",9
"90",90,"89, 88, 290, 191, 190, 91",6
"91",91,"90, 246, 291, 7658, 93, 190, 8319, 191",8
"92",92,"1879, 193, 191, 8181, 192, 9584",6
"93",93,"62, 91, 28, 626, 293, 194, 95, 192, 193",9
"94",94,"2842, 1332, 294, 195, 96, 193, 7459, 194, 95, 7968",10
"95",95,"94, 93, 7585, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 6776, 4007, 197, 98, 6885, 196",8
"97",97,"95, 7488, 297, 198, 99, 7784, 1201, 197, 98, 2760",10
"98",98,"97, 96, 6062, 298, 199, 100, 197, 99",8
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 8728, 102",7
"102",102,"101, 302, 7016, 104, 201, 8674, 202, 103",8
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 6754, 203",10
"104",104,"3, 5, 83, 102, 3059, 304, 205, 106, 203, 204, 798, 9379",12
"105",105,"6, 103, 4669, 305, 206, 107, 204, 205, 106, 2636",10
"106",106,"6, 105, 5, 7, 104, 5220, 990, 3525, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 105, 8258, 307, 109, 207, 108",9
"108",108,"8, 107, 9, 106, 7, 9813, 308, 110, 5161, 208, 109",11
"109",109,"108, 8, 107, 6005, 5079, 309, 210, 111, 209, 110",10
"110",110,"109, 9, 11, 108, 4924, 2002, 310, 211, 112, 7675, 111",11
"111",111,"11, 110, 10, 12, 109, 2862, 212, 210, 211, 112",10
"112",112,"12, 111, 13, 110, 312, 213, 114, 521, 5606, 212, 113",11
"113",113,"112, 12, 14, 871, 313, 214, 115, 212, 8774, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 4895, 314, 215, 116, 213, 7715, 115",12
"115",115,"15, 14, 16, 113, 114, 8349, 8256, 4451, 216, 117, 214, 7696, 6367",13
"116",116,"16, 15, 17, 114, 316, 217, 215, 3685",8
"117",117,"17, 16, 115, 317, 218, 119, 502, 118, 4160",9
"118",118,"18, 117, 19, 8523, 597, 217, 1939, 5177, 218, 119",10
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 120",10
"120",120,"20, 19, 21, 119, 320, 122, 2310, 6155, 121",9
"121",121,"20, 22, 119, 120, 4428, 321, 222, 123, 220, 221, 2683",11
"122",122,"21, 23, 120, 7109, 5735, 322, 223, 5209, 221, 222",10
"123",123,"23, 24, 121, 22, 323, 1034, 125, 2047, 223, 124",10
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 9705, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 4820, 226, 127, 224, 225",10
"126",126,"26, 25, 27, 124, 4131, 1932, 445, 326, 227, 128, 225, 7995",12
"127",127,"27, 28, 125, 26, 327, 228, 129, 226, 227, 654",10
"128",128,"27, 29, 126, 328, 229, 130, 227, 1487, 228, 129, 3122",11
"129",129,"29, 128, 28, 30, 127, 3824, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 8844, 7309, 231, 132, 229, 2892, 230, 131",13
"131",131,"130, 30, 129, 1620, 4276, 4439, 331, 232, 133, 231, 132",11
"132",132,"32, 131, 33, 130, 9879, 9245, 608, 332, 233, 134, 231, 6062, 232, 133",14
"133",133,"33, 132, 32, 34, 131, 7925, 3313, 333, 9725, 135, 232, 8808, 233, 134",14
"134",134,"34, 133, 35, 132, 3060, 334, 235, 485, 234, 934",10
"135",135,"35, 34, 36, 133, 5372, 9729, 5068, 236, 137, 234, 235, 136",12
"136",136,"135, 35, 5494, 5538, 336, 237, 138, 235, 7900, 9920, 9457",11
"137",137,"37, 36, 38, 135, 9039, 337, 238, 139, 236, 4683, 237, 138, 4605",13
"138",138,"38, 137, 37, 39, 136, 338, 5950, 237, 1625, 238, 139",11
