"","node","neighbors","n_neighbors"
"1",1,"201, 3, 9679, 101",4
"2",2,"202, 103, 4, 101, 8689, 102, 3, 1349",8
"3",3,"2, 1, 203, 104, 9901, 102, 4",7
"4",4,"2, 3, 4570, 3382, 8520, 105, 6, 103, 3688, 1795, 7024, 5",12
"5",5,"4, 4455, 205, 106, 7, 104, 105, 3147",8
"6",6,"4, 206, 107, 8, 7",5
"7",7,"5, 6, 228, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 7201, 108, 8218",8
"9",9,"7, 5057, 209, 11, 3243, 9754, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 4707, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 3455, 4328, 2980, 112, 13",10
"13",13,"12, 11, 213, 8821, 5471, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 489, 16",7
"16",16,"15, 14, 729, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2397, 217, 118, 19, 8742, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 8313, 219, 497, 21, 118, 20",8
"20",20,"18, 19, 9357, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 8061, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 25, 122, 7012, 2870, 123, 24",9
"24",24,"23, 22, 2839, 224, 125, 26, 123, 4511, 25",9
"25",25,"23, 24, 9462, 252, 225, 544, 9427, 124, 125, 26",10
"26",26,"25, 24, 6649, 127, 28, 1414, 7067, 126, 27",9
"27",27,"26, 8306, 2458, 227, 29, 126, 127, 3083",8
"28",28,"26, 1459, 1667, 228, 129, 30, 1470, 8254, 128, 29",10
"29",29,"28, 27, 7331, 480, 229, 5148, 31, 128, 129, 5272",10
"30",30,"28, 131, 32, 130, 31",5
"31",31,"30, 29, 7749, 7629, 1389, 231, 132, 33, 130, 131, 32",11
"32",32,"31, 30, 9270, 7568, 232, 34, 131, 7433, 132, 33",10
"33",33,"32, 31, 233, 35, 133, 34",6
"34",34,"33, 32, 234, 135, 3030, 134, 35",7
"35",35,"34, 33, 235, 37, 134, 9560, 135",7
"36",36,"236, 137, 38, 135, 5919, 7089, 37, 6172",8
"37",37,"36, 35, 138, 39, 8414, 4748, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 2268, 239, 6356, 41, 138, 139, 40",9
"40",40,"39, 38, 8818, 9103, 9338, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 2661, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 9263, 1212, 143, 44, 141, 9192, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 1800, 44",7
"44",44,"42, 43, 6177, 244, 145, 46, 103, 144, 45",9
"45",45,"44, 43, 8476, 146, 47, 144, 145, 7322",8
"46",46,"44, 246, 2625, 145, 146",5
"47",47,"45, 1086, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 1775, 248, 149, 50, 147, 8434, 148, 49",9
"49",49,"48, 47, 6752, 7489, 150, 51, 148, 50",8
"50",50,"48, 49, 9148, 250, 151, 52, 8045, 150",8
"51",51,"49, 9806, 9452, 152, 53, 150, 6379, 151, 4690",9
"52",52,"50, 3569, 1225, 252, 7607, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153",7
"54",54,"52, 9865, 254, 2172, 153, 154, 55, 5616",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 8243, 5094, 325, 256, 157, 58, 1346, 4780, 8769, 57",11
"57",57,"56, 55, 7453, 671, 257, 158, 59, 157, 5683",9
"58",58,"56, 6057, 2583, 157, 158, 59",6
"59",59,"58, 57, 259, 5785, 158, 159, 60",7
"60",60,"59, 260, 161, 62, 159, 662, 160, 61",8
"61",61,"60, 9430, 5360, 261, 162, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"3287, 263, 164, 162, 9606, 7073",6
"64",64,"62, 264, 165, 66, 163, 5117, 164, 65, 9395",9
"65",65,"64, 6156, 679, 265, 166, 67, 4667, 1249, 165, 2633",10
"66",66,"64, 7770, 4862, 266, 68, 165, 5820, 67",8
"67",67,"66, 65, 7778, 168, 69, 9822, 7530, 6254, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 7486, 9379, 2313",8
"70",70,"68, 270, 8259, 2636, 169, 71",6
"71",71,"69, 70, 271, 172, 73, 170, 2285, 72",8
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 9274, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 76, 173, 8328, 6549, 174",8
"75",75,"73, 275, 176, 77, 174, 175, 76, 3429",8
"76",76,"75, 74, 276, 177, 78, 175, 4921, 176, 77",9
"77",77,"76, 75, 9566, 769, 277, 178, 79, 176, 3233, 177",10
"78",78,"76, 3591, 278, 80, 9734, 79, 4002",7
"79",79,"78, 77, 4707, 279, 180, 81, 178, 6234, 80",9
"80",80,"79, 78, 163, 280, 4447, 82, 179, 5596, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 1615, 283, 184, 85, 182, 3455, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 2969, 184, 85",8
"85",85,"84, 83, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 7003, 287, 188, 89, 187, 88",8
"88",88,"87, 86, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 9937, 5810, 190, 91, 188, 6145, 189, 90",10
"90",90,"89, 88, 4692, 290, 4554, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 292, 193, 94, 191, 3618, 2060, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 5044, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 9675, 96",8
"96",96,"95, 94, 197, 98, 195, 8050, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 197, 98",7
"98",98,"97, 96, 9200, 4423, 1523, 1319, 298, 199, 100, 197, 198, 6185",12
"99",99,"97, 1284, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 4776, 200",4
"101",101,"1, 2, 301, 103, 1530, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 201, 1864, 202, 103",9
"103",103,"102, 2, 4, 44, 101, 718, 1132, 303, 204, 105, 202, 203",12
"104",104,"3, 5, 2416, 304, 205, 106, 8248, 1035, 105",9
"105",105,"5, 104, 103, 4, 3461, 9087, 3389, 305, 206, 107, 204, 1357, 205, 106",14
"106",106,"105, 5, 7, 104, 7963, 8433, 956, 306, 1636, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 105, 4671, 307, 208, 109, 108",9
"108",108,"8, 7, 106, 107, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 8533, 209, 221",12
"110",110,"10, 11, 108, 7565, 1734, 310, 112, 209, 726, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 2083, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 818, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 15, 112, 7636, 314, 215, 116, 213, 3480, 214",11
"115",115,"14, 16, 113, 315, 216, 117, 214, 5252, 215, 116, 6427",11
"116",116,"16, 115, 15, 114, 737, 316, 9881, 215, 216, 2010",10
"117",117,"17, 18, 115, 16, 530, 218, 119, 216, 217, 118",10
