"","node","neighbors","n_neighbors"
"1",1,"9987, 7890, 201, 102, 3, 5411, 1896, 101",8
"2",2,"9503, 184, 202, 103, 5375, 7618",6
"3",3,"1, 203, 104, 5, 102, 1857, 4",7
"4",4,"3, 576, 204, 105, 6, 103, 4316, 506",8
"5",5,"3, 3910, 8656, 205, 7, 105, 6, 2740",8
"6",6,"5, 4, 206, 107, 8, 105, 6885, 5891, 6298, 106, 7",11
"7",7,"6, 5, 8713, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 9",6
"9",9,"7, 8, 9667, 209, 110, 11, 2237, 2017, 109, 10",10
"10",10,"9, 8, 4260, 210, 111, 3001, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 5846, 389, 212, 4731, 14, 111, 7010, 112, 13",10
"13",13,"12, 11, 4447, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 5129, 114, 15",9
"15",15,"14, 13, 9949, 215, 116, 5711, 114, 115, 3021",9
"16",16,"14, 2183, 5617, 117, 18, 116, 17",7
"17",17,"16, 118, 19, 116, 117, 18",6
"18",18,"17, 16, 218, 20, 117, 118, 5861",7
"19",19,"17, 219, 120, 21, 118",5
"20",20,"18, 8775, 9258, 4492, 220, 121, 22, 119, 4920, 120, 21",11
"21",21,"20, 19, 221, 122, 2860, 120, 121, 22",8
"22",22,"21, 20, 4798, 123, 24, 121, 122",7
"23",23,"223, 124, 1480, 24, 2969",5
"24",24,"23, 22, 224, 125, 26, 123, 124, 6598",8
"25",25,"3656, 225, 126, 27, 4367, 125, 6539",7
"26",26,"24, 226, 127, 125, 126, 4843",6
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 7654, 2006, 228, 129, 30, 127, 7246, 6867, 128",10
"29",29,"27, 229, 130, 128, 779, 30",6
"30",30,"29, 28, 1031, 230, 131, 32, 129, 5031, 130, 31",10
"31",31,"30, 4179, 5197, 33, 130, 6902, 32",7
"32",32,"30, 31, 9794, 232, 5735, 545, 131, 9729, 132, 33",10
"33",33,"32, 31, 233, 7868, 132, 34",6
"34",34,"33, 234, 135, 36, 133, 134",6
"35",35,"235, 136, 37, 8302, 5897, 9999, 135, 36, 9811",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2175, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 5355, 4575, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 8363, 140, 41, 138, 8992, 1032, 139, 40",10
"40",40,"39, 38, 240, 2399, 42, 139, 9939, 41",8
"41",41,"39, 40, 8667, 43, 141, 42",6
"42",42,"41, 40, 6351, 4179, 242, 143, 44, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 257, 143",7
"44",44,"42, 244, 6254, 46, 6105, 144, 45, 7001",8
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 9182, 246, 2974, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 2545",8
"48",48,"46, 7270, 5098, 248, 149, 50, 1902, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 1956, 50",8
"50",50,"48, 49, 2696, 250, 52, 149, 150, 51",8
"51",51,"50, 49, 9822, 8205, 251, 152, 53, 150, 151, 171",10
"52",52,"50, 5592, 3776, 3162, 9362, 54, 151, 2464, 152, 53",10
"53",53,"52, 51, 9229, 253, 55, 152, 153, 54",8
"54",54,"53, 52, 4103, 1752, 254, 155, 56, 153, 55",9
"55",55,"53, 54, 3333, 1574, 932, 255, 156, 57, 154, 155, 56",11
"56",56,"55, 54, 256, 157, 58, 155, 5266, 156, 57",9
"57",57,"56, 55, 6328, 1138, 1127, 257, 158, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 158, 5878",7
"59",59,"259, 61, 8986, 1039, 159",5
"60",60,"58, 5190, 161, 62, 159, 160, 8834",7
"61",61,"59, 261, 162, 63, 160, 4063, 2668, 161, 62, 9626",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 9770",8
"63",63,"61, 8511, 8543, 263, 164, 65, 163",7
"64",64,"62, 3898, 1933, 66, 163, 7857, 65, 6284",8
"65",65,"64, 63, 6756, 3150, 265, 166, 164, 4498, 165, 4994",10
"66",66,"64, 1498, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 9611, 4102, 167",8
"68",68,"66, 268, 169, 70, 167, 168, 69",7
