"","node","neighbors","n_neighbors"
"1",1,"8344, 201, 6548, 3, 7841, 101",6
"2",2,"2448, 202, 103, 4, 101, 102, 3, 3302",8
"3",3,"2, 1, 3054, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 8429, 6004, 204, 105, 5675, 6813, 8782, 104, 5",11
"5",5,"4, 3, 8756, 106, 7, 6520, 3396, 6",8
"6",6,"5, 206, 8, 105, 106",5
"7",7,"5, 207, 108, 9, 4785, 107, 8, 6117",8
"8",8,"7, 6, 208, 109, 4213, 107, 5867, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 683, 111, 12, 109, 11",6
"11",11,"9, 10, 211, 13, 110, 12",6
"12",12,"10, 11, 6823, 212, 14, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 3879, 113, 14",9
"14",14,"13, 12, 1313, 214, 115, 16, 113, 2540, 114, 15",10
"15",15,"14, 13, 215, 17, 115, 16",6
"16",16,"15, 14, 7407, 9480, 216, 117, 18, 115, 17",9
"17",17,"15, 16, 5518, 2609, 217, 118, 19, 116, 2369, 443, 117, 3719",12
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 927, 21, 118, 119, 20",7
"20",20,"19, 18, 540, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 122, 7026, 120, 121, 4835",7
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 6936, 4409, 223, 124, 122, 3913, 123, 24",9
"24",24,"23, 22, 7927, 4244, 3365, 224, 125, 26, 123, 124, 25",11
"25",25,"24, 8025, 6948, 930, 225, 126, 27, 124, 3087, 125, 7412",11
"26",26,"24, 3613, 5823, 3278, 226, 28, 125, 126, 27",9
"27",27,"26, 25, 9665, 227, 29, 126, 127, 6889",8
"28",28,"26, 228, 129, 30, 127, 7331, 128, 6194",8
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 132, 33, 131, 32",6
"32",32,"31, 30, 8574, 1927, 232, 133, 131, 8440, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 6240, 34",8
"34",34,"33, 234, 135, 133, 7767, 134, 35",7
"35",35,"34, 33, 2588, 235, 9034, 37, 134, 135, 36",9
"36",36,"35, 5194, 2389, 236, 137, 135, 5553, 136",8
"37",37,"35, 5863, 4877, 2776, 237, 9532, 39, 136, 137, 38, 5839",11
"38",38,"37, 238, 6304, 40, 137, 138, 39",7
"39",39,"38, 37, 3596, 2878, 239, 140, 41, 138, 6075",9
"40",40,"38, 9260, 3075, 240, 141, 42, 139, 4310, 3084, 41",10
