"","node","neighbors","n_neighbors"
"1",1,"201, 3, 9513, 2",4
"2",2,"1, 6825, 3368, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 5176, 203, 104, 5, 102, 4527, 103, 4",10
"4",4,"3, 2, 6292, 204, 6, 103, 9565, 5",8
"5",5,"4, 3, 6084, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 4740, 5321, 107, 8, 105, 7",8
"7",7,"5, 6, 108, 9, 107, 8",6
"8",8,"7, 6, 3354, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 3758, 109, 10",9
"10",10,"9, 8, 8753, 111, 12, 109, 6966, 110, 11",9
"11",11,"10, 9, 2705, 342, 211, 1224, 13, 110, 4475, 111, 12",11
"12",12,"11, 10, 9209, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 4569, 253, 213, 114, 3627, 112, 113, 14",10
"14",14,"13, 12, 1308, 214, 115, 16, 8035, 15",8
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 572, 216, 117, 18, 115, 9457, 116, 17",10
"17",17,"16, 15, 5745, 217, 118, 19, 116, 117, 6842",9
"18",18,"16, 2418, 856, 119, 2521, 117, 118, 19",8
"19",19,"18, 17, 7049, 7146, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 7226, 6787, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 5963, 2629, 2514, 221, 122, 23, 120, 1873, 121, 22",12
"22",22,"21, 20, 222, 123, 24, 121, 122, 4864",8
"23",23,"21, 3866, 223, 124, 1264, 122, 7299, 711, 123, 24",10
"24",24,"23, 22, 9574, 5154, 224, 125, 26, 123, 25",9
"25",25,"24, 6284, 225, 7985, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 8277, 652, 227, 128, 5513, 8291, 127, 28",9
"28",28,"27, 26, 6796, 3864, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 332, 229, 130, 128",5
"30",30,"28, 3179, 230, 131, 32, 129, 9743, 130, 1379, 3397",10
"31",31,"8744, 231, 132, 33, 130, 4965, 6644, 5108, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6191, 134, 35, 132, 3323, 133, 34",9
"34",34,"33, 32, 5707, 234, 135, 36, 133, 9655, 134, 7504",10
"35",35,"33, 5568, 235, 136, 37, 134, 6653, 135, 4296",9
"36",36,"34, 357, 38, 135, 7638, 136, 2227",7
"37",37,"35, 772, 237, 136, 38",5
"38",38,"36, 37, 238, 139, 1042, 137, 1930",7
"39",39,"239, 41, 138, 4288, 139, 40, 7208",7
"40",40,"39, 9757, 141, 42, 139, 4494, 140, 41",8
"41",41,"40, 39, 7397, 241, 142, 43, 4963, 2041, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 7599",8
"43",43,"41, 243, 144, 45, 142, 443, 143, 44",8
"44",44,"43, 42, 177, 244, 145, 46, 143, 3911, 45",9
"45",45,"43, 44, 8489, 2130, 245, 146, 47, 144, 9189, 5054, 9623",11
"46",46,"44, 246, 147, 48, 145, 146, 47, 1417",8
"47",47,"46, 45, 1473, 247, 148, 49, 146, 8860, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 2329, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 8612, 149, 50",9
"50",50,"49, 48, 1930, 250, 151, 52, 149, 6668, 150, 51",10
"51",51,"50, 49, 9869, 251, 4566, 53, 150, 151, 52",9
"52",52,"51, 50, 8243, 252, 153, 54, 151, 152",8
"53",53,"51, 4631, 253, 154, 55, 152, 4719, 2891, 54",9
"54",54,"53, 52, 254, 155, 153, 6260, 55",7
"55",55,"54, 53, 255, 156, 57, 4133, 155",7
"56",56,"3183, 256, 157, 58, 155, 6431, 156, 57, 2211",9
"57",57,"56, 55, 8450, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 7392, 3093, 258, 159, 60, 157, 7206, 158",10
"59",59,"57, 259, 160, 158, 3011, 159, 4144",7
"60",60,"58, 9531, 8900, 161, 62, 160, 61, 4880",8
"61",61,"60, 162, 160, 3028, 161, 62",6
"62",62,"61, 60, 262, 163, 161, 9133, 4844, 162, 63",9
"63",63,"62, 3843, 1925, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 3822, 164, 65",8
"65",65,"64, 63, 2209, 265, 9983, 67, 5607",7
"66",66,"64, 266, 167, 165, 6996, 67, 7070",7
"67",67,"65, 66, 267, 168, 69, 5872, 8565, 167",8
"68",68,"268, 169, 70, 167, 8898, 69, 3152",7
"69",69,"67, 68, 170, 71, 2069, 169",6
"70",70,"68, 2488, 1400, 270, 9185, 169, 2403, 170, 71, 3580",10
"71",71,"70, 69, 9947, 271, 172, 73, 8100, 171, 72",9
"72",72,"71, 2421, 272, 8264, 74, 171, 6018, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 3838, 173, 74",9
"74",74,"73, 72, 2394, 1077, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 9892, 175, 76",9
"76",76,"75, 6419, 4076, 276, 177, 6466, 175, 176, 5638",9
"77",77,"75, 9049, 1366, 178, 4405, 177, 78",7
"78",78,"77, 1460, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 5443, 4088, 6422, 279, 81, 178, 4942, 179, 80",10
"80",80,"79, 78, 280, 181, 179, 180",6
"81",81,"79, 281, 182, 83, 1689, 181, 637",7
"82",82,"6063, 282, 183, 7698, 181, 182, 83, 3285",8
"83",83,"82, 81, 3434, 1166, 283, 184, 1574, 9831, 183, 84",10
"84",84,"83, 7114, 185, 86, 183, 9813, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 7335, 286, 1722, 88, 1286, 186, 87",9
"87",87,"86, 85, 9681, 5619, 287, 89, 186, 7744, 7729, 187, 88",11
"88",88,"87, 86, 288, 5252, 90, 187, 188",7
"89",89,"87, 4240, 289, 190, 91, 188, 189, 90, 8358",9
"90",90,"89, 88, 290, 191, 321, 189, 6869, 190, 91",9
"91",91,"90, 89, 192, 5814, 190, 3185, 191, 92",8
"92",92,"91, 3917, 1784, 5606, 193, 6248, 191, 192, 93",9
"93",93,"92, 1679, 293, 194, 192, 193, 94",7
"94",94,"93, 2719, 294, 195, 96, 3759, 4679, 95",8
"95",95,"94, 295, 196, 97, 194, 2677, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 3243, 9137, 97",9
"97",97,"96, 95, 297, 198, 99, 197, 98",7
"98",98,"97, 96, 2898, 199, 100, 197, 8224, 99",8
