"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 103, 7754, 102, 3",6
"3",3,"2, 1, 9747, 104, 5, 102, 103, 4",8
"4",4,"3, 7619, 204, 5454, 6, 103, 6675, 5589, 104, 5",10
"5",5,"4, 3, 9209, 205, 1067, 3229, 8677, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"6, 9364, 794, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 2629, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 8538, 209, 9132, 11, 108, 109, 10",9
"10",10,"9, 1265, 210, 111, 12, 109, 7645, 110, 11",9
"11",11,"10, 9, 2280, 211, 112, 13, 110, 3362, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 8793, 8644, 213, 114, 4223, 113, 14",9
"14",14,"13, 12, 418, 214, 16, 113, 2574, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 7729, 115, 16",8
"16",16,"15, 14, 3203, 216, 117, 18, 6577, 116, 17",9
"17",17,"16, 15, 217, 51, 116, 117, 18",7
"18",18,"17, 16, 9033, 6589, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 5845, 219, 120, 118, 2338, 6189, 119, 20",9
"20",20,"19, 18, 220, 9054, 120, 21",6
"21",21,"20, 2840, 221, 122, 5807, 120, 9346, 8956, 121, 22",10
"22",22,"21, 4734, 123, 24, 121, 842, 23",7
"23",23,"22, 223, 8394, 122, 123, 24",6
"24",24,"23, 22, 1128, 125, 26, 123, 124",7
"25",25,"7296, 126, 27, 124, 3114, 125, 26, 1359",8
"26",26,"25, 24, 477, 226, 127, 28, 125, 9232, 126, 27",10
"27",27,"26, 25, 227, 1240, 29, 126, 5309",7
"28",28,"26, 228, 129, 3257, 127, 29, 2337",7
"29",29,"27, 28, 5622, 3936, 229, 130, 31, 128, 1907, 4509, 30",11
"30",30,"29, 230, 131, 32, 6629, 130, 31",7
"31",31,"30, 29, 5506, 231, 9264, 33, 130, 131",8
"32",32,"30, 7185, 4313, 4723, 133, 34, 131, 33, 5310",9
"33",33,"31, 32, 5535, 233, 134, 35, 2604, 34",8
"34",34,"32, 33, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 628, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 6635, 236, 137, 38, 135, 701, 136, 3044",9
"37",37,"35, 9741, 198, 7449, 38",5
"38",38,"37, 36, 139, 40, 137, 8089, 138, 39",8
"39",39,"38, 8918, 239, 140, 138",5
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 794, 142, 43, 140, 487, 141, 42",8
"42",42,"41, 40, 9253, 3152, 242, 143, 44, 141, 347, 142, 1541",11
"43",43,"41, 892, 7954, 144, 45, 142, 6257, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 4472, 7190, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 3729, 146, 47",8
"47",47,"46, 45, 6837, 148, 49, 146, 8366, 2473, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 2151, 49",8
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 3836, 3913, 250, 151, 52, 149, 7946, 150, 51",11
"51",51,"50, 17, 49, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 8368, 5265, 152, 53",9
"53",53,"52, 51, 8973, 2839, 253, 154, 55, 152, 87, 153, 54",11
"54",54,"53, 52, 254, 155, 56, 153, 6519, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 6707, 56",7
"56",56,"55, 54, 420, 256, 7828, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 7409, 258, 7856, 8938, 1337, 158, 59",9
"59",59,"58, 57, 7063, 1089, 259, 3803, 61, 158, 2547, 159, 60",11
"60",60,"59, 4798, 9730, 62, 159, 6891, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 6801, 263, 164, 65, 9670, 821, 163, 64",10
