"","node","neighbors","n_neighbors"
"1",1,"494, 201, 3, 101, 814",5
"2",2,"7223, 6319, 103, 4, 5670, 102",6
"3",3,"1, 203, 104, 5, 102, 4461, 4, 3727",8
"4",4,"2, 3, 2380, 204, 105, 6, 103, 4753, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 8832, 6",8
"6",6,"5, 4, 6619, 157, 206, 107, 105, 7672, 106, 7",10
"7",7,"6, 5, 7463, 207, 108, 9, 106, 107",8
"8",8,"9348, 4413, 208, 109, 10, 107, 1859, 9, 6386",9
"9",9,"7, 8, 1096, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 4357, 210, 111, 12, 109, 6615, 11",9
"11",11,"10, 9, 48, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 7529, 112, 13",9
"13",13,"12, 11, 9706, 213, 114, 15, 112, 472, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 2022, 215, 116, 17, 114, 115, 6603",9
"16",16,"14, 216, 117, 18, 3613, 116",6
"17",17,"15, 306, 217, 118, 19, 116, 117, 18, 5262",9
"18",18,"17, 16, 5804, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 4535, 220, 119, 5353, 2253, 21",7
"21",21,"19, 20, 9357, 1824, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 2557, 1140, 222, 6262, 121, 7377, 23",8
"23",23,"22, 21, 7478, 223, 3592, 122, 24",7
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 2841, 225, 126, 27, 124, 7386, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 5605, 126, 3423",9
"27",27,"25, 5781, 227, 128, 29, 126, 127",7
"28",28,"26, 228, 129, 30, 127, 128, 29, 6776",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 4645, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 130, 32",6
"32",32,"31, 5787, 2187, 232, 34, 131, 132, 33",8
"33",33,"32, 5635, 4751, 233, 134, 35, 132, 466, 2431, 133, 34",11
"34",34,"33, 32, 7856, 135, 36, 4038, 134, 35",8
"35",35,"34, 33, 5839, 235, 37, 134, 7791, 135, 36",9
"36",36,"35, 34, 9557, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2569, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 8456",8
"40",40,"38, 240, 9481, 42, 139, 2171, 41",7
"41",41,"39, 40, 7695, 241, 142, 1948, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"42, 144, 45, 142, 143, 44",6
"44",44,"43, 42, 4622, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1332, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 7447, 2312",8
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 11, 46, 803, 248, 149, 147, 148, 4945",9
"49",49,"47, 2179, 150, 51, 148, 8548, 149, 50",8
"50",50,"49, 8231, 2023, 7573, 151, 52, 149, 8020, 7913, 150, 51",11
"51",51,"50, 49, 1216, 251, 53, 9402, 151, 52",8
"52",52,"51, 50, 252, 8594, 54, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 2853, 153, 54",9
"54",54,"53, 52, 8325, 155, 9458, 153, 154, 55",8
"55",55,"54, 53, 9443, 255, 156, 57, 155, 56",8
