"","node","neighbors","n_neighbors"
"1",1,"1654, 201, 102, 9563, 101, 2",6
"2",2,"1, 214, 202, 2377, 8427, 101, 3",7
"3",3,"2, 203, 104, 5, 914, 7912, 839, 7335, 4",9
"4",4,"3, 4763, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 9241, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 2482, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 4704, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 4999, 211, 5182, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 6473, 4431, 213, 114, 3281, 9157, 8687, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 2180, 114, 15",9
"15",15,"14, 937, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 9467, 116, 664",7
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 966, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 120, 118, 119, 20",6
"20",20,"19, 18, 8033, 2761, 8949, 121, 3276, 119, 6968, 21",10
"21",21,"20, 5495, 221, 122, 120, 9454, 7314, 121, 22",9
"22",22,"21, 1570, 222, 123, 24, 4559, 2637, 122, 23",9
"23",23,"22, 3144, 223, 124, 25, 122, 2646, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 484, 25",8
"25",25,"24, 23, 6170, 4144, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 1973, 226, 127, 28, 3824, 4827, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 4689, 127, 2307",9
"28",28,"26, 5376, 127, 128",4
"29",29,"27, 229, 130, 31, 128, 30, 828",7
"30",30,"29, 131, 7220, 129, 9998, 723, 130, 31",8
"31",31,"30, 29, 4179, 871, 4615, 132, 33, 130, 5631, 32",10
"32",32,"31, 232, 133, 34, 131, 3052, 132",7
"33",33,"31, 2431, 5309, 233, 134, 2401, 132, 34, 7019",9
"34",34,"32, 33, 9064, 2533, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 2102, 2704, 235, 136, 37, 134, 6552, 36",9
"36",36,"34, 35, 214, 5729, 137, 38, 135, 136, 37",9
