"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101",3
"2",2,"5895, 3612, 202, 103, 4, 101, 6413, 102, 8856",9
"3",3,"9186, 5467, 5020, 505, 203, 104, 5, 1997, 6531, 103, 4",11
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 2801, 205, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 108, 1541, 106, 1615, 6321",7
"8",8,"6, 9579, 910, 5876, 10, 107, 7742, 9",8
"9",9,"8, 209, 110, 11, 1090, 6181, 197, 109, 10",9
"10",10,"9, 8, 210, 111, 109, 6525, 6414, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 2119, 111, 12",8
"12",12,"11, 8293, 212, 113, 14, 111, 7322, 4462, 112, 13",10
"13",13,"12, 11, 2289, 213, 114, 15, 112, 6550, 5157, 113, 14",11
"14",14,"13, 12, 9836, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 8852, 16",8
"16",16,"15, 14, 4231, 117, 5836, 6276, 116, 17",8
"17",17,"16, 15, 5469, 4428, 217, 118, 19, 116, 6658, 117, 18",11
"18",18,"17, 218, 20, 117, 8725, 5854, 19",7
"19",19,"18, 17, 6463, 219, 21, 119, 20",7
"20",20,"19, 18, 4628, 220, 121, 22, 119, 9513, 21",9
"21",21,"19, 20, 221, 122, 23, 4699, 121, 7197",8
"22",22,"20, 222, 123, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 474, 2495, 124, 25",9
"25",25,"24, 23, 3973, 225, 126, 27, 124, 7596, 125",9
"26",26,"24, 5257, 226, 127, 28, 125, 126, 27, 7353",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3223, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 5552, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 133, 34, 4269, 83, 132, 5771",8
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 5530, 36, 133, 823, 35",8
"35",35,"33, 34, 235, 37, 134, 1370, 135, 1420",8
"36",36,"34, 236, 2777, 3152, 135, 6835, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 8251, 38",8
"38",38,"37, 7621, 238, 137, 138, 39",6
"39",39,"38, 37, 7182, 2210, 140, 41, 138, 5368, 139, 40",10
"40",40,"39, 141, 42, 139, 5555, 7584",6
"41",41,"39, 4160, 241, 142, 4606, 140, 141, 42, 3463",9
"42",42,"41, 40, 242, 141, 142, 43",6
"43",43,"42, 243, 144, 45, 142, 3377, 44",7
"44",44,"43, 244, 145, 46, 143, 5738, 6421, 144, 45",9
"45",45,"44, 43, 6777, 3160, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 8885, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 3747, 148, 49, 146, 723, 147, 48",9
"48",48,"47, 46, 2269, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 9966, 149, 50",7
"50",50,"49, 48, 250, 52, 149, 1417, 150, 477",8
"51",51,"7246, 5651, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 5272, 252, 153, 54, 151, 6309, 152, 53",10
"53",53,"52, 51, 4095, 253, 154, 55, 152, 4523, 153, 54",10
"54",54,"53, 52, 2904, 254, 1780, 153, 154, 55",8
"55",55,"54, 53, 255, 57, 154, 6625, 56",7
"56",56,"55, 256, 157, 58, 155, 8776, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 1873, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 5197, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 9764, 260, 161, 159, 160, 2584",8
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 2291, 5341, 163, 64, 161, 3636, 9776, 1994",9
"63",63,"61, 5009, 2944, 263, 164, 65, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 472, 4506, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 5594, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 169, 70, 69",5
"69",69,"67, 68, 269, 170, 71, 168, 7189, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 1142, 170, 71",9
"71",71,"70, 69, 3178, 9162, 172, 73, 170, 8152, 171, 72",10
"72",72,"71, 70, 436, 173, 74, 171",6
"73",73,"71, 5121, 273, 9162, 75, 172, 9577, 173, 74, 7610",10
"74",74,"73, 72, 7953, 257, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 2237, 175, 6021",9
"76",76,"74, 177, 78, 175, 731, 176, 77",7
"77",77,"76, 75, 5504, 277, 178, 79, 177, 78",8
"78",78,"77, 76, 2604, 890, 782, 278, 179, 80, 177, 8806, 79",11
"79",79,"78, 77, 180, 178, 179, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 9438, 182, 83, 180, 5592, 7750, 2326, 181, 82",10
"82",82,"81, 80, 8987, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 32, 6124, 283, 85, 182, 7944",8
"84",84,"82, 8179, 2441, 284, 185, 86, 183, 5117, 184, 85",10
"85",85,"84, 83, 6457, 3578, 285, 186, 1377, 184, 9517, 6146, 185, 86",12
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 8504, 5230, 3588, 287, 188, 89, 187, 88",9
"88",88,"87, 86, 5939, 288, 90, 187, 188, 139",8
"89",89,"87, 289, 190, 91, 188, 8184, 189, 90",8
"90",90,"89, 88, 4798, 8161, 191, 92, 189, 8198, 91",9
"91",91,"90, 89, 291, 192, 364, 191, 92",7
"92",92,"91, 90, 9863, 4104, 292, 8114, 94, 191, 192, 7680",10
"93",93,"3567, 293, 194, 95, 192, 7581, 193, 94",8
"94",94,"93, 92, 294, 195, 193, 194, 95",7
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 815, 296, 98, 195, 9315, 5211, 196, 97",9
"97",97,"96, 95, 517, 99, 196, 98",6
"98",98,"96, 97, 2996, 298, 199, 8162, 197, 198, 3844",9
"99",99,"97, 8640, 299, 200, 198, 199, 100",7
"100",100,"99, 7511, 199, 200",4
"101",101,"1, 2, 4027, 301, 202, 103, 7861, 201, 2726",9
"102",102,"2, 1, 6748, 302, 203, 8865, 201, 6125, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 8730, 203, 104",12
"104",104,"4, 103, 3, 5, 6090, 304, 205, 2178, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 306, 207, 205, 9027, 206, 107",9
"107",107,"106, 6, 8, 105, 5132, 307, 208, 109, 7247, 5363, 207, 108",12
"108",108,"107, 7, 2396, 308, 209, 110, 8431, 208, 109",9
"109",109,"9, 108, 10, 107, 434, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 108, 792, 310, 112, 209, 6569, 5722, 832, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 9352, 7902, 3971, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 115, 1389, 7530, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 113, 1689, 1478, 315, 216, 117, 214, 1076, 1631, 215, 4819",13
"116",116,"16, 15, 17, 114, 9349, 316, 217, 118, 215, 7313, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 6674, 4895, 317, 218, 119, 216, 916, 217",13
"118",118,"17, 116, 2095, 3735, 318, 219, 120, 217, 5595, 218, 119, 4093",12
"119",119,"19, 118, 20, 117, 6744, 5681, 319, 220, 5216, 218, 8649, 5846, 219, 120",14
"120",120,"119, 118, 4505, 2963, 320, 221, 122, 219, 3753, 220, 121",11
"121",121,"21, 120, 20, 22, 8929, 222, 123, 220, 221",9
"122",122,"22, 21, 23, 120, 322, 223, 124, 7703, 222, 123, 3657",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 6924, 222, 1936, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 1624, 3779, 1906, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 5453, 325, 226, 127, 2184, 8607, 225, 126",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 8335, 3729, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 2279, 129, 226, 519, 227",11
"128",128,"28, 27, 29, 126, 3829, 229, 130, 227, 228, 129, 5475",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 7214, 7305, 5149, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 817, 178, 330, 231, 132, 229, 6729, 8295, 131",14
"131",131,"31, 130, 30, 4684, 133, 230, 231, 132",8
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 7767, 333, 234, 135, 232, 233, 134",12
"134",134,"133, 33, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 37, 134, 9188, 8678, 6271, 138, 235, 6746, 6748, 236, 137",13
"137",137,"136, 38, 135, 1189, 197, 238, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 5692, 1602, 338, 239, 140, 237, 6335, 3523, 139",14
"139",139,"39, 88, 138, 40, 339, 141, 238, 6721, 4551, 140",10
"140",140,"39, 41, 138, 139, 7998, 6035, 340, 241, 142, 239, 240, 5280",12
"141",141,"41, 42, 139, 40, 4470, 341, 242, 143, 6652, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242",10
"143",143,"44, 141, 343, 244, 145, 3332, 5799, 144, 2396",9
"144",144,"44, 143, 43, 45, 142, 3663, 344, 245, 146, 243, 7776, 244",12
"145",145,"45, 44, 46, 143, 345, 246, 147, 244, 4786, 245, 436, 833",12
"146",146,"46, 45, 47, 144, 159, 247, 148, 1792, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 9205, 5290, 4652, 6002, 149, 5404, 247, 148",13
"148",148,"48, 147, 47, 146, 6413, 249, 150, 247, 9362, 9684, 6292, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 8144, 349, 9537, 151, 8420, 6962",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 250",9
"151",151,"51, 52, 149, 351, 153, 250, 5771, 251, 152, 4282",10
"152",152,"52, 151, 51, 53, 150, 265, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 5660, 5531, 353, 254, 155, 328, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 5811, 156, 1152, 254, 155",11
"155",155,"154, 56, 153, 3498, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 2557, 1115, 356, 257, 8805, 255, 7224, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 2713, 358, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 146, 157, 359, 260, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 3634, 261, 291, 9517, 8970, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 7874, 261, 162",12
"162",162,"161, 61, 865, 362, 263, 9364, 261, 9511, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 1405, 364, 265, 166, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 3348, 1988, 9760, 167, 264, 9021, 265, 166",13
"166",166,"165, 65, 67, 164, 6140, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 165, 9010, 6057, 367, 268, 169, 266, 267, 5821",12
"168",168,"67, 69, 166, 4038, 4295, 6321, 269, 170, 267, 5613, 268, 169",12
"169",169,"69, 168, 70, 167, 68, 7758, 369, 270, 171, 268, 9103, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 5327, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 8075, 272, 173, 270, 172",10
"172",172,"71, 73, 170, 171, 4909, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 272, 273, 174",9
