"","node","neighbors","n_neighbors"
"1",1,"585, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 614, 102, 3",8
"3",3,"2, 1, 5244, 5149, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 9177, 8660, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7651, 205, 106, 7, 104, 3877, 6",9
"6",6,"4, 5, 1626, 206, 3748, 8, 105, 106, 7",9
"7",7,"6, 5, 6022, 4996, 207, 108, 9, 106, 3406, 8",10
"8",8,"6, 7, 208, 109, 10, 107, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 10, 4915",8
"10",10,"9, 8, 3894, 3730, 210, 111, 12, 109, 8045, 11",10
"11",11,"10, 9, 211, 112, 110, 7358, 111",7
"12",12,"10, 212, 14, 111, 773, 112, 13, 6130",8
"13",13,"12, 5234, 213, 114, 15, 112, 2027, 113, 6608",9
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 5863, 215, 116, 17, 114",7
"16",16,"14, 216, 117, 831, 2212, 116, 17, 5177",8
"17",17,"16, 15, 2442, 277, 217, 118, 19, 116, 680, 117, 4971",11
"18",18,"6077, 119, 20, 118, 19",5
"19",19,"18, 17, 6064, 3021, 219, 120, 8095, 118, 6444, 8432, 20",11
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 9377, 6376, 221, 23, 120, 4620, 352, 121, 22",10
"22",22,"21, 2827, 222, 123, 24, 121, 2127, 4594, 122, 23",10
"23",23,"22, 21, 8053, 2076, 223, 5225, 3703, 122, 1108, 123",10
"24",24,"22, 224, 125, 26, 123, 8422, 25, 5397",8
"25",25,"24, 3331, 126, 27, 9499, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 520, 126, 27",9
"27",27,"26, 25, 3982, 227, 128, 29, 126, 5239",8
"28",28,"26, 30, 127, 128, 29",5
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 8920, 130, 31",9
"31",31,"30, 29, 9612, 5060, 132, 33, 130, 5470, 131, 6959",10
"32",32,"30, 2305, 637, 232, 6856, 34, 131, 3659, 132, 33",10
"33",33,"32, 31, 9493, 8394, 233, 134, 35, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 152, 35",7
"35",35,"34, 33, 235, 9247, 134, 135, 36",7
"36",36,"35, 34, 7625, 236, 38, 135, 136, 37",8
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 9610, 832, 5637, 137, 39",7
"39",39,"37, 38, 2288, 239, 140, 41, 138, 139",8
"40",40,"141, 42, 139, 5097, 140, 41, 8759",7
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 8109, 1947, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 4870, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 5327, 145, 2623",9
"46",46,"44, 4943, 125, 246, 9889, 48, 145, 146, 47",9
"47",47,"46, 45, 3734, 1154, 514, 247, 148, 49, 5319, 8971, 147",11
"48",48,"46, 248, 50, 147, 148, 49, 8801",7
"49",49,"48, 47, 5469, 249, 150, 51, 148, 149",8
"50",50,"48, 5346, 1803, 1548, 250, 52, 149, 6531",8
"51",51,"49, 251, 152, 53, 150, 151, 52, 3508",8
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 6268, 4476, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 4619, 256, 157, 58, 1116, 156",7
"57",57,"55, 257, 158, 3556, 156, 157, 58, 6563",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 1059",8
"59",59,"5204, 5336, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 7425, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 9302, 261, 8915, 63, 160, 1814, 161, 7829",10
"62",62,"60, 7946, 7097, 1301, 262, 5383, 64, 161, 7295, 63",10
"63",63,"61, 62, 263, 164, 65, 162, 163, 2980",8
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 4610, 67, 164, 165, 3600",7
"66",66,"64, 9623, 8137, 4288, 2468, 266, 167, 3199, 165, 9551, 166, 67",12
"67",67,"66, 65, 8609, 267, 168, 69, 167, 68",8
