"","node","neighbors","n_neighbors"
"1",1,"8002, 1049, 201, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 7012, 102, 3",7
"3",3,"2, 1, 6567, 203, 104, 5, 102, 4",8
"4",4,"2, 3, 204, 105, 6, 104",6
"5",5,"3, 205, 7, 104, 8064, 5243, 2747, 105, 6, 3259",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 5702, 8",8
"8",8,"7, 6, 2124, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 9703, 1594, 8427, 110, 11, 3838, 4150, 8946, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 2422, 9743, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 8944",7
"14",14,"12, 1444, 214, 115, 76, 113, 114, 15, 1322",9
"15",15,"14, 13, 3865, 215, 17, 114, 1945, 115, 16",9
"16",16,"15, 8619, 6323, 216, 4678, 360, 116, 17",8
"17",17,"16, 15, 1224, 217, 19, 116, 117, 18",8
"18",18,"17, 8509, 218, 119, 4885, 117, 118, 2964",8
"19",19,"17, 3492, 219, 21, 118, 5341, 119, 20",8
"20",20,"19, 7784, 121, 22, 119, 1670, 21",7
"21",21,"20, 19, 221, 23, 120, 8970, 121, 22",8
"22",22,"21, 20, 8598, 8510, 222, 2416, 24, 121, 122, 23",10
"23",23,"22, 21, 3568, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 3770, 2044, 123, 7972, 124, 25",9
"25",25,"24, 23, 7599, 225, 126, 27, 124",7
"26",26,"9839, 7888, 5736, 226, 8987, 28, 125, 4209",8
"27",27,"25, 1611, 8101, 2911, 29, 126, 9067, 7554, 1198, 28",10
"28",28,"26, 27, 228, 129, 127, 859, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 3375, 230, 131, 32, 129, 706, 2675, 31",9
"31",31,"30, 29, 3695, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 6295, 232, 133, 1107, 131, 2354, 158, 132, 3860",11
"33",33,"31, 1160, 233, 134, 35, 133, 34",7
"34",34,"33, 2493, 1446, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 134, 7691, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 8113, 7205, 37",9
"37",37,"36, 237, 6762, 6332, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 7954, 1875, 239, 140, 41, 138, 6309, 40",9
"40",40,"38, 39, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1110, 241, 142, 43, 140, 2630, 141, 42",10
"42",42,"41, 40, 4521, 1548, 143, 44, 142, 43",8
"43",43,"42, 41, 2136, 243, 144, 45, 4997, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 2887, 246, 147, 48, 145, 4029, 8641, 146, 47",10
"47",47,"46, 45, 6382, 247, 148, 5326, 146, 147, 3755",9
"48",48,"46, 149, 50, 5400, 148, 49",6
"49",49,"48, 5475, 249, 150, 51, 148, 2977, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 2722, 150, 51",9
"51",51,"50, 49, 5415, 616, 251, 152, 57, 150, 151, 4134",10
"52",52,"50, 2131, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 4309, 3898, 253, 154, 152, 9217, 776, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 1368, 4840",8
"55",55,"9030, 255, 156, 57, 154, 178, 155, 56",8
"56",56,"55, 54, 1537, 9329, 58, 155, 156",7
"57",57,"51, 55, 3118, 257, 158, 59, 156, 157, 58, 8892",10
"58",58,"57, 56, 9641, 5150, 258, 159, 60, 6495, 8206, 158, 59",11
"59",59,"58, 57, 2436, 685, 4762, 7658, 158, 159, 60",9
"60",60,"59, 58, 8579, 4950, 260, 161, 62, 7007, 160, 61",10
"61",61,"60, 4365, 162, 63, 160, 161, 6623",7
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 9835, 164, 65, 162, 64",7
"64",64,"62, 63, 2393, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 66",7
"66",66,"64, 65, 6599, 2773, 6286, 266, 167, 68, 165, 8098, 166, 67",12
"67",67,"66, 65, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 4539, 167, 168, 69",7
"69",69,"68, 67, 6077, 269, 170, 71, 4441, 169, 8373",9
"70",70,"6337, 171, 72, 169, 170, 71",6
"71",71,"70, 69, 2235, 271, 73, 170, 7846, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 7386, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 173, 74",7
"74",74,"73, 72, 274, 175, 173, 7542, 174, 75",8
"75",75,"74, 73, 2067, 275, 77, 174, 3257, 175, 76",9
"76",76,"75, 14, 9749, 276, 177, 78, 175, 5439, 2704, 508, 176, 77",12
"77",77,"76, 75, 277, 178, 79, 176, 78",7
"78",78,"76, 77, 3877, 278, 179, 80, 9537, 178, 79",9
"79",79,"78, 77, 7063, 1500, 3952, 81, 4820, 179, 3665",9
"80",80,"78, 5955, 941, 82, 179, 7432, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 7571, 3145, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 283, 184, 6410, 3735",6
"84",84,"82, 8520, 7861, 284, 185, 86, 4204, 184, 85, 170",10
"85",85,"84, 285, 186, 87, 2287, 86",6
"86",86,"84, 85, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 6271, 4644, 287, 188, 186, 187, 88",9
"88",88,"87, 86, 9260, 8552, 90, 187, 519",7
"89",89,"9910, 1137, 289, 190, 91, 188, 9116, 189, 90",9
"90",90,"89, 88, 2846, 191, 92, 3314, 1906, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 2817, 191, 92",9
"92",92,"91, 90, 3329, 292, 193, 94, 191, 9079, 192, 93",10
"93",93,"92, 91, 293, 194, 5465, 192, 3399, 193, 94",9
"94",94,"93, 92, 294, 5925, 193, 194, 95",7
"95",95,"94, 295, 196, 97, 195, 96",6
"96",96,"95, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 6444, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 4279, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 9359, 9350, 299, 200, 198, 539, 100",9
"100",100,"99, 98, 3324, 300, 199, 5905, 200",7
"101",101,"1, 8721, 7457, 301, 202, 102",6
"102",102,"2, 3, 101, 4865, 203, 104, 201, 8667, 202, 103",10
"103",103,"102, 2, 5424, 303, 204, 202, 9515, 203, 104, 5767",10
"104",104,"4, 103, 3, 5, 102, 114, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 5028, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 205, 1236, 6101, 107",9
"107",107,"106, 6, 8, 105, 7571, 307, 208, 109, 207, 108",10
"108",108,"8, 107, 7, 9541, 9206, 3448, 209, 110, 207, 4897, 2406, 208, 109",13
"109",109,"108, 8, 10, 107, 6745, 309, 210, 111, 208, 209, 2514",11
"110",110,"10, 9, 11, 108, 9670, 4511, 211, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 210, 5935, 6338, 112",11
"112",112,"111, 11, 13, 2674, 2950, 3641, 2880, 212, 113",9
"113",113,"112, 12, 14, 214, 115, 212, 4127, 213, 114",9
"114",114,"14, 113, 13, 15, 104, 4490, 314, 213, 214, 115",10
"115",115,"15, 114, 14, 113, 8888, 2392, 216, 117, 214, 4084, 9830",11
"116",116,"16, 17, 9549, 316, 217, 118, 215, 5659, 216, 117, 4198",11
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 6841, 217",10
"118",118,"18, 19, 116, 6925, 318, 219, 120, 217, 6903, 218, 119, 193",12
"119",119,"19, 118, 18, 20, 117, 4184, 6838, 319, 220, 121, 218, 9073, 219, 120",14
"120",120,"119, 21, 118, 5186, 320, 2640, 122, 219, 2052, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 221",9
"122",122,"22, 23, 120, 223, 124, 221, 8009, 222, 6966, 5176",10
"123",123,"23, 24, 121, 323, 224, 125, 222, 223, 124",9
"124",124,"123, 23, 25, 122, 24, 324, 225, 8961, 223, 224",10
"125",125,"26, 123, 9251, 325, 226, 127, 224, 225, 126, 9295, 2142",11
"126",126,"125, 25, 27, 1160, 326, 227, 128, 1844, 226, 127",10
"127",127,"126, 28, 125, 5525, 7851, 2354, 228, 129, 226, 128",10
"128",128,"28, 29, 126, 127, 328, 229, 5193, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 844, 230, 131, 228, 5620, 229, 130",12
"130",130,"129, 29, 31, 6554, 330, 132, 229, 131",8
"131",131,"31, 30, 32, 129, 130, 331, 232, 133, 230, 6375, 231, 132",12
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 3028, 133",10
"133",133,"33, 32, 34, 131, 132, 333, 234, 232, 832, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 9347, 335, 236, 137, 234, 235",10
"136",136,"35, 134, 336, 1888, 138, 235, 1918, 137, 1050",9
"137",137,"37, 36, 38, 135, 136, 4451, 139, 236, 138",9
"138",138,"38, 39, 136, 137, 7265, 338, 239, 140, 237, 7986, 9504, 238, 139",13
"139",139,"138, 38, 40, 137, 418, 9843, 5750, 339, 9840, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 4479, 340, 241, 142, 218, 240, 141",12
"141",141,"41, 140, 40, 139, 1173, 341, 242, 6357, 9654, 241, 142",11
"142",142,"42, 141, 41, 140, 1446, 4294, 3021, 3009, 342, 243, 144, 5614, 242, 143",14
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 243, 8643",10
"144",144,"44, 43, 45, 142, 344, 245, 2026, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 9149, 2883, 4238",12
"146",146,"46, 47, 259, 346, 247, 148, 245, 558, 246, 147",10
"147",147,"47, 146, 46, 145, 248, 246, 247, 148",8
"148",148,"48, 147, 47, 49, 146, 3304, 249, 7904, 247, 248, 149",11
"149",149,"148, 50, 48, 6480, 8076, 250, 151, 248, 9397, 249, 150",11
"150",150,"50, 149, 49, 51, 6604, 350, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 6832, 351, 252, 153, 250, 4809, 2169, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 5416, 3532, 352, 5712, 5013, 251, 252, 9281",13
"153",153,"53, 52, 54, 151, 4250, 353, 254, 252, 1790, 253, 154",11
"154",154,"153, 53, 55, 1484, 479, 255, 156, 253, 254, 3522",10
"155",155,"55, 54, 56, 355, 256, 157, 254, 9790, 156",9
"156",156,"56, 55, 57, 154, 155, 2751, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 155, 357, 258, 159, 256, 5619",8
"158",158,"58, 32, 57, 59, 156, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 4059, 4865, 359, 260, 161, 258, 9392, 6738, 259, 160",14
"160",160,"60, 159, 61, 158, 4998, 4037, 1912, 1869, 3497, 261, 6311, 259, 7859, 161",14
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 262",9
"163",163,"62, 64, 161, 1860, 264, 165, 262, 5235, 164, 217",10
"164",164,"64, 163, 63, 65, 162, 2918, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 4595, 5049, 365, 266, 167, 264, 5350, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 9313, 8609, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 267, 2327",10
"168",168,"68, 166, 67, 5018, 269, 170, 267, 268",8
"169",169,"69, 70, 167, 369, 270, 171, 268, 9518, 269, 170, 7749",11
"170",170,"70, 169, 69, 71, 168, 84, 370, 271, 172, 269, 330, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 271, 172",10
"172",172,"72, 171, 170, 9251, 9253, 2052, 372, 273, 271, 5936, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 1567, 373, 274, 175, 272, 4486, 273, 174",13
"174",174,"74, 173, 73, 75, 3313, 374, 275, 176, 273, 3907, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 275, 176",10
"176",176,"76, 175, 77, 174, 2177, 376, 277, 3284, 6267, 276",10
"177",177,"76, 175, 3118, 9933, 9791, 377, 7475, 276, 178, 396",10
"178",178,"78, 55, 77, 177, 9339, 9768, 378, 279, 180, 277, 278, 7928",12
"179",179,"79, 78, 80, 3677, 280, 625, 278, 279, 180",9
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 181",9
"181",181,"81, 82, 180, 381, 282, 183, 8006, 281, 182",9
"182",182,"82, 181, 81, 180, 7715, 6486, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 181, 5049, 3023, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 6297, 284, 185",11
"185",185,"184, 84, 86, 183, 4233, 385, 286, 187, 284, 186",10
"186",186,"86, 85, 87, 184, 185, 386, 188, 285, 7300, 8737",10
"187",187,"87, 88, 185, 2466, 1602, 387, 288, 189, 286, 5953, 188",11
"188",188,"87, 89, 186, 187, 5598, 289, 287, 7351, 288, 189",10
"189",189,"89, 188, 187, 8921, 6943, 389, 556, 191, 288, 7042, 289, 190",12
"190",190,"90, 189, 89, 91, 1850, 390, 291, 289, 9382, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 1300, 391, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 8274, 292, 193",11
"193",193,"93, 118, 192, 92, 94, 191, 393, 294, 195, 292, 4531, 293, 194",13
"194",194,"94, 193, 93, 192, 2431, 394, 295, 196, 293, 8513, 294",11
"195",195,"95, 96, 193, 5039, 296, 197, 2371, 2610, 196, 6212",10
"196",196,"96, 95, 97, 194, 195, 8714, 297, 198, 295, 8209, 5562, 3567",12
"197",197,"97, 96, 98, 195, 306, 397, 298, 199, 296, 4486, 4995",11
"198",198,"98, 97, 99, 196, 398, 299, 297, 2597, 298, 199",10
"199",199,"198, 98, 100, 197, 7673, 3513, 300, 298, 299",9
"200",200,"100, 99, 8059, 6508, 400, 299, 723, 4573, 300, 2592",10
"201",201,"1, 102, 1033, 7706, 5704, 401, 302, 203, 301",9
"202",202,"102, 2, 101, 103, 5616, 402, 303, 204, 301, 302, 203, 4182",12
"203",203,"103, 202, 3, 104, 201, 102, 8385, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 3340, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 9058, 306, 207, 304, 8064, 2730, 206",13
"206",206,"205, 6, 105, 204, 4173, 8606, 406, 305, 306, 207",10
"207",207,"107, 206, 7, 108, 205, 308, 209, 1517, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 5033, 408, 309, 210, 307, 5213, 308, 209",13
"209",209,"109, 208, 207, 110, 108, 409, 1353, 211, 308, 6179, 2337, 2087, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 5467, 310, 211",13
"211",211,"210, 11, 110, 209, 411, 312, 213, 310, 311",9
"212",212,"112, 12, 111, 113, 210, 1008, 412, 313, 214, 8542, 312, 213, 4571",13
"213",213,"113, 212, 13, 114, 211, 559, 413, 314, 215, 312, 6200, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 113, 9559, 4891, 414, 315, 216, 2590, 314",13
"215",215,"15, 116, 213, 3319, 217, 314, 6391, 315",8
"216",216,"116, 16, 115, 117, 214, 3427, 416, 317, 218, 315, 217, 496",12
"217",217,"117, 163, 17, 116, 118, 215, 216, 417, 318, 219, 5071, 2326, 317",13
"218",218,"118, 18, 117, 119, 140, 216, 418, 319, 220, 2377, 5167, 318, 219, 2275",14
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 119, 218, 6621, 7444, 420, 321, 6814, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 3682, 421, 223, 1998, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 422, 323, 321, 322, 223",10
"223",223,"123, 222, 23, 124, 221, 122, 4323, 423, 324, 225, 322, 4479, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 8114, 8469, 323, 9925, 225",10
"225",225,"125, 25, 124, 223, 224, 8641, 425, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 9453, 326, 227",11
"227",227,"226, 126, 128, 225, 1728, 4028, 1282, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 127, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 3635, 429, 8137, 231, 328, 329, 230",13
"230",230,"229, 30, 131, 228, 129, 7227, 8795, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 332, 233, 330, 4139, 331, 232",11
"232",232,"231, 131, 230, 133, 32, 7089, 4788, 4511, 432, 333, 234, 331, 7351, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 9670, 4634, 433, 334, 235, 4905, 333",13
"234",234,"134, 34, 133, 135, 232, 9144, 335, 333, 9629, 9183, 235, 9653",12
"235",235,"135, 35, 134, 136, 233, 234, 435, 336, 237, 334, 3773",11
"236",236,"36, 135, 137, 5357, 3295, 436, 337, 238, 335, 2230, 955, 336, 237, 8458",14
"237",237,"236, 37, 138, 235, 5899, 6568, 437, 338, 336, 9825, 2789, 337, 238",13
"238",238,"138, 237, 38, 139, 236, 4558, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 2355, 3776, 340, 241, 338, 3803, 339, 240",12
"240",240,"140, 239, 40, 238, 440, 341, 242, 339, 8681, 8556, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 6211, 441, 342, 243, 340, 3218, 9723, 242",13
"242",242,"142, 241, 141, 143, 240, 442, 1742, 244, 4577, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 1140, 443, 344, 245, 8333, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 8406, 6185, 444, 246, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 575, 445, 346, 247, 344, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 1703, 446, 347, 248, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 366, 347, 248",13
"248",248,"148, 247, 149, 246, 147, 5994, 448, 349, 250, 347, 4417, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 351, 7617, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 249, 670, 451, 352, 253, 350, 1208, 5599, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 452, 353, 6677, 351, 352, 253",11
"253",253,"153, 252, 53, 154, 251, 453, 354, 6472, 352, 4251, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 454, 355, 9451, 354",9
"255",255,"55, 156, 154, 7715, 6787, 1439, 455, 356, 257, 354, 7317, 355, 256, 5127",14
"256",256,"156, 255, 155, 157, 456, 2650, 258, 9438, 8791, 356, 257",11
"257",257,"256, 57, 156, 158, 255, 457, 358, 356, 3259, 2268, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 6752, 358, 259",13
"259",259,"159, 258, 160, 146, 158, 4551, 7219, 6147, 359",9
"260",260,"60, 159, 161, 258, 7805, 5976, 728, 460, 361, 262, 261, 3852",12
"261",261,"161, 160, 162, 260, 7798, 461, 362, 263, 360, 5122, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 3763, 462, 363, 264, 361, 8730, 9861, 362, 263",14
"263",263,"262, 162, 164, 261, 9458, 463, 364, 265, 363, 264",10
"264",264,"164, 263, 64, 165, 262, 163, 464, 365, 7254, 363, 9471, 364, 265",13
"265",265,"165, 264, 65, 166, 263, 164, 766, 465, 366, 267, 364, 365",12
"266",266,"166, 66, 165, 466, 367, 268, 365, 366, 267, 4901",10
"267",267,"167, 266, 166, 168, 265, 9106, 467, 6881, 269, 366, 1510, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 4679, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 6514, 9711, 4240, 469, 370, 271, 368, 3330, 270",15
"270",270,"269, 169, 2181, 1910, 470, 272, 369, 370, 271",9
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 833, 472, 274, 371, 372, 6058",12
"273",273,"173, 73, 172, 174, 271, 473, 374, 372, 373, 274",10
"274",274,"174, 273, 74, 173, 272, 7253, 7689, 276, 373, 374, 5721",11
"275",275,"175, 75, 174, 9979, 707, 475, 376, 277, 374, 6936, 7081, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 2155, 476, 377, 375, 376, 9821",12
"277",277,"77, 176, 178, 275, 477, 378, 279, 376, 377, 278, 1978",11
"278",278,"178, 277, 78, 179, 7328, 478, 9962, 4459, 377, 5324, 9349, 4171, 378, 279",14
"279",279,"179, 278, 178, 180, 277, 281, 280",7
"280",280,"179, 279, 455, 7279, 480, 381, 282, 380, 281",9
"281",281,"181, 280, 81, 180, 182, 279, 7201, 9857, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 9272, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 182, 384, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 183, 6565, 2946, 286, 383, 6585, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 6875, 3738, 485, 386, 287, 384, 6886, 385, 286, 9863",15
"286",286,"285, 86, 185, 187, 284, 7906, 6881, 2708, 486, 387, 288, 385, 4789, 386, 287",15
"287",287,"286, 87, 188, 285, 9704, 3895, 487, 289, 386, 1680, 387, 2423",12
"288",288,"188, 187, 189, 286, 9517, 4073, 488, 389, 387, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 188, 489, 390, 291, 388, 389, 8581",12
"290",290,"190, 191, 490, 8077, 292, 5599, 7141, 390",8
"291",291,"191, 91, 190, 192, 289, 7808, 1082, 491, 9653, 293, 390, 391, 292, 8818",14
"292",292,"192, 291, 92, 193, 290, 5453, 492, 393, 294, 391, 9295, 5733, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 7604, 2086, 493, 394, 295, 392, 3002, 393, 294",15
"294",294,"194, 293, 94, 193, 292, 494, 296, 393, 394, 295",10
"295",295,"294, 95, 194, 196, 293, 495, 396, 297, 8273, 395, 296",11
"296",296,"295, 96, 197, 294, 195, 496, 397, 298, 395, 7574, 3041",11
"297",297,"97, 198, 295, 196, 662, 6564, 497, 299, 396, 6170, 5857, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 2127, 9625, 300, 1555, 1080, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 9653, 9201, 300",11
"300",300,"200, 299, 100, 298, 199, 500, 399, 400",8
"301",301,"201, 101, 202, 3633, 455, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 201, 203, 7960, 502, 403, 304, 401, 3831, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 7551, 7810, 404, 305, 9715, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 6281, 5808, 504, 1090, 306, 404, 305",13
"305",305,"304, 105, 204, 206, 303, 4123, 505, 406, 307, 404, 9614, 1281, 405, 306",14
"306",306,"206, 305, 106, 304, 197, 205, 2606, 7620, 5339, 506, 308, 405, 4214, 779, 406, 307",16
"307",307,"207, 306, 107, 208, 305, 9854, 9213, 507, 309, 406, 2356, 407, 308",13
"308",308,"208, 307, 209, 306, 207, 5761, 8375, 331, 409, 310, 407, 408, 7731",13
"309",309,"209, 109, 208, 210, 307, 509, 7630, 311, 408, 409, 310",11
"310",310,"210, 309, 211, 308, 6403, 510, 312, 409",8
"311",311,"211, 111, 210, 309, 8333, 1308, 511, 9655, 410, 411, 312, 1466",12
"312",312,"212, 311, 211, 213, 310, 1738, 4518, 411, 9691, 412, 313",11
"313",313,"213, 312, 212, 3706, 9161, 8574, 513, 315, 412, 2096, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 7881, 7071, 315",12
"315",315,"215, 214, 216, 313, 314, 515, 416, 9718, 414, 3276, 415, 316",12
"316",316,"315, 116, 314, 6948, 6258, 7008, 516, 417, 318, 415, 416, 317, 1236",13
"317",317,"217, 316, 117, 216, 6220, 517, 418, 319, 416, 417",10
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 319, 4365",11
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 318, 6357, 7390, 421, 419, 420",10
"321",321,"221, 121, 220, 222, 319, 6234, 521, 422, 323, 420, 3286, 5040, 421, 322, 8720",15
"322",322,"222, 321, 223, 1711, 1204, 423, 324, 421, 2571, 3659, 422",11
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 1194, 423, 5668, 2158",13
"324",324,"124, 223, 225, 322, 9378, 524, 425, 326, 423, 7181, 5114, 424, 325",13
"325",325,"225, 324, 125, 323, 8855, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 526, 427, 328, 425, 7811, 426, 327",12
"327",327,"227, 326, 226, 228, 325, 5361, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 2852, 5027, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 8376, 430, 331, 428, 7293, 429, 330",12
"330",330,"170, 230, 329, 130, 231, 328, 530, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 308, 329, 9006, 6645, 566, 531, 8373, 333, 430, 431, 332",16
"332",332,"331, 132, 330, 231, 8165, 8693, 532, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 951, 533, 335, 432, 8072, 2916, 2336, 433, 334",15
"334",334,"333, 134, 233, 235, 332, 4163, 534, 435, 336, 433, 2604, 434, 335, 1371",14
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 5963, 5467, 536, 437, 338, 435, 8036, 337",14
"337",337,"237, 336, 236, 238, 335, 7323, 8352, 5687, 4905, 537, 438, 339, 436, 4730, 437",15
