"","node","neighbors","n_neighbors"
"1",1,"529, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 1551, 102, 3",8
"3",3,"2, 1, 9908, 2932, 203, 5, 102, 2151, 597, 6348",10
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 5334, 4472, 1182, 205, 3238, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 2094, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 8638, 208, 109, 10, 107, 108",8
"9",9,"7, 209, 4100, 108, 1282, 109",6
"10",10,"8, 210, 111, 12, 109, 6351, 4253, 11, 332",9
"11",11,"10, 5703, 211, 112, 13, 110, 608, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 104, 112",8
"13",13,"11, 213, 114, 15, 112, 4181, 113, 14, 2635",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7277, 3539, 568, 215, 9667, 1739, 114",9
"16",16,"14, 216, 117, 18, 115, 116, 8012, 241",8
"17",17,"217, 19, 116, 2104, 117, 2487",6
"18",18,"16, 218, 119, 20, 118, 19",6
"19",19,"18, 17, 600, 219, 120, 21, 118, 119",8
"20",20,"18, 220, 121, 22, 119, 120, 1601",7
"21",21,"19, 221, 122, 23, 121, 22",6
"22",22,"21, 20, 5363, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 6278, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 6653, 226, 7569, 28, 126, 1005",8
"27",27,"25, 227, 128, 4353, 126, 3975, 127, 28",8
"28",28,"27, 26, 228, 30, 127, 8876, 128, 29",8
"29",29,"28, 229, 130, 31, 129, 30",6
"30",30,"29, 28, 230, 131, 872, 129, 9472, 130, 31",9
"31",31,"30, 29, 231, 6547, 33, 976, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 35, 132, 133",6
"34",34,"32, 234, 135, 36, 133, 134, 35, 7735",8
"35",35,"34, 33, 5997, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 2498, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 3194, 137, 38",9
"38",38,"37, 36, 238, 139, 7651, 3430, 138, 39",8
"39",39,"38, 37, 2929, 239, 140, 41, 138, 265, 139",9
"40",40,"9510, 240, 8433, 42, 139, 140, 41, 7424",8
"41",41,"40, 39, 1536, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 2379, 242, 143, 44, 141, 1974, 142",9
"43",43,"41, 6536, 3344, 461, 3617, 144, 45, 142, 7451, 667, 44, 507",12
"44",44,"43, 42, 1547, 244, 145, 46, 143, 8346, 45",9
"45",45,"43, 44, 1712, 245, 5666, 47, 144, 145, 46",9
"46",46,"45, 44, 4296, 246, 147, 145, 9297, 8421, 47",9
"47",47,"46, 45, 8613, 5423, 247, 148, 49, 5799, 147, 48",10
"48",48,"47, 248, 149, 50, 147, 8552, 148, 1482",8
"49",49,"47, 249, 150, 51, 148, 4989, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 8733, 251, 53, 1875, 6190, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 5883, 152, 53",9
"53",53,"52, 51, 253, 1780, 55, 152, 153, 54",8
"54",54,"53, 52, 1103, 254, 139, 56, 5830, 2334, 7782, 154, 55",11
"55",55,"54, 53, 5805, 255, 8469, 57, 154, 1307, 155, 56",10
"56",56,"55, 54, 1332, 5990, 58, 155, 5484, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 171, 258, 159, 60, 157, 7466, 5111, 8224, 158, 59",12
"59",59,"58, 57, 9847, 259, 7661, 61, 158, 8801, 159, 60",10
"60",60,"59, 58, 161, 62, 160, 61",6
"61",61,"60, 59, 261, 162, 63, 160, 233, 161, 62",9
"62",62,"61, 60, 4066, 3373, 262, 163, 64, 161, 5290, 162, 9088",11
"63",63,"61, 3435, 164, 2716, 162, 163, 64",7
"64",64,"63, 62, 1329, 264, 165, 66, 163, 110, 8590, 164, 65",11
"65",65,"64, 8652, 4708, 265, 166, 67, 8422, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"65, 267, 168, 69, 167, 68, 5209",7
"68",68,"67, 66, 9962, 169, 70, 167, 3678, 69",8
"69",69,"68, 67, 7244, 3714, 170, 71, 9522, 166, 169, 70",10
"70",70,"69, 68, 270, 171, 1361, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 5105, 72",8
"72",72,"71, 272, 173, 172, 73",5
"73",73,"72, 71, 6571, 273, 174, 75, 1426, 173, 74",9
"74",74,"73, 274, 175, 76, 173, 5016, 9170, 174, 75",9
"75",75,"74, 73, 6943, 7011, 275, 176, 9079, 174, 1818, 2092",10
"76",76,"74, 9002, 7309, 2898, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 1186, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 1952, 6017, 178, 9685",7
"79",79,"77, 4145, 180, 81, 178, 3402, 80",7
"80",80,"79, 9130, 5076, 280, 181, 82, 179, 2709, 1766, 81",10
"81",81,"79, 80, 281, 4296, 83, 181, 82",7
"82",82,"81, 80, 2403, 282, 183, 84, 181, 1343, 182, 83",10
