"","node","neighbors","n_neighbors"
"1",1,"981, 1685, 102, 3, 8170, 2668, 2",7
"2",2,"1, 5448, 8471, 103, 1827, 102, 3",7
"3",3,"2, 1, 359, 203, 104, 6723, 102, 3074, 4",9
"4",4,"3, 7061, 5137, 103, 1125, 104, 8937",7
"5",5,"6919, 205, 1822, 7, 104, 105, 6",7
"6",6,"5, 206, 107, 8, 6142, 9653, 3428, 1382, 106, 5278",10
"7",7,"5, 108, 9, 106, 7334, 3628, 8",7
"8",8,"7, 6, 4606, 1308, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 4314, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 5014, 12, 109, 110, 11",8
"11",11,"10, 9, 2916, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 8427, 112, 13",9
"13",13,"12, 11, 4460, 213, 2989, 15, 4927, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 4689, 114, 15",9
"15",15,"14, 13, 8060, 350, 215, 116, 114, 3376, 115, 16",10
"16",16,"15, 14, 1757, 216, 117, 115, 9344, 116, 17",9
"17",17,"16, 5411, 118, 19, 9171, 1062, 7544, 117, 18",9
"18",18,"17, 5901, 119, 9466, 3598, 118",6
"19",19,"17, 219, 120, 21, 118, 6752, 20, 2268",8
"20",20,"19, 9858, 220, 121, 1045, 119, 6355, 120, 21",9
"21",21,"20, 19, 4108, 122, 23, 9517, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122, 591",7
"23",23,"21, 5958, 664, 124, 122, 6755, 3112, 123, 24",9
"24",24,"23, 22, 3890, 125, 26, 123, 124, 25",8
"25",25,"24, 8789, 225, 124, 7499, 26",6
"26",26,"24, 25, 5463, 4762, 28, 125, 9338, 126, 8551",9
"27",27,"227, 128, 4838, 126, 127, 3467",6
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 5854, 3924, 130, 31, 3686, 9974, 129, 30",9
"30",30,"29, 28, 3012, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 5797, 5431, 231, 132, 33, 5137, 131",9
"32",32,"30, 9723, 232, 133, 34, 131, 132, 33, 7892",9
"33",33,"32, 31, 5046, 3991, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 8279, 5339, 1061, 234, 135, 36, 133, 134, 35",11
"35",35,"34, 33, 1575, 3772, 136, 135, 6856",7
"36",36,"34, 5584, 3852, 236, 137, 38, 135, 136",8
"37",37,"7481, 237, 138, 39, 136, 3188, 137, 38, 5995",9
"38",38,"37, 36, 238, 139, 40, 137, 7128, 138, 39",9
"39",39,"38, 37, 140, 41, 138, 139, 40",7
